Datetime (UTC),Carbon Intensity gCO₂eq/kWh (direct)
2024-03-06 14:00:00,133.17815779939062
2024-03-06 15:00:00,132.32072545643936
2024-03-06 16:00:00,134.9409981191481
2024-03-06 17:00:00,143.12839879114517
2024-03-06 18:00:00,138.31301125007826
2024-03-06 19:00:00,135.72406439838755
2024-03-06 20:00:00,137.4442568354432
2024-03-06 21:00:00,139.50912991845007
2024-03-06 22:00:00,136.40544458569846
2024-03-06 23:00:00,136.25422903820052
2024-03-07 00:00:00,126.8788312072467
2024-03-07 01:00:00,129.73435379269665
2024-03-07 02:00:00,125.62484885972786
2024-03-07 03:00:00,124.52415779228517
2024-03-07 04:00:00,130.82808315228775
2024-03-07 05:00:00,121.33978424249048
2024-03-07 06:00:00,118.59871220074855
2024-03-07 07:00:00,114.17794700306918
2024-03-07 08:00:00,122.16791999437211
2024-03-07 09:00:00,153.92049758684647
2024-03-07 10:00:00,154.2552825656821
2024-03-07 11:00:00,136.26734313295066
2024-03-07 12:00:00,154.11400659148785
2024-03-07 13:00:00,162.98276183207912
2024-03-07 14:00:00,167.81477254470673
2024-03-07 15:00:00,174.81805325804328
2024-03-07 16:00:00,153.85940006966916
2024-03-07 17:00:00,151.21198425270705
2024-03-07 18:00:00,155.56627761090246
2024-03-07 19:00:00,164.52290024898335
2024-03-07 20:00:00,180.70012585648212
2024-03-07 21:00:00,187.21504987948822
2024-03-07 22:00:00,201.50552378146136
2024-03-07 23:00:00,193.41385655231514
2024-03-08 00:00:00,198.36169495711152
2024-03-08 01:00:00,207.10253304747147
2024-03-08 02:00:00,199.6910963954427
2024-03-08 03:00:00,197.4548215566202
2024-03-08 04:00:00,204.32311170834254
2024-03-08 05:00:00,180.4591566400171
2024-03-08 06:00:00,169.00117335230823
2024-03-08 07:00:00,167.82131358218695
2024-03-08 08:00:00,177.2733868441441
2024-03-08 09:00:00,162.46595780801073
2024-03-08 10:00:00,140.11169199972957
2024-03-08 11:00:00,129.34565749720397
2024-03-08 12:00:00,131.53319241977874
2024-03-08 13:00:00,134.13183661679815
2024-03-08 14:00:00,149.38447991022878
2024-03-08 15:00:00,170.73572129366565
2024-03-08 16:00:00,158.62302913428624
2024-03-08 17:00:00,152.24108356251557
2024-03-08 18:00:00,149.92317195638847
2024-03-08 19:00:00,145.00716323947404
2024-03-08 20:00:00,153.71710793699907
2024-03-08 21:00:00,153.61656729611744
2024-03-08 22:00:00,154.68750270880057
2024-03-08 23:00:00,143.57913406908017
2024-03-09 00:00:00,128.95272817078578
2024-03-09 01:00:00,122.50714302353788
2024-03-09 02:00:00,118.15868481413303
2024-03-09 03:00:00,112.06304458275162
2024-03-09 04:00:00,106.79691085676221
2024-03-09 05:00:00,107.84147927280469
2024-03-09 06:00:00,116.06513699347377
2024-03-09 07:00:00,108.13911284144214
2024-03-09 08:00:00,97.05374945794223
2024-03-09 09:00:00,85.54129038724172
2024-03-09 10:00:00,82.56181700419539
2024-03-09 11:00:00,80.72735947706201
2024-03-09 12:00:00,81.68744632959303
2024-03-09 13:00:00,86.69990161089714
2024-03-09 14:00:00,94.1370503901853
2024-03-09 15:00:00,112.02780212699922
2024-03-09 16:00:00,113.80144787036022
2024-03-09 17:00:00,98.24817303122816
2024-03-09 18:00:00,105.99648806806275
2024-03-09 19:00:00,125.82782322020051
2024-03-09 20:00:00,119.815375428326
2024-03-09 21:00:00,119.5008902364937
2024-03-09 22:00:00,113.06218847920707
2024-03-09 23:00:00,113.05706057612953
2024-03-10 00:00:00,107.57571653886572
2024-03-10 01:00:00,106.78457402802131
2024-03-10 02:00:00,105.30819103502314
2024-03-10 03:00:00,103.71139634950256
2024-03-10 04:00:00,107.63110941244219
2024-03-10 05:00:00,107.87134151461377
2024-03-10 06:00:00,102.2734630122272
2024-03-10 07:00:00,89.59141870760153
2024-03-10 08:00:00,82.55764090407254
2024-03-10 09:00:00,71.28625154678708
2024-03-10 10:00:00,62.839203191776505
2024-03-10 11:00:00,57.84750278078896
2024-03-10 12:00:00,58.033530088305
2024-03-10 13:00:00,73.7470187394859
2024-03-10 14:00:00,83.33700465922212
2024-03-10 15:00:00,100.83314768470046
2024-03-10 16:00:00,101.93097977672173
2024-03-10 17:00:00,93.77762544663771
2024-03-10 18:00:00,105.8986402108881
2024-03-10 19:00:00,105.31581089142216
2024-03-10 20:00:00,102.48723937959447
2024-03-10 21:00:00,104.05068575597737
2024-03-10 22:00:00,110.39716712749643
2024-03-10 23:00:00,98.37488098616844
2024-03-11 00:00:00,84.3203425040909
2024-03-11 01:00:00,94.8306850834282
2024-03-11 02:00:00,112.25828743892804
2024-03-11 03:00:00,138.15587865052868
2024-03-11 04:00:00,156.9999466658523
2024-03-11 05:00:00,160.8224934792123
2024-03-11 06:00:00,166.46895270104272
2024-03-11 07:00:00,165.37156270912712
2024-03-11 08:00:00,170.4394577617059
2024-03-11 09:00:00,169.79697711048945
2024-03-11 10:00:00,167.41213805486632
2024-03-11 11:00:00,164.03273639231242
2024-03-11 12:00:00,174.48559169480134
2024-03-11 13:00:00,190.30446000430408
2024-03-11 14:00:00,193.14317341778525
2024-03-11 15:00:00,189.80035579937513
2024-03-11 16:00:00,171.77354746887926
2024-03-11 17:00:00,163.8015788024066
2024-03-11 18:00:00,157.68738136021744
2024-03-11 19:00:00,158.18663887816314
2024-03-11 20:00:00,147.4927103116604
2024-03-11 21:00:00,132.39575538328629
2024-03-11 22:00:00,110.23246864419966
2024-03-11 23:00:00,100.79025545969729
2024-03-12 00:00:00,92.65181761085773
2024-03-12 01:00:00,92.20457835506652
2024-03-12 02:00:00,97.64377415610873
2024-03-12 03:00:00,108.15247924137456
2024-03-12 04:00:00,115.21227020340275
2024-03-12 05:00:00,106.84752324543066
2024-03-12 06:00:00,104.45513213871766
2024-03-12 07:00:00,98.33431701203162
2024-03-12 08:00:00,94.88782649111712
2024-03-12 09:00:00,93.32847476596513
2024-03-12 10:00:00,89.93795600881113
2024-03-12 11:00:00,87.26221684747381
2024-03-12 12:00:00,87.37011062529636
2024-03-12 13:00:00,97.77053474850578
2024-03-12 14:00:00,97.65309588862199
2024-03-12 15:00:00,104.07860265566174
2024-03-12 16:00:00,110.42180988096081
2024-03-12 17:00:00,108.64532069008848
2024-03-12 18:00:00,110.80650951394962
2024-03-12 19:00:00,109.25991634628082
2024-03-12 20:00:00,112.96906755381946
2024-03-12 21:00:00,119.66371008842825
2024-03-12 22:00:00,124.18282991512592
2024-03-12 23:00:00,112.31953218311047
2024-03-13 00:00:00,99.65739956001039
2024-03-13 01:00:00,96.66408129517768
2024-03-13 02:00:00,97.90831179473076
2024-03-13 03:00:00,103.35297145747616
2024-03-13 04:00:00,122.47153795128403
2024-03-13 05:00:00,127.7596967356383
2024-03-13 06:00:00,126.11125609386195
2024-03-13 07:00:00,118.20542881410289
2024-03-13 08:00:00,118.72047933639203
2024-03-13 09:00:00,117.6359106279425
2024-03-13 10:00:00,114.0519877477371
2024-03-13 11:00:00,115.87668927504583
2024-03-13 12:00:00,121.38849952844296
2024-03-13 13:00:00,124.61100295635521
2024-03-13 14:00:00,135.74291762167252
2024-03-13 15:00:00,152.101009024913
2024-03-13 16:00:00,161.53360289723707
2024-03-13 17:00:00,172.3412656970049
2024-03-13 18:00:00,187.1416843588565
2024-03-13 19:00:00,181.99419350345116
2024-03-13 20:00:00,190.6455144145698
2024-03-13 21:00:00,186.43123209715606
2024-03-13 22:00:00,193.18937447810262
2024-03-13 23:00:00,183.79580222013158
2024-03-14 00:00:00,167.27098314977627
2024-03-14 01:00:00,158.15905415136612
2024-03-14 02:00:00,158.4997508905201
2024-03-14 03:00:00,169.95381753883183
2024-03-14 04:00:00,188.82719552153722
2024-03-14 05:00:00,166.19282515228207
2024-03-14 06:00:00,164.5436155148626
2024-03-14 07:00:00,154.9903920066712
2024-03-14 08:00:00,159.1404432816206
2024-03-14 09:00:00,152.5105901269443
2024-03-14 10:00:00,138.39522482992246
2024-03-14 11:00:00,137.88826683950026
2024-03-14 12:00:00,139.54774251290553
2024-03-14 13:00:00,151.0701157843153
2024-03-14 14:00:00,176.60603075015774
2024-03-14 15:00:00,192.26047660321103
2024-03-14 16:00:00,203.9976364303074
2024-03-14 17:00:00,200.11147557364606
2024-03-14 18:00:00,210.99137777464816
2024-03-14 19:00:00,213.74441036021992
2024-03-14 20:00:00,222.6092116340095
2024-03-14 21:00:00,216.70866181159215
2024-03-14 22:00:00,196.1525322480545
2024-03-14 23:00:00,189.19352569475507
2024-03-15 00:00:00,180.85807748017876
2024-03-15 01:00:00,177.30458987577123
2024-03-15 02:00:00,179.8186331110586
2024-03-15 03:00:00,191.99013698323782
2024-03-15 04:00:00,190.78300627890093
2024-03-15 05:00:00,153.557135012316
2024-03-15 06:00:00,144.9679884603172
2024-03-15 07:00:00,137.88523233316045
2024-03-15 08:00:00,126.49312564262675
2024-03-15 09:00:00,107.2622709779063
2024-03-15 10:00:00,92.89468686278427
2024-03-15 11:00:00,88.36831314740635
2024-03-15 12:00:00,93.57020820242342
2024-03-15 13:00:00,107.22216593959706
2024-03-15 14:00:00,133.1203525803215
2024-03-15 15:00:00,150.58920032148757
2024-03-15 16:00:00,139.93405673633748
2024-03-15 17:00:00,136.42674993777922
2024-03-15 18:00:00,137.31809906814493
2024-03-15 19:00:00,150.74089638685635
2024-03-15 20:00:00,158.15621611981692
2024-03-15 21:00:00,169.60733413708923
2024-03-15 22:00:00,167.90709996508394
2024-03-15 23:00:00,165.43362074385183
2024-03-16 00:00:00,158.3145335052494
2024-03-16 01:00:00,161.5996453826594
2024-03-16 02:00:00,156.94164937167739
2024-03-16 03:00:00,148.6030342942878
2024-03-16 04:00:00,153.44296369560232
2024-03-16 05:00:00,155.4540868065163
2024-03-16 06:00:00,147.04740466776875
2024-03-16 07:00:00,138.85329033442662
2024-03-16 08:00:00,120.13348628920104
2024-03-16 09:00:00,101.64317043494856
2024-03-16 10:00:00,94.6308471501596
2024-03-16 11:00:00,99.72878150493496
2024-03-16 12:00:00,97.21159229024045
2024-03-16 13:00:00,102.5663101862819
2024-03-16 14:00:00,114.29988665705639
2024-03-16 15:00:00,124.02419370989804
2024-03-16 16:00:00,113.48169824824511
2024-03-16 17:00:00,105.09938407095026
2024-03-16 18:00:00,94.98462906592852
2024-03-16 19:00:00,93.20358678123866
2024-03-16 20:00:00,95.71526442216059
2024-03-16 21:00:00,92.90047000348858
2024-03-16 22:00:00,91.75446018360363
2024-03-16 23:00:00,98.26233644720062
2024-03-17 00:00:00,98.32451787901151
2024-03-17 01:00:00,94.57320145942073
2024-03-17 02:00:00,89.1653087254759
2024-03-17 03:00:00,90.92071687450982
2024-03-17 04:00:00,91.88540276195127
2024-03-17 05:00:00,99.61446874188576
2024-03-17 06:00:00,99.73090310246843
2024-03-17 07:00:00,82.82088641741632
2024-03-17 08:00:00,63.16033916703768
2024-03-17 09:00:00,57.46363966371047
2024-03-17 10:00:00,54.862726025580336
2024-03-17 11:00:00,52.80149126055078
2024-03-17 12:00:00,53.88019302306992
2024-03-17 13:00:00,56.096553871117614
2024-03-17 14:00:00,71.88540132941532
2024-03-17 15:00:00,115.27017245270747
2024-03-17 16:00:00,110.54244791892546
2024-03-17 17:00:00,111.16413745701968
2024-03-17 18:00:00,112.61381262833557
2024-03-17 19:00:00,122.66349480551696
2024-03-17 20:00:00,140.85576696905224
2024-03-17 21:00:00,146.54389024070187
2024-03-17 22:00:00,161.89576770810493
2024-03-17 23:00:00,177.53760078927027
2024-03-18 00:00:00,167.10793926453746
2024-03-18 01:00:00,160.14371744413347
2024-03-18 02:00:00,157.95048417884345
2024-03-18 03:00:00,165.83333008645462
2024-03-18 04:00:00,185.72257747969883
2024-03-18 05:00:00,156.03011130914427
2024-03-18 06:00:00,154.20522966793604
2024-03-18 07:00:00,152.78482668901856
2024-03-18 08:00:00,145.89900726789318
2024-03-18 09:00:00,149.8078638053525
2024-03-18 10:00:00,142.9574645316149
2024-03-18 11:00:00,132.02940204880537
2024-03-18 12:00:00,127.45630377997475
2024-03-18 13:00:00,133.20696365936004
2024-03-18 14:00:00,143.6619362909416
2024-03-18 15:00:00,152.7599112183977
2024-03-18 16:00:00,149.39990128912254
2024-03-18 17:00:00,151.50470924905153
2024-03-18 18:00:00,145.50856540274282
2024-03-18 19:00:00,148.26594473660253
2024-03-18 20:00:00,145.73052620080256
2024-03-18 21:00:00,152.43521474946047
2024-03-18 22:00:00,150.0598651021369
2024-03-18 23:00:00,152.3731071015987
2024-03-19 00:00:00,145.49776479351283
2024-03-19 01:00:00,159.26092278721012
2024-03-19 02:00:00,144.92760040304432
2024-03-19 03:00:00,143.27179179811185
2024-03-19 04:00:00,149.38557579785558
2024-03-19 05:00:00,147.09740302955967
2024-03-19 06:00:00,148.38210426346097
2024-03-19 07:00:00,136.6785734013379
2024-03-19 08:00:00,132.38112915415968
2024-03-19 09:00:00,128.08232060223398
2024-03-19 10:00:00,114.21805504801034
2024-03-19 11:00:00,106.5355844943985
2024-03-19 12:00:00,110.66708915511623
2024-03-19 13:00:00,110.72150256045126
2024-03-19 14:00:00,131.47447775915316
2024-03-19 15:00:00,128.7072573577667
2024-03-19 16:00:00,142.88252668939458
2024-03-19 17:00:00,148.51631484868932
2024-03-19 18:00:00,154.9145092751627
2024-03-19 19:00:00,151.365467072201
2024-03-19 20:00:00,151.8654396895311
2024-03-19 21:00:00,152.42099584612728
2024-03-19 22:00:00,157.37481594097676
2024-03-19 23:00:00,160.34190814495662
2024-03-20 00:00:00,158.5660765074163
2024-03-20 01:00:00,155.3738416299252
2024-03-20 02:00:00,151.4742012788531
2024-03-20 03:00:00,153.94415227200517
2024-03-20 04:00:00,164.73460706938206
2024-03-20 05:00:00,155.60177763007044
2024-03-20 06:00:00,143.18620829682163
2024-03-20 07:00:00,108.35896305723503
2024-03-20 08:00:00,121.5481521397974
2024-03-20 09:00:00,119.16265854456225
2024-03-20 10:00:00,113.78233783154447
2024-03-20 11:00:00,109.32602890380358
2024-03-20 12:00:00,111.28792198391423
2024-03-20 13:00:00,113.00412901141797
2024-03-20 14:00:00,134.34331642848153
2024-03-20 15:00:00,143.38472081804008
2024-03-20 16:00:00,155.55506843346902
2024-03-20 17:00:00,157.63688390590949
2024-03-20 18:00:00,158.98359588950967
2024-03-20 19:00:00,160.48951426913948
2024-03-20 20:00:00,169.44629413359326
2024-03-20 21:00:00,166.20739834147142
2024-03-20 22:00:00,172.7057777698852
2024-03-20 23:00:00,174.43215054572678
2024-03-21 00:00:00,191.98208930713406
2024-03-21 01:00:00,195.1597690618459
2024-03-21 02:00:00,194.71045251934774
2024-03-21 03:00:00,191.24636699819942
2024-03-21 04:00:00,195.15444462055248
2024-03-21 05:00:00,162.3892814789717
2024-03-21 06:00:00,142.57567506804114
2024-03-21 07:00:00,124.98807462149182
2024-03-21 08:00:00,118.67599926469885
2024-03-21 09:00:00,107.6782206368957
2024-03-21 10:00:00,105.14617490855352
2024-03-21 11:00:00,111.3620839563946
2024-03-21 12:00:00,129.69202796886555
2024-03-21 13:00:00,145.81659881591713
2024-03-21 14:00:00,167.48240882386798
2024-03-21 15:00:00,171.46275866329603
2024-03-21 16:00:00,157.6923044739455
2024-03-21 17:00:00,156.591518554302
2024-03-21 18:00:00,153.08305383608348
2024-03-21 19:00:00,141.88659191960758
2024-03-21 20:00:00,120.53516531608368
2024-03-21 21:00:00,104.44631022488896
2024-03-21 22:00:00,96.94557496523447
2024-03-21 23:00:00,86.35930614014337
2024-03-22 00:00:00,79.06885987059646
2024-03-22 01:00:00,72.59204675477758
2024-03-22 02:00:00,71.96379766014641
2024-03-22 03:00:00,78.64673304554306
2024-03-22 04:00:00,99.93941738599115
2024-03-22 05:00:00,94.97169988202228
2024-03-22 06:00:00,90.55841086851787
2024-03-22 07:00:00,86.06430798284687
2024-03-22 08:00:00,70.37808551813663
2024-03-22 09:00:00,51.57253328284818
2024-03-22 10:00:00,47.98621437427348
2024-03-22 11:00:00,48.81237634317199
2024-03-22 12:00:00,55.12756565266409
2024-03-22 13:00:00,68.09856627432613
2024-03-22 14:00:00,102.72697063061858
2024-03-22 15:00:00,119.53422997707199
2024-03-22 16:00:00,126.3600074980717
2024-03-22 17:00:00,125.76557470203763
2024-03-22 18:00:00,127.81530797122919
2024-03-22 19:00:00,123.75563396691832
2024-03-22 20:00:00,127.03666200156714
2024-03-22 21:00:00,122.3369151352296
2024-03-22 22:00:00,116.75468349368788
2024-03-22 23:00:00,138.83295798104598
2024-03-23 00:00:00,141.17020685815208
2024-03-23 01:00:00,151.5936158103616
2024-03-23 02:00:00,145.24370123307386
2024-03-23 03:00:00,153.4735826743468
2024-03-23 04:00:00,144.5627812225147
2024-03-23 05:00:00,132.144802159018
2024-03-23 06:00:00,113.28628566159102
2024-03-23 07:00:00,91.06748269271229
2024-03-23 08:00:00,62.14799648770822
2024-03-23 09:00:00,45.62654090604275
2024-03-23 10:00:00,45.05602372625478
2024-03-23 11:00:00,57.09325250081912
2024-03-23 12:00:00,69.8212470394885
2024-03-23 13:00:00,68.4527465842283
2024-03-23 14:00:00,65.33502856453467
2024-03-23 15:00:00,65.3461850887252
2024-03-23 16:00:00,71.90629130738753
2024-03-23 17:00:00,67.54556857227625
2024-03-23 18:00:00,58.92635571985163
2024-03-23 19:00:00,77.24143878827962
2024-03-23 20:00:00,90.14338185618396
2024-03-23 21:00:00,92.01643067782578
2024-03-23 22:00:00,91.39115511223127
2024-03-23 23:00:00,78.40974690851861
2024-03-24 00:00:00,76.54559628058175
2024-03-24 01:00:00,72.529129572246
2024-03-24 02:00:00,74.85471124395109
2024-03-24 03:00:00,85.73829349975632
2024-03-24 04:00:00,90.5417221051141
2024-03-24 05:00:00,83.3399863935956
2024-03-24 06:00:00,83.03136462014582
2024-03-24 07:00:00,81.76082651096964
2024-03-24 08:00:00,74.64292220651704
2024-03-24 09:00:00,66.5404597999096
2024-03-24 10:00:00,60.137995293525734
2024-03-24 11:00:00,53.88291393906698
2024-03-24 12:00:00,49.914118564954926
2024-03-24 13:00:00,50.26112869697006
2024-03-24 14:00:00,56.885304420925706
2024-03-24 15:00:00,62.08437252816225
2024-03-24 16:00:00,68.45592496269695
2024-03-24 17:00:00,68.00863936608319
2024-03-24 18:00:00,69.14026558607671
2024-03-24 19:00:00,78.18920809518485
2024-03-24 20:00:00,88.31836940079333
2024-03-24 21:00:00,84.58696827408261
2024-03-24 22:00:00,83.51431386225153
2024-03-24 23:00:00,77.5216235816076
2024-03-25 00:00:00,64.93328975475814
2024-03-25 01:00:00,64.59185819701538
2024-03-25 02:00:00,75.12131569345833
2024-03-25 03:00:00,91.67445119271818
2024-03-25 04:00:00,97.59321005053773
2024-03-25 05:00:00,95.26979995951797
2024-03-25 06:00:00,96.53809789081728
2024-03-25 07:00:00,94.59950175553419
2024-03-25 08:00:00,81.72939104576537
2024-03-25 09:00:00,78.33556959080214
2024-03-25 10:00:00,73.68240347316043
2024-03-25 11:00:00,72.54185974535451
2024-03-25 12:00:00,80.55583107189341
2024-03-25 13:00:00,90.65850294338831
2024-03-25 14:00:00,108.46592267428545
2024-03-25 15:00:00,125.85465585353275
2024-03-25 16:00:00,145.65860578752338
2024-03-25 17:00:00,152.0688349364556
2024-03-25 18:00:00,154.8579877675282
2024-03-25 19:00:00,157.5179387616584
2024-03-25 20:00:00,155.77789516042728
2024-03-25 21:00:00,157.92605095742562
2024-03-25 22:00:00,142.24654700228294
2024-03-25 23:00:00,127.6766424018271
2024-03-26 00:00:00,114.50974006944735
2024-03-26 01:00:00,111.11541769892258
2024-03-26 02:00:00,105.4654015189536
2024-03-26 03:00:00,107.69687114732506
2024-03-26 04:00:00,114.72073311225515
2024-03-26 05:00:00,103.14612738062733
2024-03-26 06:00:00,89.15856060429351
2024-03-26 07:00:00,55.10742687249652
2024-03-26 08:00:00,41.89296098169007
2024-03-26 09:00:00,38.059588163699416
2024-03-26 10:00:00,48.2432482322701
2024-03-26 11:00:00,56.42871786114999
2024-03-26 12:00:00,59.278628184516
2024-03-26 13:00:00,68.58102610983283
2024-03-26 14:00:00,71.55196191805226
2024-03-26 15:00:00,75.36300992650865
2024-03-26 16:00:00,66.63296886866439
2024-03-26 17:00:00,74.19672108280918
2024-03-26 18:00:00,75.35382156215816
2024-03-26 19:00:00,71.73862446734701
2024-03-26 20:00:00,78.13840214745092
2024-03-26 21:00:00,87.20531703822886
2024-03-26 22:00:00,86.18303855473448
2024-03-26 23:00:00,73.96032691554186
2024-03-27 00:00:00,72.59024391613765
2024-03-27 01:00:00,77.49383920518166
2024-03-27 02:00:00,76.64358925493771
2024-03-27 03:00:00,74.63663445061354
2024-03-27 04:00:00,76.0524530248173
2024-03-27 05:00:00,58.751984958586824
2024-03-27 06:00:00,59.698396887425986
2024-03-27 07:00:00,59.97254540771871
2024-03-27 08:00:00,52.76162435976712
2024-03-27 09:00:00,48.43022158883777
2024-03-27 10:00:00,52.42423349097608
2024-03-27 11:00:00,50.540743170177315
2024-03-27 12:00:00,48.80904977063513
2024-03-27 13:00:00,53.137903788099194
2024-03-27 14:00:00,46.498702056543436
2024-03-27 15:00:00,52.10485176034858
2024-03-27 16:00:00,62.11898556576087
2024-03-27 17:00:00,68.12210072333714
2024-03-27 18:00:00,63.990306327553256
2024-03-27 19:00:00,59.95758256457915
2024-03-27 20:00:00,58.25425694139931
2024-03-27 21:00:00,66.85314552570023
2024-03-27 22:00:00,69.96260700261892
2024-03-27 23:00:00,57.25961756137342
2024-03-28 00:00:00,56.034214932434224
2024-03-28 01:00:00,57.978119668727786
2024-03-28 02:00:00,59.72157799136126
2024-03-28 03:00:00,66.66415273496807
2024-03-28 04:00:00,82.11437485895087
2024-03-28 05:00:00,96.95729475552885
2024-03-28 06:00:00,87.59917879932358
2024-03-28 07:00:00,77.30686226430694
2024-03-28 08:00:00,68.24616969875419
2024-03-28 09:00:00,63.18353831226354
2024-03-28 10:00:00,57.50893354735042
2024-03-28 11:00:00,50.333508771120464
2024-03-28 12:00:00,60.92590799399567
2024-03-28 13:00:00,62.84731598284038
2024-03-28 14:00:00,61.46429745136427
2024-03-28 15:00:00,60.2182746491995
2024-03-28 16:00:00,62.68594986482266
2024-03-28 17:00:00,59.18975974109553
2024-03-28 18:00:00,57.3995401420464
2024-03-28 19:00:00,58.825759156470596
2024-03-28 20:00:00,77.58879499991865
2024-03-28 21:00:00,87.47981361716829
2024-03-28 22:00:00,96.005494456959
2024-03-28 23:00:00,114.12703440162136
2024-03-29 00:00:00,114.09760850379504
2024-03-29 01:00:00,120.69862803518869
2024-03-29 02:00:00,123.46967195613871
2024-03-29 03:00:00,115.11008696423326
2024-03-29 04:00:00,110.70535700664462
2024-03-29 05:00:00,102.1487563019463
2024-03-29 06:00:00,81.27035839531264
2024-03-29 07:00:00,66.22571796990955
2024-03-29 08:00:00,50.27798749816373
2024-03-29 09:00:00,38.93731423885493
2024-03-29 10:00:00,36.46134766529509
2024-03-29 11:00:00,41.15887025111746
2024-03-29 12:00:00,47.44358899205031
2024-03-29 13:00:00,52.52439194842018
2024-03-29 14:00:00,58.70633209033001
2024-03-29 15:00:00,61.20173441330786
2024-03-29 16:00:00,35.598333810792965
2024-03-29 17:00:00,40.84454595857137
2024-03-29 18:00:00,43.50272870126715
2024-03-29 19:00:00,41.26930233855808
2024-03-29 20:00:00,43.52735340061292
2024-03-29 21:00:00,51.903783480446094
2024-03-29 22:00:00,52.87154702837293
2024-03-29 23:00:00,55.32202249977304
2024-03-30 00:00:00,50.90467410977624
2024-03-30 01:00:00,49.34037117874295
2024-03-30 02:00:00,47.8205852812669
2024-03-30 03:00:00,45.583628450715565
2024-03-30 04:00:00,44.36912537952445
2024-03-30 05:00:00,45.27302389075504
2024-03-30 06:00:00,47.98744908669141
2024-03-30 07:00:00,53.812039726188644
2024-03-30 08:00:00,55.557375785877184
2024-03-30 09:00:00,51.81484142808177
2024-03-30 10:00:00,49.78203166600116
2024-03-30 11:00:00,50.00183618344938
2024-03-30 12:00:00,44.27491447874203
2024-03-30 13:00:00,41.000985843111586
2024-03-30 14:00:00,35.72209888191827
2024-03-30 15:00:00,32.17822670728628
2024-03-30 16:00:00,31.44078810027259
2024-03-30 17:00:00,36.87223115930858
2024-03-30 18:00:00,37.88363170463327
2024-03-30 19:00:00,36.16233993375989
2024-03-30 20:00:00,39.2579467182406
2024-03-30 21:00:00,40.66090900139203
2024-03-30 22:00:00,39.49690182908275
2024-03-30 23:00:00,39.82034536623692
2024-03-31 00:00:00,41.11890814382152
2024-03-31 01:00:00,38.10897481267561
2024-03-31 02:00:00,44.96752450340432
2024-03-31 03:00:00,44.30064911530759
2024-03-31 04:00:00,46.470383680282936
2024-03-31 05:00:00,48.92882716154916
2024-03-31 06:00:00,48.583316017447586
2024-03-31 07:00:00,48.70045016029232
2024-03-31 08:00:00,46.57143610160563
2024-03-31 09:00:00,39.41598742162066
2024-03-31 10:00:00,38.782928259402595
2024-03-31 11:00:00,37.824346127812575
2024-03-31 12:00:00,34.42241733329166
2024-03-31 13:00:00,35.95247669845541
2024-03-31 14:00:00,33.61446231688575
2024-03-31 15:00:00,36.47930861501648
2024-03-31 16:00:00,37.23984416596687
2024-03-31 17:00:00,39.649780236477454
2024-03-31 18:00:00,39.810093068323475
2024-03-31 19:00:00,38.966603665772354
2024-03-31 20:00:00,40.75841457781891
2024-03-31 21:00:00,41.23776872763328
2024-03-31 22:00:00,40.22565602869406
2024-03-31 23:00:00,39.54477386456946
2024-04-01 00:00:00,38.90787949757539
2024-04-01 01:00:00,38.078727154865824
2024-04-01 02:00:00,36.82975318375774
2024-04-01 03:00:00,36.786462806106435
2024-04-01 04:00:00,36.34437472667694
2024-04-01 05:00:00,36.31992044703204
2024-04-01 06:00:00,35.31563816850908
2024-04-01 07:00:00,34.82250827719863
2024-04-01 08:00:00,33.03893955726314
2024-04-01 09:00:00,31.545492528104276
2024-04-01 10:00:00,27.38917437659274
2024-04-01 11:00:00,28.596334615201172
2024-04-01 12:00:00,30.248949799582007
2024-04-01 13:00:00,31.27994441547719
2024-04-01 14:00:00,37.282345646156855
2024-04-01 15:00:00,41.40876478049175
2024-04-01 16:00:00,42.281053580304345
2024-04-01 17:00:00,40.20516339784228
2024-04-01 18:00:00,35.468520214239
2024-04-01 19:00:00,37.10583254120958
2024-04-01 20:00:00,42.76752752178585
2024-04-01 21:00:00,43.681683730825014
2024-04-01 22:00:00,50.55772723260521
2024-04-01 23:00:00,48.40880673819838
2024-04-02 00:00:00,48.078907657842024
2024-04-02 01:00:00,44.76621705358641
2024-04-02 02:00:00,41.14101803763138
2024-04-02 03:00:00,47.08711400523721
2024-04-02 04:00:00,55.86048585258134
2024-04-02 05:00:00,49.67353063120663
2024-04-02 06:00:00,43.24634160106623
2024-04-02 07:00:00,35.22084013107905
2024-04-02 08:00:00,36.48291507079698
2024-04-02 09:00:00,37.42213560900806
2024-04-02 10:00:00,42.672732363239696
2024-04-02 11:00:00,48.299278122993066
2024-04-02 12:00:00,51.876110409050895
2024-04-02 13:00:00,56.696401700752034
2024-04-02 14:00:00,54.738260570552626
2024-04-02 15:00:00,55.46114607419803
2024-04-02 16:00:00,49.505943086369
2024-04-02 17:00:00,67.98969893003235
2024-04-02 18:00:00,71.82561909703155
2024-04-02 19:00:00,71.54427835123484
2024-04-02 20:00:00,71.44103354743422
2024-04-02 21:00:00,71.56540792475849
2024-04-02 22:00:00,71.3523486779776
2024-04-02 23:00:00,64.17548598513291
2024-04-03 00:00:00,68.4384985333892
2024-04-03 01:00:00,72.28477113610094
2024-04-03 02:00:00,78.41560178730077
2024-04-03 03:00:00,85.33175852990216
2024-04-03 04:00:00,84.44136630265234
2024-04-03 05:00:00,86.62600560861043
2024-04-03 06:00:00,86.91941833843632
