Datetime (UTC),Carbon Intensity gCO₂eq/kWh (direct)
2024-03-08 15:00:00,25.742843229627073
2024-03-08 16:00:00,6.071594881308926
2024-03-08 17:00:00,4.313890205026894
2024-03-08 18:00:00,4.7686809160830235
2024-03-08 19:00:00,14.459160451853746
2024-03-08 20:00:00,43.525653110714366
2024-03-08 21:00:00,56.59450049901777
2024-03-08 22:00:00,64.38583341741999
2024-03-08 23:00:00,31.559720736260942
2024-03-09 00:00:00,25.57132893984023
2024-03-09 01:00:00,24.260564832790127
2024-03-09 02:00:00,18.819846428676982
2024-03-09 03:00:00,12.110581027538078
2024-03-09 04:00:00,9.48809672901841
2024-03-09 05:00:00,13.772292547212611
2024-03-09 06:00:00,19.884964266869403
2024-03-09 07:00:00,27.469711617437
2024-03-09 08:00:00,37.66065288839918
2024-03-09 09:00:00,43.16664012588704
2024-03-09 10:00:00,45.42768640047467
2024-03-09 11:00:00,47.152766666072594
2024-03-09 12:00:00,46.077587598434796
2024-03-09 13:00:00,48.03075102709687
2024-03-09 14:00:00,46.531221450703555
2024-03-09 15:00:00,29.704120075185394
2024-03-09 16:00:00,32.78861758843298
2024-03-09 17:00:00,7.4500686704363295
2024-03-09 18:00:00,26.513814533159923
2024-03-09 19:00:00,49.586884890691074
2024-03-09 20:00:00,49.106474342112506
2024-03-09 21:00:00,44.493958444505154
2024-03-09 22:00:00,64.22742810200914
2024-03-09 23:00:00,59.79702355194598
2024-03-10 00:00:00,62.19313785373196
2024-03-10 01:00:00,60.60373699878151
2024-03-10 02:00:00,56.32667814099064
2024-03-10 03:00:00,51.30744396920514
2024-03-10 04:00:00,50.13735889663127
2024-03-10 05:00:00,53.89099339413126
2024-03-10 06:00:00,54.980299646472346
2024-03-10 07:00:00,55.05671080621289
2024-03-10 08:00:00,50.946767398393966
2024-03-10 09:00:00,45.44062139507529
2024-03-10 10:00:00,36.55258769871777
2024-03-10 11:00:00,29.57736362535265
2024-03-10 12:00:00,29.953974430871906
2024-03-10 13:00:00,41.62024065984993
2024-03-10 14:00:00,43.74236283724227
2024-03-10 15:00:00,43.80943137464568
2024-03-10 16:00:00,46.45246687660466
2024-03-10 17:00:00,33.4873640909694
2024-03-10 18:00:00,27.32386810872608
2024-03-10 19:00:00,34.432839367206334
2024-03-10 20:00:00,63.696338369732786
2024-03-10 21:00:00,59.8856133109922
2024-03-10 22:00:00,72.54692070095392
2024-03-10 23:00:00,71.01722070866559
2024-03-11 00:00:00,67.68668892902826
2024-03-11 01:00:00,79.69195267273959
2024-03-11 02:00:00,54.26550260453833
2024-03-11 03:00:00,59.76908682153919
2024-03-11 04:00:00,65.39491952150627
2024-03-11 05:00:00,22.882710468797285
2024-03-11 06:00:00,22.696096569296518
2024-03-11 07:00:00,36.91422180878313
2024-03-11 08:00:00,60.070375950995114
2024-03-11 09:00:00,62.16731677632175
2024-03-11 10:00:00,56.33214855833422
2024-03-11 11:00:00,49.25239017081118
2024-03-11 12:00:00,41.509217615237716
2024-03-11 13:00:00,40.08894990531381
2024-03-11 14:00:00,10.238690669657938
2024-03-11 15:00:00,9.147593255648362
2024-03-11 16:00:00,5.555319260531996
2024-03-11 17:00:00,4.108886749768745
2024-03-11 18:00:00,6.43289993533238
2024-03-11 19:00:00,18.382286489738163
2024-03-11 20:00:00,18.702955727399736
2024-03-11 21:00:00,33.27559288811022
2024-03-11 22:00:00,37.37390589200669
2024-03-11 23:00:00,32.61291846473984
2024-03-12 00:00:00,42.39931512084219
2024-03-12 01:00:00,43.51263748337049
2024-03-12 02:00:00,31.845419495152328
2024-03-12 03:00:00,27.4588267475293
2024-03-12 04:00:00,18.344203815544716
2024-03-12 05:00:00,10.203913016093168
2024-03-12 06:00:00,11.768538952347482
2024-03-12 07:00:00,7.887198837068946
2024-03-12 08:00:00,10.351984601219455
2024-03-12 09:00:00,13.840110388670983
2024-03-12 10:00:00,17.191018372375453
2024-03-12 11:00:00,18.002419655104173
2024-03-12 12:00:00,13.527719167221383
2024-03-12 13:00:00,10.324619582097533
2024-03-12 14:00:00,6.634538651791981
2024-03-12 15:00:00,5.642787410626246
2024-03-12 16:00:00,5.291467447610476
2024-03-12 17:00:00,7.243533969772163
2024-03-12 18:00:00,9.429665249955566
2024-03-12 19:00:00,9.818555629827948
2024-03-12 20:00:00,17.67847017055182
2024-03-12 21:00:00,50.65894175010126
2024-03-12 22:00:00,65.37792360939959
2024-03-12 23:00:00,59.65450244595422
2024-03-13 00:00:00,43.460623620190155
2024-03-13 01:00:00,45.502352832563886
2024-03-13 02:00:00,44.79718123200679
2024-03-13 03:00:00,39.901093017328215
2024-03-13 04:00:00,38.73135244820965
2024-03-13 05:00:00,6.341966384004919
2024-03-13 06:00:00,4.503960070525954
2024-03-13 07:00:00,4.0731609793325445
2024-03-13 08:00:00,4.941237545504988
2024-03-13 09:00:00,12.992237916575911
2024-03-13 10:00:00,14.344115496980363
2024-03-13 11:00:00,9.668809769600195
2024-03-13 12:00:00,10.42089734426984
2024-03-13 13:00:00,8.932190223123193
2024-03-13 14:00:00,10.429998967822753
2024-03-13 15:00:00,6.002791964552825
2024-03-13 16:00:00,5.15954760140578
2024-03-13 17:00:00,4.605823290827354
2024-03-13 18:00:00,7.810004856324744
2024-03-13 19:00:00,6.9518654650451435
2024-03-13 20:00:00,11.398117844864831
2024-03-13 21:00:00,15.51476155747034
2024-03-13 22:00:00,35.714763523240094
2024-03-13 23:00:00,29.04336205868246
2024-03-14 00:00:00,17.25502369775335
2024-03-14 01:00:00,14.83814598142163
2024-03-14 02:00:00,11.102406838096961
2024-03-14 03:00:00,11.57927998077519
2024-03-14 04:00:00,11.909466716649055
2024-03-14 05:00:00,6.973309858244187
2024-03-14 06:00:00,5.794382349862123
2024-03-14 07:00:00,7.332215268301854
2024-03-14 08:00:00,11.77355600732954
2024-03-14 09:00:00,15.360162395429814
2024-03-14 10:00:00,11.728017589135096
2024-03-14 11:00:00,8.273967376113431
2024-03-14 12:00:00,7.560897908839661
2024-03-14 13:00:00,7.301977696616546
2024-03-14 14:00:00,8.660612841301223
2024-03-14 15:00:00,6.451249573186028
2024-03-14 16:00:00,4.989337624108494
2024-03-14 17:00:00,3.871625511275573
2024-03-14 18:00:00,3.9978944474597853
2024-03-14 19:00:00,5.403845375998724
2024-03-14 20:00:00,8.234713046193493
2024-03-14 21:00:00,10.445914545691714
2024-03-14 22:00:00,13.870246942794559
2024-03-14 23:00:00,14.449644018155102
2024-03-15 00:00:00,12.251042638272956
2024-03-15 01:00:00,11.760664642033946
2024-03-15 02:00:00,10.743685373447889
2024-03-15 03:00:00,19.179102729947708
2024-03-15 04:00:00,15.169801493153381
2024-03-15 05:00:00,7.778840097090388
2024-03-15 06:00:00,8.284537670742884
2024-03-15 07:00:00,12.776180140448666
2024-03-15 08:00:00,11.773105526415403
2024-03-15 09:00:00,10.142279891913235
2024-03-15 10:00:00,6.374192396772552
2024-03-15 11:00:00,7.47705265332797
2024-03-15 12:00:00,7.560311041784026
2024-03-15 13:00:00,5.790449311575269
2024-03-15 14:00:00,9.081318490073167
2024-03-15 15:00:00,14.609088157889696
2024-03-15 16:00:00,6.225894936225749
2024-03-15 17:00:00,5.7900255843189825
2024-03-15 18:00:00,4.967624956841484
2024-03-15 19:00:00,6.972426965225525
2024-03-15 20:00:00,14.992239060578056
2024-03-15 21:00:00,34.400338693451154
2024-03-15 22:00:00,31.629057507857127
2024-03-15 23:00:00,32.79992592216103
2024-03-16 00:00:00,26.893974853341224
2024-03-16 01:00:00,32.163661410060556
2024-03-16 02:00:00,28.912213529871007
2024-03-16 03:00:00,18.52981397497712
2024-03-16 04:00:00,23.828159454921952
2024-03-16 05:00:00,25.518223816082976
2024-03-16 06:00:00,23.831291839825607
2024-03-16 07:00:00,27.246877834520095
2024-03-16 08:00:00,28.6930701029829
2024-03-16 09:00:00,25.294596635756182
2024-03-16 10:00:00,26.095216363304715
2024-03-16 11:00:00,35.11282999343569
2024-03-16 12:00:00,29.5296909849064
2024-03-16 13:00:00,30.83791647033912
2024-03-16 14:00:00,38.46896395798446
2024-03-16 15:00:00,27.144092472344912
2024-03-16 16:00:00,10.832987706903475
2024-03-16 17:00:00,5.860555263228892
2024-03-16 18:00:00,5.10555062657711
2024-03-16 19:00:00,7.969082616875311
2024-03-16 20:00:00,15.692050533204444
2024-03-16 21:00:00,14.217960265486894
2024-03-16 22:00:00,18.804544497165626
2024-03-16 23:00:00,30.366695056479927
2024-03-17 00:00:00,21.820053672860507
2024-03-17 01:00:00,18.96370180469602
2024-03-17 02:00:00,23.64173412929581
2024-03-17 03:00:00,18.306606386023937
2024-03-17 04:00:00,16.036992877538474
2024-03-17 05:00:00,16.031482467257455
2024-03-17 06:00:00,16.171307715217527
2024-03-17 07:00:00,14.544967150479392
2024-03-17 08:00:00,10.529120984951893
2024-03-17 09:00:00,9.086163741729832
2024-03-17 10:00:00,9.086424412831477
2024-03-17 11:00:00,10.056325069703862
2024-03-17 12:00:00,8.464374016958496
2024-03-17 13:00:00,10.198180101423953
2024-03-17 14:00:00,11.344359928400483
2024-03-17 15:00:00,15.865889800771441
2024-03-17 16:00:00,5.600103920641462
2024-03-17 17:00:00,3.283533251469973
2024-03-17 18:00:00,2.8992316909722198
2024-03-17 19:00:00,5.70055949686517
2024-03-17 20:00:00,8.60611835491861
2024-03-17 21:00:00,9.183540689572254
2024-03-17 22:00:00,11.769316276443236
2024-03-17 23:00:00,21.924254915762027
2024-03-18 00:00:00,13.937636656571208
2024-03-18 01:00:00,13.596947785451238
2024-03-18 02:00:00,13.153213459312047
2024-03-18 03:00:00,12.73822943384801
2024-03-18 04:00:00,12.248415429097268
2024-03-18 05:00:00,7.807820410530477
2024-03-18 06:00:00,2.5136277351054055
2024-03-18 07:00:00,4.883381700753617
2024-03-18 08:00:00,11.084152350826098
2024-03-18 09:00:00,15.018191599813276
2024-03-18 10:00:00,15.167325731694362
2024-03-18 11:00:00,13.899192539981255
2024-03-18 12:00:00,13.125004995818124
2024-03-18 13:00:00,13.125029004839309
2024-03-18 14:00:00,11.00293768651724
2024-03-18 15:00:00,4.638293735770405
2024-03-18 16:00:00,3.722226145070895
2024-03-18 17:00:00,3.1416043863893948
2024-03-18 18:00:00,2.5551224492557156
2024-03-18 19:00:00,4.311867073410214
2024-03-18 20:00:00,9.911427352508671
2024-03-18 21:00:00,11.50698626304299
2024-03-18 22:00:00,13.506857765435399
2024-03-18 23:00:00,21.27221565096471
2024-03-19 00:00:00,16.368557725124724
2024-03-19 01:00:00,16.766648069964987
2024-03-19 02:00:00,16.081682869773527
2024-03-19 03:00:00,16.151733335389707
2024-03-19 04:00:00,10.293788864984197
2024-03-19 05:00:00,4.950772779820857
2024-03-19 06:00:00,4.3370979285200875
2024-03-19 07:00:00,12.045103024415912
2024-03-19 08:00:00,25.637397811031498
2024-03-19 09:00:00,31.815351804154663
2024-03-19 10:00:00,26.141504177569963
2024-03-19 11:00:00,12.961371085497847
2024-03-19 12:00:00,14.319563712733634
2024-03-19 13:00:00,15.694101917982545
2024-03-19 14:00:00,10.425502578964851
2024-03-19 15:00:00,9.670163081559245
2024-03-19 16:00:00,4.412203095836745
2024-03-19 17:00:00,3.240822278603277
2024-03-19 18:00:00,3.189226116263642
2024-03-19 19:00:00,2.5310100456860263
2024-03-19 20:00:00,12.3678643115644
2024-03-19 21:00:00,16.77165740614784
2024-03-19 22:00:00,19.05130131454804
2024-03-19 23:00:00,20.247190697683642
2024-03-20 00:00:00,11.340925357097642
2024-03-20 01:00:00,11.769765913895876
2024-03-20 02:00:00,15.276861655492773
2024-03-20 03:00:00,15.108148440997832
2024-03-20 04:00:00,9.30404922417767
2024-03-20 05:00:00,2.917479378608241
2024-03-20 06:00:00,6.883936908653261
2024-03-20 07:00:00,12.892074866931708
2024-03-20 08:00:00,19.417183818927537
2024-03-20 09:00:00,30.98413599970108
2024-03-20 10:00:00,26.505453463586473
2024-03-20 11:00:00,18.40941934821308
2024-03-20 12:00:00,16.338231234402677
2024-03-20 13:00:00,16.63379633321
2024-03-20 14:00:00,23.096531622747307
2024-03-20 15:00:00,7.381111361323364
2024-03-20 16:00:00,2.2182576817701465
2024-03-20 17:00:00,1.2815151089429764
2024-03-20 18:00:00,1.2310903554247634
2024-03-20 19:00:00,3.0032552999839615
2024-03-20 20:00:00,4.506941693461383
2024-03-20 21:00:00,6.0296510797200025
2024-03-20 22:00:00,13.497482926229196
2024-03-20 23:00:00,14.175529720080535
2024-03-21 00:00:00,12.86557060901981
2024-03-21 01:00:00,12.486896785558084
2024-03-21 02:00:00,10.852839727199694
2024-03-21 03:00:00,10.549417307188387
2024-03-21 04:00:00,10.140377973057415
2024-03-21 05:00:00,5.989905684241598
2024-03-21 06:00:00,3.3897033517046813
2024-03-21 07:00:00,2.2778169961604133
2024-03-21 08:00:00,5.93310863063066
2024-03-21 09:00:00,7.993679221681117
2024-03-21 10:00:00,6.9298308641450035
2024-03-21 11:00:00,11.174928654854718
2024-03-21 12:00:00,7.551168165690833
2024-03-21 13:00:00,9.055398758926172
2024-03-21 14:00:00,9.185333275061595
2024-03-21 15:00:00,7.8025157639326705
2024-03-21 16:00:00,3.693424442712602
2024-03-21 17:00:00,2.083430370325954
2024-03-21 18:00:00,2.661198838372433
2024-03-21 19:00:00,6.2060357439538985
2024-03-21 20:00:00,12.56461111578712
2024-03-21 21:00:00,9.100229962022208
2024-03-21 22:00:00,8.181549514684093
2024-03-21 23:00:00,11.130784657111281
2024-03-22 00:00:00,11.001951479228165
2024-03-22 01:00:00,11.422980751477478
2024-03-22 02:00:00,11.626066436889538
2024-03-22 03:00:00,11.82419024951386
2024-03-22 04:00:00,10.501945771398566
2024-03-22 05:00:00,8.883514798456165
2024-03-22 06:00:00,5.032284682905314
2024-03-22 07:00:00,6.880391446108089
2024-03-22 08:00:00,7.0299568160387
2024-03-22 09:00:00,6.586344871562728
2024-03-22 10:00:00,6.433624819686729
2024-03-22 11:00:00,6.358805849088067
2024-03-22 12:00:00,6.986919427788772
2024-03-22 13:00:00,8.434068406577396
2024-03-22 14:00:00,10.419087862829752
2024-03-22 15:00:00,8.095131360003524
2024-03-22 16:00:00,3.9415184409645683
2024-03-22 17:00:00,2.086317870895369
2024-03-22 18:00:00,1.8227806526313448
2024-03-22 19:00:00,3.319609165075901
2024-03-22 20:00:00,6.374654495403865
2024-03-22 21:00:00,6.884375280648362
2024-03-22 22:00:00,6.819727920327432
2024-03-22 23:00:00,5.734683287082408
2024-03-23 00:00:00,6.881195703687585
2024-03-23 01:00:00,8.683607749308823
2024-03-23 02:00:00,11.371553008527314
2024-03-23 03:00:00,11.89839070346723
2024-03-23 04:00:00,12.741477440598398
2024-03-23 05:00:00,12.48691798188843
2024-03-23 06:00:00,10.234923138275413
2024-03-23 07:00:00,9.338180415335135
2024-03-23 08:00:00,10.057313614980261
2024-03-23 09:00:00,10.248987379965602
2024-03-23 10:00:00,13.580550122100751
2024-03-23 11:00:00,12.823776698659527
2024-03-23 12:00:00,10.048504432600362
2024-03-23 13:00:00,18.033517399627538
2024-03-23 14:00:00,13.522687530169238
2024-03-23 15:00:00,9.630375794825504
2024-03-23 16:00:00,8.071943530284779
2024-03-23 17:00:00,10.035352017624245
2024-03-23 18:00:00,6.714615198929208
2024-03-23 19:00:00,7.744226837473925
2024-03-23 20:00:00,10.494774113927921
2024-03-23 21:00:00,11.23309045459725
2024-03-23 22:00:00,18.3648590891442
2024-03-23 23:00:00,11.425247528979414
2024-03-24 00:00:00,10.36541962667011
2024-03-24 01:00:00,11.25283850485713
2024-03-24 02:00:00,12.157572856148814
2024-03-24 03:00:00,20.374408559294253
2024-03-24 04:00:00,22.88977760754602
2024-03-24 05:00:00,18.03551597703295
2024-03-24 06:00:00,11.894983612608957
2024-03-24 07:00:00,11.034935249337014
2024-03-24 08:00:00,8.520778156599219
2024-03-24 09:00:00,9.043680040447786
2024-03-24 10:00:00,12.953704401061119
2024-03-24 11:00:00,14.592345981557699
2024-03-24 12:00:00,15.467599231019385
2024-03-24 13:00:00,13.777980624402879
2024-03-24 14:00:00,5.948585673759878
2024-03-24 15:00:00,8.390563821496539
2024-03-24 16:00:00,8.300646204596822
2024-03-24 17:00:00,7.607207472800911
2024-03-24 18:00:00,7.175022109209586
2024-03-24 19:00:00,10.626398138590972
2024-03-24 20:00:00,12.367356116096975
2024-03-24 21:00:00,10.007070022110923
2024-03-24 22:00:00,12.240109818816578
2024-03-24 23:00:00,20.301664860067717
2024-03-25 00:00:00,10.9644971687678
2024-03-25 01:00:00,11.686425094731863
2024-03-25 02:00:00,12.217070147053033
2024-03-25 03:00:00,16.716500414411136
2024-03-25 04:00:00,12.662993213254698
2024-03-25 05:00:00,3.923415728838268
2024-03-25 06:00:00,5.413883887763488
2024-03-25 07:00:00,9.456570853572408
2024-03-25 08:00:00,12.444364849253429
2024-03-25 09:00:00,15.182273457022472
2024-03-25 10:00:00,18.76893223186204
2024-03-25 11:00:00,11.93614750677949
2024-03-25 12:00:00,14.014500705726446
2024-03-25 13:00:00,17.972722090736973
2024-03-25 14:00:00,33.92650956070872
2024-03-25 15:00:00,12.034937165715496
2024-03-25 16:00:00,1.2553530714638674
2024-03-25 17:00:00,0.23756994880283164
2024-03-25 18:00:00,0.36851131672233833
2024-03-25 19:00:00,2.507876551093992
2024-03-25 20:00:00,2.994109213180802
2024-03-25 21:00:00,11.26067931070629
2024-03-25 22:00:00,22.955361495395355
2024-03-25 23:00:00,21.15925632767847
2024-03-26 00:00:00,20.81298985637676
2024-03-26 01:00:00,25.63904021177736
2024-03-26 02:00:00,16.125439530385943
2024-03-26 03:00:00,14.281801315978722
2024-03-26 04:00:00,14.407183012831586
2024-03-26 05:00:00,9.3351883507391
2024-03-26 06:00:00,6.86181879307357
2024-03-26 07:00:00,10.064889572688688
2024-03-26 08:00:00,4.508351982514348
2024-03-26 09:00:00,10.630988707441379
2024-03-26 10:00:00,37.20562280135525
2024-03-26 11:00:00,36.361616545316366
2024-03-26 12:00:00,40.82896712433043
2024-03-26 13:00:00,28.250348505845963
2024-03-26 14:00:00,12.994375599432658
2024-03-26 15:00:00,8.340849754365635
2024-03-26 16:00:00,6.0102621280705835
2024-03-26 17:00:00,2.3217827554834827
2024-03-26 18:00:00,5.110004908845889
2024-03-26 19:00:00,9.327908105159045
2024-03-26 20:00:00,13.827432148677955
2024-03-26 21:00:00,10.8061142474792
2024-03-26 22:00:00,12.77322017450013
2024-03-26 23:00:00,7.891879071089949
2024-03-27 00:00:00,8.139722021990522
2024-03-27 01:00:00,10.01599833866742
2024-03-27 02:00:00,11.09424274457092
2024-03-27 03:00:00,12.066784133375364
2024-03-27 04:00:00,10.37176032016967
2024-03-27 05:00:00,10.756736965495133
2024-03-27 06:00:00,7.2642851986759265
2024-03-27 07:00:00,7.719716295946727
2024-03-27 08:00:00,8.257573671917179
2024-03-27 09:00:00,10.67193880748828
2024-03-27 10:00:00,13.27524695826419
2024-03-27 11:00:00,12.293838343592867
2024-03-27 12:00:00,9.65208365869533
2024-03-27 13:00:00,9.84408138069595
2024-03-27 14:00:00,8.085395936872356
2024-03-27 15:00:00,7.699680710287531
2024-03-27 16:00:00,5.438577141193585
2024-03-27 17:00:00,2.8650768384550824
2024-03-27 18:00:00,2.7047769398255386
2024-03-27 19:00:00,4.115851046743706
2024-03-27 20:00:00,5.491480801684112
2024-03-27 21:00:00,5.775214687455567
2024-03-27 22:00:00,7.442163722270519
2024-03-27 23:00:00,7.206151600702296
2024-03-28 00:00:00,9.274065617595038
2024-03-28 01:00:00,11.921185439777366
2024-03-28 02:00:00,11.768335045949186
2024-03-28 03:00:00,11.883074496568181
2024-03-28 04:00:00,12.603405724950118
2024-03-28 05:00:00,9.301414194397909
2024-03-28 06:00:00,8.385213948808495
2024-03-28 07:00:00,10.436395973184974
2024-03-28 08:00:00,10.189686355300532
2024-03-28 09:00:00,8.570987213606342
2024-03-28 10:00:00,8.360721122489704
2024-03-28 11:00:00,12.818772770336608
2024-03-28 12:00:00,15.99843682084546
2024-03-28 13:00:00,13.486855013460536
2024-03-28 14:00:00,11.931870645760876
2024-03-28 15:00:00,10.414843527531293
2024-03-28 16:00:00,7.366983274693473
2024-03-28 17:00:00,5.731536842491787
2024-03-28 18:00:00,5.677174053586821
2024-03-28 19:00:00,6.315589838007533
2024-03-28 20:00:00,7.295012121230808
2024-03-28 21:00:00,7.804156810244923
2024-03-28 22:00:00,10.140048333410935
2024-03-28 23:00:00,17.490126810898694
2024-03-29 00:00:00,20.119300305182186
2024-03-29 01:00:00,19.41833219997462
2024-03-29 02:00:00,14.614988746805846
2024-03-29 03:00:00,11.21635273344434
2024-03-29 04:00:00,10.491727184465587
2024-03-29 05:00:00,16.734102752629134
2024-03-29 06:00:00,26.97212551105264
2024-03-29 07:00:00,27.50649309754447
2024-03-29 08:00:00,23.397029610383914
2024-03-29 09:00:00,22.95039182530094
2024-03-29 10:00:00,19.87075996311763
2024-03-29 11:00:00,17.60255152005582
2024-03-29 12:00:00,16.973415765219503
2024-03-29 13:00:00,20.581631495950845
2024-03-29 14:00:00,10.601954239673816
2024-03-29 15:00:00,8.32410016861964
2024-03-29 16:00:00,1.3364150508419295
2024-03-29 20:00:00,0.7917088249275361
2024-03-29 21:00:00,1.9313028765353533
2024-03-29 22:00:00,2.7306294399005937
2024-03-29 23:00:00,5.993154185317644
2024-03-30 00:00:00,5.219598811743246
2024-03-30 01:00:00,10.56976445976974
2024-03-30 02:00:00,10.70278101970543
2024-03-30 03:00:00,9.821114968372497
2024-03-30 04:00:00,14.200975404773834
2024-03-30 05:00:00,18.807712901218714
2024-03-30 06:00:00,28.468044539145655
2024-03-30 07:00:00,18.28820722857914
2024-03-30 08:00:00,10.00917320418948
2024-03-30 09:00:00,17.229412059740255
2024-03-30 10:00:00,16.156873268836847
2024-03-30 11:00:00,13.314484130478622
2024-03-30 12:00:00,16.947816260492502
2024-03-30 13:00:00,12.487290935517352
2024-03-30 14:00:00,7.632188479354968
2024-03-30 15:00:00,4.071663908219365
2024-03-30 16:00:00,0.3914884976551698
2024-03-30 17:00:00,0.1571553784629554
2024-03-30 20:00:00,1.8404991251311034
2024-03-30 21:00:00,0.7211497399663486
2024-03-30 22:00:00,6.263830835944239
2024-03-30 23:00:00,41.87897763008254
2024-03-31 00:00:00,57.210080472414525
2024-03-31 01:00:00,74.41086649317816
2024-03-31 02:00:00,69.14126065686855
2024-03-31 03:00:00,66.89056025359591
2024-03-31 04:00:00,70.27086525673977
2024-03-31 05:00:00,72.1671296163882
2024-03-31 06:00:00,66.14140072240816
2024-03-31 07:00:00,60.480728704105296
2024-03-31 08:00:00,53.24326978081319
2024-03-31 09:00:00,41.75535548628367
2024-03-31 10:00:00,35.08908068813338
2024-03-31 11:00:00,22.99482073787933
2024-03-31 12:00:00,20.750058396912443
2024-03-31 13:00:00,29.244564475591908
2024-03-31 14:00:00,41.183053686885664
2024-03-31 15:00:00,49.95773347620961
2024-03-31 16:00:00,54.788584289269366
2024-03-31 17:00:00,56.73132337246673
2024-03-31 18:00:00,62.84478008740399
2024-03-31 19:00:00,72.39795646848572
2024-03-31 20:00:00,73.951640242933
2024-03-31 21:00:00,78.7425060934047
2024-03-31 22:00:00,77.90501430612821
2024-03-31 23:00:00,74.08396707782279
2024-04-01 00:00:00,73.9094509941167
2024-04-01 01:00:00,70.95026814548939
2024-04-01 02:00:00,68.89534312820075
2024-04-01 03:00:00,68.7210149590243
2024-04-01 04:00:00,71.39222787466174
2024-04-01 05:00:00,72.28857568920112
2024-04-01 06:00:00,69.20684109857463
2024-04-01 07:00:00,63.816668726564835
2024-04-01 08:00:00,52.153475609612144
2024-04-01 09:00:00,44.96880553267146
2024-04-01 10:00:00,40.51784342245496
2024-04-01 11:00:00,40.38111682965665
2024-04-01 12:00:00,38.29791299791918
2024-04-01 13:00:00,38.326505940986536
2024-04-01 14:00:00,41.11027035592604
2024-04-01 15:00:00,39.19295754584364
2024-04-01 16:00:00,23.791298907201263
2024-04-01 17:00:00,19.17397539638474
2024-04-01 18:00:00,6.917015454585229
2024-04-01 19:00:00,8.31557086582682
2024-04-01 20:00:00,8.85482450141583
2024-04-01 21:00:00,11.437305936148057
2024-04-01 22:00:00,36.12021635201085
2024-04-01 23:00:00,39.49088048716423
2024-04-02 00:00:00,31.170460950043307
2024-04-02 01:00:00,37.75202996999095
2024-04-02 02:00:00,32.11140928005396
2024-04-02 03:00:00,14.727178174467856
2024-04-02 04:00:00,10.386424011967298
2024-04-02 05:00:00,8.274218234727396
2024-04-02 06:00:00,2.6713716275408137
2024-04-02 07:00:00,3.443214131471039
2024-04-02 08:00:00,3.5880838697357844
2024-04-02 09:00:00,4.5654616902432075
2024-04-02 10:00:00,4.98201903117664
2024-04-02 11:00:00,8.429098968180776
2024-04-02 12:00:00,8.410963398581107
2024-04-02 13:00:00,10.734795954405815
2024-04-02 14:00:00,8.755407573755326
2024-04-02 15:00:00,7.724705657492248
2024-04-02 16:00:00,4.280574447314522
2024-04-02 17:00:00,0.9501003787226545
2024-04-02 18:00:00,0.639663221797762
2024-04-02 19:00:00,0.7214960760123657
2024-04-02 20:00:00,1.5637442665179675
2024-04-02 21:00:00,3.6041685746506285
2024-04-02 22:00:00,8.989520130949284
2024-04-02 23:00:00,10.856836316516322
2024-04-03 00:00:00,11.804107709082814
2024-04-03 01:00:00,11.4148584671533
2024-04-03 02:00:00,9.95123798936122
2024-04-03 03:00:00,6.524975901643365
2024-04-03 04:00:00,2.2896940062915774
2024-04-03 05:00:00,1.3691519971150008
2024-04-03 06:00:00,2.741055920106039
2024-04-03 07:00:00,4.749036226442614
2024-04-03 08:00:00,3.286864052016715
2024-04-03 09:00:00,5.45800563146186
2024-04-03 10:00:00,8.082811591297173
2024-04-03 11:00:00,9.510185586843026
2024-04-03 12:00:00,8.656291751647913
2024-04-03 13:00:00,8.043678861375348
2024-04-03 14:00:00,5.617042900088064
2024-04-03 15:00:00,2.8745233540138835
2024-04-03 16:00:00,2.2246616815740756
2024-04-03 17:00:00,1.8781362194664162
2024-04-03 18:00:00,2.1425510875965097
2024-04-03 19:00:00,3.473966674560161
2024-04-03 20:00:00,3.8567877243341986
2024-04-03 21:00:00,6.1610077624410655
2024-04-03 22:00:00,5.708676775390016
2024-04-03 23:00:00,5.379918517778025
2024-04-04 00:00:00,6.217705187103445
2024-04-04 01:00:00,6.824071473146823
2024-04-04 02:00:00,6.708513267871492
2024-04-04 03:00:00,6.118723713091679
2024-04-04 04:00:00,4.883475029004046
2024-04-04 05:00:00,3.058141422213634
2024-04-04 06:00:00,2.5487861971714203
2024-04-04 07:00:00,8.827984264502563
2024-04-04 08:00:00,11.389007798742531
2024-04-04 09:00:00,8.660894836827868
2024-04-04 10:00:00,6.907956757338971
2024-04-04 11:00:00,10.861576815934589
2024-04-04 12:00:00,6.836402288137961
2024-04-04 13:00:00,7.312898650092913
2024-04-04 14:00:00,6.467100172740477
2024-04-04 15:00:00,6.868147449045158
2024-04-04 16:00:00,5.31557634086413
2024-04-04 17:00:00,2.8893089957455453
2024-04-04 18:00:00,3.1245299618865947
2024-04-04 19:00:00,4.176233904703552
2024-04-04 20:00:00,4.46293629855287
2024-04-04 21:00:00,5.366681485583867
2024-04-04 22:00:00,6.3466269384478435
2024-04-04 23:00:00,6.35773974202404
2024-04-05 00:00:00,10.576434455653827
2024-04-05 01:00:00,7.786435154540153
2024-04-05 02:00:00,8.021720486555594
2024-04-05 03:00:00,5.976702422182388
2024-04-05 04:00:00,2.662233659265201
2024-04-05 05:00:00,0.2983219035826833
2024-04-05 06:00:00,0.2743856001503478
2024-04-05 07:00:00,1.0327449160443443
2024-04-05 08:00:00,10.56120891062404
2024-04-05 09:00:00,12.204564116708518
