Datetime (UTC),Carbon Intensity gCO₂eq/kWh (direct)
2024-03-17 06:00:00,148.63990506619254
2024-03-17 07:00:00,139.6820235409702
2024-03-17 08:00:00,132.3141442560704
2024-03-17 09:00:00,125.29282988211163
2024-03-17 10:00:00,117.09026764250287
2024-03-17 11:00:00,121.94135233146429
2024-03-17 12:00:00,123.85253558038576
2024-03-17 13:00:00,129.7515837514925
2024-03-17 14:00:00,133.39256480169806
2024-03-17 15:00:00,125.83977448059217
2024-03-17 16:00:00,140.5709496801274
2024-03-17 17:00:00,136.07203286162905
2024-03-17 18:00:00,142.07349815299014
2024-03-17 19:00:00,142.7576470515405
2024-03-17 20:00:00,151.35546441876733
2024-03-17 21:00:00,153.03678266108105
2024-03-17 22:00:00,150.4862552298967
2024-03-17 23:00:00,156.42475323671974
2024-03-18 00:00:00,156.5569550425325
2024-03-18 01:00:00,153.12894131384593
2024-03-18 02:00:00,160.5109671279002
2024-03-18 03:00:00,165.12055161231126
2024-03-18 04:00:00,171.42182818773847
2024-03-18 05:00:00,175.75856299821746
2024-03-18 06:00:00,188.63229868287627
2024-03-18 07:00:00,189.47624670502898
2024-03-18 08:00:00,182.26123847934593
2024-03-18 09:00:00,191.3064028751523
2024-03-18 10:00:00,180.90809994100064
2024-03-18 11:00:00,184.94258698071704
2024-03-18 12:00:00,187.39083955652137
2024-03-18 13:00:00,194.83296620080978
2024-03-18 14:00:00,203.85408978787288
2024-03-18 15:00:00,209.62803158683772
2024-03-18 16:00:00,219.41412716881513
2024-03-18 17:00:00,217.4852025014576
2024-03-18 18:00:00,217.5387019257771
2024-03-18 19:00:00,206.94237202136577
2024-03-18 20:00:00,193.90249085053046
2024-03-18 21:00:00,178.1330955383286
2024-03-18 22:00:00,187.1008728799416
2024-03-18 23:00:00,180.81361813099807
2024-03-19 00:00:00,177.36705698236764
2024-03-19 01:00:00,176.66768226687392
2024-03-19 02:00:00,192.8232020898731
2024-03-19 03:00:00,195.75374370251657
2024-03-19 04:00:00,189.58788899644082
2024-03-19 05:00:00,179.81829766858374
2024-03-19 06:00:00,180.03477691879118
2024-03-19 07:00:00,172.09388806869362
2024-03-19 08:00:00,174.8920536683383
2024-03-19 09:00:00,173.02264360210924
2024-03-19 10:00:00,165.8509617837818
2024-03-19 11:00:00,166.93818362880012
2024-03-19 12:00:00,152.85336248846264
2024-03-19 13:00:00,156.70230502901734
2024-03-19 14:00:00,147.3099945523968
2024-03-19 15:00:00,163.43516239542026
2024-03-19 16:00:00,187.4237319075997
2024-03-19 17:00:00,205.455589178875
2024-03-19 18:00:00,197.09278283122674
2024-03-19 19:00:00,192.41797688467008
2024-03-19 20:00:00,176.69283964905566
2024-03-19 21:00:00,182.77592389791764
2024-03-19 22:00:00,182.55117185411612
2024-03-19 23:00:00,180.2517516799522
2024-03-20 00:00:00,182.49532397281135
2024-03-20 01:00:00,185.18942667502387
2024-03-20 02:00:00,189.20287467867453
2024-03-20 03:00:00,185.5901366528684
2024-03-20 04:00:00,188.518680142334
2024-03-20 05:00:00,189.6671147245829
2024-03-20 06:00:00,185.63306221127388
2024-03-20 07:00:00,164.13705523719418
2024-03-20 08:00:00,163.2379498964553
2024-03-20 09:00:00,166.5488718520475
2024-03-20 10:00:00,155.3751787431367
2024-03-20 11:00:00,143.06612961140982
2024-03-20 12:00:00,139.5607422439509
2024-03-20 13:00:00,158.84032723241734
2024-03-20 14:00:00,169.97708420892016
2024-03-20 15:00:00,192.2381285705704
2024-03-20 16:00:00,230.3516514061708
2024-03-20 17:00:00,243.8726044876675
2024-03-20 18:00:00,241.29790125686338
2024-03-20 19:00:00,228.10338550166094
2024-03-20 20:00:00,211.33809397177174
2024-03-20 21:00:00,190.63910165480095
2024-03-20 22:00:00,187.79857314599332
2024-03-20 23:00:00,184.8488700114554
2024-03-21 00:00:00,186.16473346845422
2024-03-21 01:00:00,185.91294902295286
2024-03-21 02:00:00,188.17029329876368
2024-03-21 03:00:00,191.20316674565447
2024-03-21 04:00:00,191.74816334902377
2024-03-21 05:00:00,180.13949714849127
2024-03-21 06:00:00,184.70403210512976
2024-03-21 07:00:00,170.4939201094653
2024-03-21 08:00:00,164.51125003848014
2024-03-21 09:00:00,152.37795960603555
2024-03-21 10:00:00,141.53576962798962
2024-03-21 11:00:00,141.8435530727914
2024-03-21 12:00:00,153.25557999732206
2024-03-21 13:00:00,168.87389660593496
2024-03-21 14:00:00,175.55348903792174
2024-03-21 15:00:00,191.58465331687293
2024-03-21 16:00:00,197.56314114571228
2024-03-21 17:00:00,219.70482261498074
2024-03-21 18:00:00,216.0899405475575
2024-03-21 19:00:00,207.3871886964429
2024-03-21 20:00:00,200.49909633312703
2024-03-21 21:00:00,192.7321393607831
2024-03-21 22:00:00,190.5171101819693
2024-03-21 23:00:00,191.07446050145597
2024-03-22 00:00:00,188.63181852483666
2024-03-22 01:00:00,186.79226929013757
2024-03-22 02:00:00,187.81999598103556
2024-03-22 03:00:00,194.40091155491075
2024-03-22 04:00:00,200.42860843722184
2024-03-22 05:00:00,199.62172359382245
2024-03-22 06:00:00,186.027834224571
2024-03-22 07:00:00,177.13872617909766
2024-03-22 08:00:00,166.8766098957637
2024-03-22 09:00:00,147.69286846595355
2024-03-22 10:00:00,144.69224376207785
2024-03-22 11:00:00,140.91356442700263
2024-03-22 12:00:00,139.3032348033077
2024-03-22 13:00:00,146.67045963359374
2024-03-22 14:00:00,157.97769058294807
2024-03-22 15:00:00,181.4796046176055
2024-03-22 16:00:00,192.09082149409187
2024-03-22 17:00:00,197.63414649798617
2024-03-22 18:00:00,186.81417324697395
2024-03-22 19:00:00,186.90825199862334
2024-03-22 20:00:00,185.8177112361106
2024-03-22 21:00:00,176.5824804055681
2024-03-22 22:00:00,180.25203953932146
2024-03-22 23:00:00,149.53462345174776
2024-03-23 00:00:00,149.29428181666577
2024-03-23 01:00:00,151.86980688227044
2024-03-23 02:00:00,158.97423384098195
2024-03-23 03:00:00,157.63313503343122
2024-03-23 04:00:00,157.24594380085318
2024-03-23 05:00:00,153.38254575264753
2024-03-23 06:00:00,133.08067533264875
2024-03-23 07:00:00,110.29991872997041
2024-03-23 08:00:00,102.33715573359524
2024-03-23 09:00:00,99.65326017686647
2024-03-23 10:00:00,107.66660650474361
2024-03-23 11:00:00,117.04362203767002
2024-03-23 12:00:00,111.33815870250127
2024-03-23 13:00:00,108.54161025765113
2024-03-23 14:00:00,125.79603679872619
2024-03-23 15:00:00,126.34899731531021
2024-03-23 16:00:00,133.90466544381513
2024-03-23 17:00:00,137.55562645182164
2024-03-23 18:00:00,132.75170727619883
2024-03-23 19:00:00,134.94910620620527
2024-03-23 20:00:00,131.501570437204
2024-03-23 21:00:00,137.7381015120072
2024-03-23 22:00:00,146.96949712184016
2024-03-23 23:00:00,157.7242507041826
2024-03-24 00:00:00,158.93776100609034
2024-03-24 01:00:00,167.03344450773085
2024-03-24 02:00:00,170.06734658235632
2024-03-24 03:00:00,169.76344880304015
2024-03-24 04:00:00,167.39039492770553
2024-03-24 05:00:00,168.019004026165
2024-03-24 06:00:00,155.78509486400162
2024-03-24 07:00:00,131.2614432251497
2024-03-24 08:00:00,119.18242332981461
2024-03-24 09:00:00,115.20690368670256
2024-03-24 10:00:00,109.83934653195716
2024-03-24 11:00:00,111.69491335195501
2024-03-24 12:00:00,103.48718914656436
2024-03-24 13:00:00,117.4642017527847
2024-03-24 14:00:00,127.08244425524082
2024-03-24 15:00:00,142.0876134723004
2024-03-24 16:00:00,142.58265117544423
2024-03-24 17:00:00,133.0490945082785
2024-03-24 18:00:00,131.6468213796578
2024-03-24 19:00:00,138.65801444668625
2024-03-24 20:00:00,139.31268343579822
2024-03-24 21:00:00,140.88980081941028
2024-03-24 22:00:00,143.7779704510319
2024-03-24 23:00:00,147.2529456414387
2024-03-25 00:00:00,154.79760219797345
2024-03-25 01:00:00,155.9475007442898
2024-03-25 02:00:00,154.2313075523833
2024-03-25 03:00:00,163.94469012907354
2024-03-25 04:00:00,166.31307181114414
2024-03-25 05:00:00,174.99567831477262
2024-03-25 06:00:00,173.17172178654263
2024-03-25 07:00:00,158.39818201155597
2024-03-25 08:00:00,142.38949628582094
2024-03-25 09:00:00,135.3992131439708
2024-03-25 10:00:00,136.49330470370577
2024-03-25 11:00:00,129.58624609846282
2024-03-25 12:00:00,141.13994888218429
2024-03-25 13:00:00,164.77419648721786
2024-03-25 14:00:00,179.19980662456896
2024-03-25 15:00:00,184.23516558746266
2024-03-25 16:00:00,213.6642840415218
2024-03-25 17:00:00,228.0125811418114
2024-03-25 18:00:00,223.65645552392766
2024-03-25 19:00:00,216.1384582856594
2024-03-25 20:00:00,193.9627565435388
2024-03-25 21:00:00,182.55901401010797
2024-03-25 22:00:00,185.32728622596122
2024-03-25 23:00:00,186.86768429008407
2024-03-26 00:00:00,178.917111022124
2024-03-26 01:00:00,180.32160184438453
2024-03-26 02:00:00,185.66390663882686
2024-03-26 03:00:00,184.24871541440444
2024-03-26 04:00:00,195.23591263109142
2024-03-26 05:00:00,201.4573973094703
2024-03-26 06:00:00,215.2279523383113
2024-03-26 07:00:00,208.61665132820218
2024-03-26 08:00:00,206.30468502188958
2024-03-26 09:00:00,207.08406270403123
2024-03-26 10:00:00,214.60592410826297
2024-03-26 11:00:00,216.43917925451615
2024-03-26 12:00:00,221.55203432157387
2024-03-26 13:00:00,211.6604272276907
2024-03-26 14:00:00,207.76008328181254
2024-03-26 15:00:00,209.75648297481976
2024-03-26 16:00:00,214.63138750065812
2024-03-26 17:00:00,211.48260825443163
2024-03-26 18:00:00,204.84444590219647
2024-03-26 19:00:00,210.40137861879424
2024-03-26 20:00:00,216.10059044031289
2024-03-26 21:00:00,205.8487819649651
2024-03-26 22:00:00,189.34823227912307
2024-03-26 23:00:00,181.28318674004134
2024-03-27 00:00:00,179.0528226665981
2024-03-27 01:00:00,171.85108096308755
2024-03-27 02:00:00,172.32305191846888
2024-03-27 03:00:00,174.24837501548888
2024-03-27 04:00:00,181.93692767901842
2024-03-27 05:00:00,189.70264846286005
2024-03-27 06:00:00,204.20929321261124
2024-03-27 07:00:00,190.83727717262002
2024-03-27 08:00:00,190.91920007714765
2024-03-27 09:00:00,197.86499193990812
2024-03-27 10:00:00,204.21927490713088
2024-03-27 11:00:00,196.02247445774685
2024-03-27 12:00:00,197.23505849938738
2024-03-27 13:00:00,192.91059475925215
2024-03-27 14:00:00,187.96282275099696
2024-03-27 15:00:00,191.54226866608786
2024-03-27 16:00:00,204.9536067697657
2024-03-27 17:00:00,215.06590385561222
2024-03-27 18:00:00,218.317787513517
2024-03-27 19:00:00,207.58874488165748
2024-03-27 20:00:00,186.6313613837521
2024-03-27 21:00:00,171.0097240724644
2024-03-27 22:00:00,173.21964518058928
2024-03-27 23:00:00,193.80713032789419
2024-03-28 00:00:00,186.10851240618302
2024-03-28 01:00:00,186.89902366392107
2024-03-28 02:00:00,180.9252666412325
2024-03-28 03:00:00,179.2579976934635
2024-03-28 04:00:00,184.27025734274244
2024-03-28 05:00:00,190.83191517798514
2024-03-28 06:00:00,197.40919102707056
2024-03-28 07:00:00,189.02823372094747
2024-03-28 08:00:00,188.38410076537147
2024-03-28 09:00:00,185.91629673873712
2024-03-28 10:00:00,181.32669649314033
2024-03-28 11:00:00,168.09816726190562
2024-03-28 12:00:00,168.69438288540687
2024-03-28 13:00:00,178.23133189895822
2024-03-28 14:00:00,183.51988112225217
2024-03-28 15:00:00,180.80006241563032
2024-03-28 16:00:00,196.1475857419453
2024-03-28 17:00:00,197.43585529945366
2024-03-28 18:00:00,191.96974015423797
2024-03-28 19:00:00,197.40730081063143
2024-03-28 20:00:00,200.48224999391084
2024-03-28 21:00:00,180.07750464717518
2024-03-28 22:00:00,183.54400055513247
2024-03-28 23:00:00,169.28713436863123
2024-03-29 00:00:00,167.96980951088594
2024-03-29 01:00:00,169.96874494794235
2024-03-29 02:00:00,167.75746268097123
2024-03-29 03:00:00,170.02060796825845
2024-03-29 04:00:00,172.58109235337974
2024-03-29 05:00:00,181.16903753777004
2024-03-29 06:00:00,180.22643039144995
2024-03-29 07:00:00,178.5173645050694
2024-03-29 08:00:00,178.6618192838444
2024-03-29 09:00:00,171.04574320154504
2024-03-29 10:00:00,163.4913066385746
2024-03-29 11:00:00,151.84809623546136
2024-03-29 12:00:00,146.8743598290872
2024-03-29 13:00:00,159.67649569593488
2024-03-29 14:00:00,170.78097034596996
2024-03-29 15:00:00,187.7695830316532
2024-03-29 16:00:00,187.71780310072958
2024-03-29 17:00:00,182.9369268661476
2024-03-29 18:00:00,183.85122357198526
2024-03-29 19:00:00,177.80460617504494
2024-03-29 20:00:00,184.89472877273423
2024-03-29 21:00:00,180.38552668875593
2024-03-29 22:00:00,179.39187549527475
2024-03-29 23:00:00,177.12135711275235
2024-03-30 00:00:00,169.5735681999219
2024-03-30 01:00:00,169.26961156783926
2024-03-30 02:00:00,170.39072801234065
2024-03-30 03:00:00,171.61376445631404
2024-03-30 04:00:00,177.88070793591663
2024-03-30 05:00:00,183.490312690034
2024-03-30 06:00:00,175.2304556117167
2024-03-30 07:00:00,173.89588443567578
2024-03-30 08:00:00,152.20214937771672
2024-03-30 09:00:00,148.57307716530704
2024-03-30 10:00:00,141.2301635079041
2024-03-30 11:00:00,145.61121660807913
2024-03-30 12:00:00,154.2172185297688
2024-03-30 13:00:00,158.86809153007616
2024-03-30 14:00:00,161.10150540879272
2024-03-30 15:00:00,166.4420139345089
2024-03-30 16:00:00,185.74691438093095
2024-03-30 17:00:00,167.17165654761175
2024-03-30 18:00:00,173.21553167063104
2024-03-30 19:00:00,169.35485773293144
2024-03-30 20:00:00,169.3090536777044
2024-03-30 21:00:00,173.54469630416682
2024-03-30 22:00:00,183.7498713724072
2024-03-30 23:00:00,184.69265481969967
2024-03-31 00:00:00,174.8651292639191
2024-03-31 01:00:00,184.34278104527607
2024-03-31 02:00:00,176.90581841899112
2024-03-31 03:00:00,185.30876170245915
2024-03-31 04:00:00,195.1780433669365
2024-03-31 05:00:00,193.67704884866825
2024-03-31 06:00:00,191.8096873062263
2024-03-31 07:00:00,192.54146830653485
2024-03-31 08:00:00,178.79962440566015
2024-03-31 09:00:00,147.54580233673306
2024-03-31 10:00:00,131.2248068373673
2024-03-31 11:00:00,124.3951480224209
2024-03-31 12:00:00,129.14304560822103
2024-03-31 13:00:00,133.41736090424374
2024-03-31 14:00:00,154.28467915450443
2024-03-31 15:00:00,172.30315281964985
2024-03-31 16:00:00,206.22678781886418
2024-03-31 17:00:00,206.97708196170248
2024-03-31 18:00:00,204.94918314993237
2024-03-31 19:00:00,205.18523947263157
2024-03-31 20:00:00,209.11198372957028
2024-03-31 21:00:00,207.79383885714122
2024-03-31 22:00:00,197.10132021729987
2024-03-31 23:00:00,194.65175862929317
2024-04-01 00:00:00,190.73099916900293
2024-04-01 01:00:00,194.2696728861274
2024-04-01 02:00:00,199.39447602639967
2024-04-01 03:00:00,199.3833959789964
2024-04-01 04:00:00,208.26112150139215
2024-04-01 05:00:00,208.83325784672328
2024-04-01 06:00:00,190.35266249225904
2024-04-01 07:00:00,176.8261892627671
2024-04-01 08:00:00,149.4199165526281
2024-04-01 09:00:00,133.7154558322996
2024-04-01 10:00:00,132.68017491112323
2024-04-01 11:00:00,129.63560747997983
2024-04-01 12:00:00,125.10772476876069
2024-04-01 13:00:00,126.85048743424908
2024-04-01 14:00:00,135.3699658881966
2024-04-01 15:00:00,146.67764840205362
2024-04-01 16:00:00,161.22131693666051
2024-04-01 17:00:00,169.43239313136095
2024-04-01 18:00:00,166.56375817193947
2024-04-01 19:00:00,145.19298393956726
2024-04-01 20:00:00,155.9681630188913
2024-04-01 21:00:00,165.79690116746838
2024-04-01 22:00:00,177.82000126730887
2024-04-01 23:00:00,180.6781038201011
2024-04-02 00:00:00,181.70596635156807
2024-04-02 01:00:00,183.9126179829538
2024-04-02 02:00:00,182.40196580924595
2024-04-02 03:00:00,179.61539739832776
2024-04-02 04:00:00,162.77578339938233
2024-04-02 05:00:00,160.35869124241688
2024-04-02 06:00:00,150.0983490045376
2024-04-02 07:00:00,143.33444459019714
2024-04-02 08:00:00,127.25968378264758
2024-04-02 09:00:00,116.29376590343375
2024-04-02 10:00:00,106.83284676682496
2024-04-02 11:00:00,99.31279683493536
2024-04-02 12:00:00,99.33802413127982
2024-04-02 13:00:00,101.66234946526265
2024-04-02 14:00:00,111.29343512492025
2024-04-02 15:00:00,130.55689449557647
2024-04-02 16:00:00,164.82855183645538
2024-04-02 17:00:00,176.5233468239408
2024-04-02 18:00:00,186.31086534422153
2024-04-02 19:00:00,185.18860470699912
2024-04-02 20:00:00,183.66086693084384
2024-04-02 21:00:00,182.69982234217053
2024-04-02 22:00:00,171.01374423231613
2024-04-02 23:00:00,166.39199136469924
2024-04-03 00:00:00,169.0784730042983
2024-04-03 01:00:00,168.13465320842886
2024-04-03 02:00:00,164.47406796973289
2024-04-03 03:00:00,177.34747943811792
2024-04-03 04:00:00,205.9255153645691
2024-04-03 05:00:00,209.69675806694102
2024-04-03 06:00:00,202.96269052040137
2024-04-03 07:00:00,196.6448749460229
2024-04-03 08:00:00,195.16764511226216
2024-04-03 09:00:00,180.22018891234475
2024-04-03 10:00:00,159.70873972038288
2024-04-03 11:00:00,154.10383802203756
2024-04-03 12:00:00,150.1140798232649
2024-04-03 13:00:00,148.58111179723193
2024-04-03 14:00:00,156.24897154235967
2024-04-03 15:00:00,179.54195815626454
2024-04-03 16:00:00,203.61191929877143
2024-04-03 17:00:00,199.5164015171866
2024-04-03 18:00:00,206.6736363422321
2024-04-03 19:00:00,205.91240875058162
2024-04-03 20:00:00,182.38447687340286
2024-04-03 21:00:00,169.05373563313026
2024-04-03 22:00:00,157.14360637900893
2024-04-03 23:00:00,154.19340532344359
2024-04-04 00:00:00,158.9520248152004
2024-04-04 01:00:00,160.33381885716398
2024-04-04 02:00:00,154.96441118865866
2024-04-04 03:00:00,164.71972002936064
2024-04-04 04:00:00,181.75994337422784
2024-04-04 05:00:00,192.79524031202487
2024-04-04 06:00:00,183.32327226759324
2024-04-04 07:00:00,179.22611718319047
2024-04-04 08:00:00,157.5541410502015
2024-04-04 09:00:00,141.66858065595653
2024-04-04 10:00:00,127.6000028861927
2024-04-04 11:00:00,124.39969989345195
2024-04-04 12:00:00,121.63820835909911
2024-04-04 13:00:00,126.25508706431617
2024-04-04 14:00:00,138.90367353586407
2024-04-04 15:00:00,157.16009280081659
2024-04-04 16:00:00,172.51337307579197
2024-04-04 17:00:00,183.3941226559483
2024-04-04 18:00:00,186.94555136110318
2024-04-04 19:00:00,191.13867906621275
2024-04-04 20:00:00,195.53936233593788
2024-04-04 21:00:00,193.16213687014078
2024-04-04 22:00:00,174.57416081262107
2024-04-04 23:00:00,163.794168159212
2024-04-05 00:00:00,159.7762209372149
2024-04-05 01:00:00,160.35093550745347
2024-04-05 02:00:00,164.86116511169973
2024-04-05 03:00:00,175.4285391895023
2024-04-05 04:00:00,183.05439300707698
2024-04-05 05:00:00,189.2030158372082
2024-04-05 06:00:00,178.15325041989908
2024-04-05 07:00:00,173.4506260387801
2024-04-05 08:00:00,155.09857496869597
2024-04-05 09:00:00,132.3542798467582
2024-04-05 10:00:00,115.95640940658788
2024-04-05 11:00:00,112.77846165755331
2024-04-05 12:00:00,119.78385645918596
2024-04-05 13:00:00,119.95037720083354
2024-04-05 14:00:00,128.21928806781204
2024-04-05 15:00:00,142.16651994884236
2024-04-05 16:00:00,159.60523603629656
2024-04-05 17:00:00,168.08180242622979
2024-04-05 18:00:00,172.79730594451652
2024-04-05 19:00:00,174.50034005406764
2024-04-05 20:00:00,172.7410472268948
2024-04-05 21:00:00,175.8267954830434
2024-04-05 22:00:00,168.7997718605583
2024-04-05 23:00:00,155.79738766039486
2024-04-06 00:00:00,149.00658294577852
2024-04-06 01:00:00,146.99759636671303
2024-04-06 02:00:00,155.15377593058642
2024-04-06 03:00:00,154.61951397045428
2024-04-06 04:00:00,155.99166744482602
2024-04-06 05:00:00,152.17893347947722
2024-04-06 06:00:00,132.95891922175676
2024-04-06 07:00:00,130.87173324149
2024-04-06 08:00:00,129.97718866767968
2024-04-06 09:00:00,114.02239267667917
2024-04-06 10:00:00,110.73297240876927
2024-04-06 11:00:00,113.69256820127428
2024-04-06 12:00:00,108.68565866238688
2024-04-06 13:00:00,106.00495356141792
2024-04-06 14:00:00,109.72654748270557
2024-04-06 15:00:00,117.61311691047443
2024-04-06 16:00:00,122.67191790055693
2024-04-06 17:00:00,136.8320875877176
2024-04-06 18:00:00,140.65007854853013
2024-04-06 19:00:00,133.15615980539883
2024-04-06 20:00:00,134.33509637844912
2024-04-06 21:00:00,138.0686755397861
2024-04-06 22:00:00,141.33601484092213
2024-04-06 23:00:00,133.51240680694417
2024-04-07 00:00:00,138.9919039199274
2024-04-07 01:00:00,140.7069838630832
2024-04-07 02:00:00,131.59205059800246
2024-04-07 03:00:00,136.40164406957814
2024-04-07 04:00:00,137.81686884205556
2024-04-07 05:00:00,133.7403436287682
2024-04-07 06:00:00,140.53195525600756
2024-04-07 07:00:00,126.44562050365994
2024-04-07 08:00:00,109.11729057049929
2024-04-07 09:00:00,101.91843041368556
2024-04-07 10:00:00,89.91105740302949
2024-04-07 11:00:00,89.72808237455655
2024-04-07 12:00:00,98.14483231981552
2024-04-07 13:00:00,102.56942785091233
2024-04-07 14:00:00,117.77112203361521
2024-04-07 15:00:00,124.42881242769153
2024-04-07 16:00:00,138.5812450479038
2024-04-07 17:00:00,143.00931638156672
2024-04-07 18:00:00,140.28127136927264
2024-04-07 19:00:00,139.3970928084682
2024-04-07 20:00:00,129.1643817230719
2024-04-07 21:00:00,118.16794956523103
2024-04-07 22:00:00,140.9656078870483
2024-04-07 23:00:00,143.3296928785098
2024-04-08 00:00:00,151.10964716953737
2024-04-08 01:00:00,152.28709870762216
2024-04-08 02:00:00,153.2812276254078
2024-04-08 03:00:00,158.0084109406314
2024-04-08 04:00:00,155.42623557437562
2024-04-08 05:00:00,164.65689266601993
2024-04-08 06:00:00,156.44814081238314
2024-04-08 07:00:00,144.79165738069491
2024-04-08 08:00:00,122.87425916639688
2024-04-08 09:00:00,119.08080373721661
2024-04-08 10:00:00,125.02766087782986
2024-04-08 11:00:00,123.71996691433797
2024-04-08 12:00:00,123.16015534781725
2024-04-08 13:00:00,126.34889433518119
2024-04-08 14:00:00,133.40924017332213
2024-04-08 15:00:00,141.1525043313392
2024-04-08 16:00:00,161.87720226865088
2024-04-08 17:00:00,172.41181359847877
2024-04-08 18:00:00,169.99870654750214
2024-04-08 19:00:00,171.82470009302858
2024-04-08 20:00:00,161.24028804193
2024-04-08 21:00:00,160.8568541186645
2024-04-08 22:00:00,150.39811893533542
2024-04-08 23:00:00,142.62037854732478
2024-04-09 00:00:00,142.93598890121677
2024-04-09 01:00:00,139.41951828308356
2024-04-09 02:00:00,136.34367722254063
2024-04-09 03:00:00,147.88104172457048
2024-04-09 04:00:00,161.55968144360014
2024-04-09 05:00:00,165.68844856013806
2024-04-09 06:00:00,164.0451917198472
2024-04-09 07:00:00,163.81819864809103
2024-04-09 08:00:00,152.78155847781133
2024-04-09 09:00:00,136.73733569256063
2024-04-09 10:00:00,126.69244322315768
2024-04-09 11:00:00,124.81094099452567
2024-04-09 12:00:00,125.12626703558598
2024-04-09 13:00:00,126.4282192648526
2024-04-09 14:00:00,131.94543285145176
2024-04-09 15:00:00,147.1738414401333
2024-04-09 16:00:00,158.4602564668306
2024-04-09 17:00:00,159.1278692191248
2024-04-09 18:00:00,159.76767280497987
2024-04-09 19:00:00,161.15098580588227
2024-04-09 20:00:00,146.31184434225636
2024-04-09 21:00:00,146.92952627069454
2024-04-09 22:00:00,136.03984465293615
2024-04-09 23:00:00,130.06310725609916
2024-04-10 00:00:00,133.1175108059823
2024-04-10 01:00:00,139.4550531637194
2024-04-10 02:00:00,140.5315545550809
2024-04-10 03:00:00,144.68372550296445
2024-04-10 04:00:00,157.70503781134596
2024-04-10 05:00:00,168.73334024956154
2024-04-10 06:00:00,180.0254109723518
2024-04-10 07:00:00,176.36464867698118
2024-04-10 08:00:00,168.05759189090423
2024-04-10 09:00:00,162.82182015308456
2024-04-10 10:00:00,153.24541746467477
2024-04-10 11:00:00,151.85643032985018
2024-04-10 12:00:00,157.60148856736305
2024-04-10 13:00:00,166.63917448739625
2024-04-10 14:00:00,164.17592951868244
2024-04-10 15:00:00,172.43499512382704
2024-04-10 16:00:00,187.65838398900695
2024-04-10 17:00:00,200.9943624482356
2024-04-10 18:00:00,203.83311231447854
2024-04-10 19:00:00,198.92780112102128
2024-04-10 20:00:00,165.5970680536426
2024-04-10 21:00:00,153.00459118110922
2024-04-10 22:00:00,151.3782976156961
2024-04-10 23:00:00,148.15236666470867
2024-04-11 00:00:00,145.44498223662157
2024-04-11 01:00:00,143.15435466598913
2024-04-11 02:00:00,144.49649657632557
2024-04-11 03:00:00,154.4258399294692
2024-04-11 04:00:00,170.22560566669262
2024-04-11 05:00:00,180.4194176323969
2024-04-11 06:00:00,170.32701898982856
2024-04-11 07:00:00,158.8771111978744
2024-04-11 08:00:00,126.02197613472097
2024-04-11 09:00:00,114.38124425811282
2024-04-11 10:00:00,111.2987795367347
2024-04-11 11:00:00,108.3103526489071
2024-04-11 12:00:00,111.97865445284435
2024-04-11 13:00:00,114.74935695686253
2024-04-11 14:00:00,122.40802971604697
2024-04-11 15:00:00,137.55890502576145
2024-04-11 16:00:00,162.55035138412953
2024-04-11 17:00:00,192.54775772997164
2024-04-11 18:00:00,196.81500403709808
2024-04-11 19:00:00,188.26937090265622
2024-04-11 20:00:00,174.48218185874236
2024-04-11 21:00:00,156.03767819645003
2024-04-11 22:00:00,152.05822417076382
2024-04-11 23:00:00,146.00799082244717
2024-04-12 00:00:00,151.24331460455574
2024-04-12 01:00:00,149.10622417322492
2024-04-12 02:00:00,146.41197950701277
2024-04-12 03:00:00,146.45425579375672
2024-04-12 04:00:00,151.43937493958126
2024-04-12 05:00:00,148.82192971676545
2024-04-12 06:00:00,142.48437042409785
2024-04-12 07:00:00,120.36714501035948
2024-04-12 08:00:00,106.03771852290411
2024-04-12 09:00:00,93.60501433688843
2024-04-12 10:00:00,87.10786857085914
2024-04-12 11:00:00,89.70002414106511
2024-04-12 12:00:00,91.3183125294054
2024-04-12 13:00:00,91.25975534164988
2024-04-12 14:00:00,101.94573435582919
2024-04-12 15:00:00,120.75153531618693
2024-04-12 16:00:00,147.00386531054932
2024-04-12 17:00:00,161.40958016201932
2024-04-12 18:00:00,168.3988342698106
2024-04-12 19:00:00,168.8797092398048
2024-04-12 20:00:00,151.66340196255751
2024-04-12 21:00:00,138.18928962848366
2024-04-12 22:00:00,118.37261403429594
2024-04-12 23:00:00,120.20925608295626
2024-04-13 00:00:00,121.69351721078525
2024-04-13 01:00:00,122.81195536420066
2024-04-13 02:00:00,123.96162644869361
2024-04-13 03:00:00,121.9624819386756
2024-04-13 04:00:00,116.99221306916253
2024-04-13 05:00:00,122.94799010903982
2024-04-13 06:00:00,120.20114023098705
2024-04-13 07:00:00,107.0537088829877
2024-04-13 08:00:00,98.40467995376818
2024-04-13 09:00:00,90.28769502208343
2024-04-13 10:00:00,85.1476757429684
2024-04-13 11:00:00,76.2548006171721
2024-04-13 12:00:00,85.81934356320919
2024-04-13 13:00:00,88.06754789370373
2024-04-13 14:00:00,90.40943659236513
2024-04-13 15:00:00,99.75086965648302
2024-04-13 16:00:00,114.92582869898953
2024-04-13 17:00:00,123.69123803717444
2024-04-13 18:00:00,125.82384666839054
2024-04-13 19:00:00,120.08577188592179
2024-04-13 20:00:00,120.63584521835097
2024-04-13 21:00:00,127.19853489822539
2024-04-13 22:00:00,121.86412403265477
