Datetime (UTC),Carbon Intensity gCO₂eq/kWh (direct)
2024-03-04 10:00:00,48.873215459598185
2024-03-04 11:00:00,41.85736690971456
2024-03-04 12:00:00,39.59096752138556
2024-03-04 13:00:00,38.68987462887988
2024-03-04 14:00:00,40.44887796968065
2024-03-04 15:00:00,43.81534288571703
2024-03-04 16:00:00,48.75333746302003
2024-03-04 17:00:00,52.09266819012256
2024-03-04 18:00:00,54.42986558307243
2024-03-04 19:00:00,58.469226118509425
2024-03-04 20:00:00,55.56808745559497
2024-03-04 21:00:00,49.37545418298053
2024-03-04 22:00:00,49.3988675913825
2024-03-04 23:00:00,49.56855753458014
2024-03-05 00:00:00,47.96575464064021
2024-03-05 01:00:00,48.238135018992196
2024-03-05 02:00:00,47.48884194357108
2024-03-05 03:00:00,43.5639667667203
2024-03-05 04:00:00,43.08732537251208
2024-03-05 05:00:00,43.842670180765204
2024-03-05 06:00:00,50.98832932624247
2024-03-05 07:00:00,54.13889682946059
2024-03-05 08:00:00,56.552065714514306
2024-03-05 09:00:00,54.74564738033075
2024-03-05 10:00:00,49.26302223668115
2024-03-05 11:00:00,47.33085099059668
2024-03-05 12:00:00,47.44907636985829
2024-03-05 13:00:00,44.46605149908441
2024-03-05 14:00:00,42.069093088802916
2024-03-05 15:00:00,45.78703047661698
2024-03-05 16:00:00,46.45919056628317
2024-03-05 17:00:00,50.74185646506121
2024-03-05 18:00:00,57.1788415523762
2024-03-05 19:00:00,58.32806796629725
2024-03-05 20:00:00,67.68490225194755
2024-03-05 21:00:00,69.311183839028
2024-03-05 22:00:00,63.687054238483
2024-03-05 23:00:00,57.78321624696254
2024-03-06 00:00:00,50.42864769931374
2024-03-06 01:00:00,48.924754844016974
2024-03-06 02:00:00,48.362942887225685
2024-03-06 03:00:00,47.41520881949994
2024-03-06 04:00:00,46.18344204827808
2024-03-06 05:00:00,52.36168040206044
2024-03-06 06:00:00,60.762785695959366
2024-03-06 07:00:00,59.82323717672856
2024-03-06 08:00:00,59.370006821403614
2024-03-06 09:00:00,57.10658362097745
2024-03-06 10:00:00,54.28398349318196
2024-03-06 11:00:00,47.16480562359513
2024-03-06 12:00:00,43.30563719495126
2024-03-06 13:00:00,45.51445620005731
2024-03-06 14:00:00,45.058439785126915
2024-03-06 15:00:00,47.38026548137875
2024-03-06 16:00:00,48.17516952282456
2024-03-06 17:00:00,52.50791737411443
2024-03-06 18:00:00,56.123418125260116
2024-03-06 19:00:00,58.35835637633901
2024-03-06 20:00:00,57.78784464260129
2024-03-06 21:00:00,55.651169939682234
2024-03-06 22:00:00,56.17833188669118
2024-03-06 23:00:00,55.40065885642048
2024-03-07 00:00:00,50.73324188760549
2024-03-07 01:00:00,48.87897689666703
2024-03-07 02:00:00,48.57126245171997
2024-03-07 03:00:00,48.44634583550001
2024-03-07 04:00:00,47.61093094163792
2024-03-07 05:00:00,48.74054426573644
2024-03-07 06:00:00,49.846869520741635
2024-03-07 07:00:00,53.459019740463745
2024-03-07 08:00:00,51.052082621341825
2024-03-07 09:00:00,48.38140912638686
2024-03-07 10:00:00,33.87804937385559
2024-03-07 11:00:00,27.62837930848836
2024-03-07 12:00:00,26.696042526654537
2024-03-07 13:00:00,26.38451672283508
2024-03-07 14:00:00,26.893341068175832
2024-03-07 15:00:00,28.319250260218354
2024-03-07 16:00:00,29.436216352469152
2024-03-07 17:00:00,32.52835755065976
2024-03-07 18:00:00,32.75554364521167
2024-03-07 19:00:00,31.91322331713987
2024-03-07 20:00:00,30.718538455247877
2024-03-07 21:00:00,24.710569792455114
2024-03-07 22:00:00,23.899192890555966
2024-03-07 23:00:00,23.953369609605097
2024-03-08 00:00:00,24.14879594880353
2024-03-08 01:00:00,25.623238348922154
2024-03-08 02:00:00,25.736703707635016
2024-03-08 03:00:00,26.247955562339214
2024-03-08 04:00:00,25.63341281324673
2024-03-08 05:00:00,28.653114535355357
2024-03-08 06:00:00,33.771654530808
2024-03-08 07:00:00,34.665835578086785
2024-03-08 08:00:00,35.4765400534836
2024-03-08 09:00:00,32.98999974606585
2024-03-08 10:00:00,30.837667054828408
2024-03-08 11:00:00,28.54905841960748
2024-03-08 12:00:00,24.261433049369977
2024-03-08 13:00:00,24.168738690810933
2024-03-08 14:00:00,22.921071206170947
2024-03-08 15:00:00,21.636226373402845
2024-03-08 16:00:00,20.348799782443045
2024-03-08 17:00:00,21.979159329942032
2024-03-08 18:00:00,23.229992750426483
2024-03-08 19:00:00,22.370092480266784
2024-03-08 20:00:00,20.917728989002093
2024-03-08 21:00:00,21.10519707019764
2024-03-08 22:00:00,20.864048493669422
2024-03-08 23:00:00,21.639428483327006
2024-03-09 00:00:00,20.831340590502375
2024-03-09 01:00:00,21.11642921138149
2024-03-09 02:00:00,21.356336613104478
2024-03-09 03:00:00,21.426844032654312
2024-03-09 04:00:00,21.386433199328717
2024-03-09 05:00:00,21.244450995070142
2024-03-09 06:00:00,20.773665998260803
2024-03-09 07:00:00,20.672484832594836
2024-03-09 08:00:00,20.68026552436153
2024-03-09 09:00:00,22.795480471738827
2024-03-09 10:00:00,22.302196454087095
2024-03-09 11:00:00,23.22333651153032
2024-03-09 12:00:00,22.694015402422387
2024-03-09 13:00:00,23.059930485063262
2024-03-09 14:00:00,23.43201342830855
2024-03-09 15:00:00,21.814204968688514
2024-03-09 16:00:00,21.088457441900132
2024-03-09 17:00:00,21.20887341214062
2024-03-09 18:00:00,23.2904377721712
2024-03-09 19:00:00,24.85672888535342
2024-03-09 20:00:00,23.730334075233433
2024-03-09 21:00:00,23.638998341625737
2024-03-09 22:00:00,24.526453072976228
2024-03-09 23:00:00,23.12364671274523
2024-03-10 00:00:00,25.292287633430014
2024-03-10 01:00:00,25.887136234941458
2024-03-10 02:00:00,25.832832926398428
2024-03-10 03:00:00,24.45169016708762
2024-03-10 04:00:00,24.929343574393812
2024-03-10 05:00:00,24.451301839856065
2024-03-10 06:00:00,25.074022138538187
2024-03-10 07:00:00,24.95788376698048
2024-03-10 08:00:00,26.34545625327315
2024-03-10 09:00:00,25.886590577471488
2024-03-10 10:00:00,26.54119427138018
2024-03-10 11:00:00,25.042652534176437
2024-03-10 12:00:00,23.780391926868827
2024-03-10 13:00:00,23.78329712455078
2024-03-10 14:00:00,24.53834470570295
2024-03-10 15:00:00,26.677524461271695
2024-03-10 16:00:00,30.348669422195535
2024-03-10 17:00:00,34.32435273114945
2024-03-10 18:00:00,40.5174437356937
2024-03-10 19:00:00,39.85388417958768
2024-03-10 20:00:00,39.87616220743833
2024-03-10 21:00:00,37.88018657979694
2024-03-10 22:00:00,37.8660757466488
2024-03-10 23:00:00,39.722518637868895
2024-03-11 00:00:00,33.23078508741069
2024-03-11 01:00:00,31.19362928710521
2024-03-11 02:00:00,28.137618788039564
2024-03-11 03:00:00,28.246037452207993
2024-03-11 04:00:00,28.62242791691301
2024-03-11 05:00:00,28.7185974072099
2024-03-11 06:00:00,33.359641855225355
2024-03-11 07:00:00,39.82278238665536
2024-03-11 08:00:00,41.5761613754278
2024-03-11 09:00:00,40.72431820839236
2024-03-11 10:00:00,40.422631626728425
2024-03-11 11:00:00,38.75314787032543
2024-03-11 12:00:00,34.13959769700369
2024-03-11 13:00:00,33.73347127097635
2024-03-11 14:00:00,35.17886955985134
2024-03-11 15:00:00,36.26092583528879
2024-03-11 16:00:00,37.26564468011719
2024-03-11 17:00:00,42.997750253393185
2024-03-11 18:00:00,49.451497714393014
2024-03-11 19:00:00,54.96393563549344
2024-03-11 20:00:00,52.599341676057165
2024-03-11 21:00:00,49.29054933702315
2024-03-11 22:00:00,49.51786797179859
2024-03-11 23:00:00,49.985466858081445
2024-03-12 00:00:00,44.79960752052686
2024-03-12 01:00:00,40.888174340329456
2024-03-12 02:00:00,39.639762407426836
2024-03-12 03:00:00,38.87176840104273
2024-03-12 04:00:00,38.65202342073726
2024-03-12 05:00:00,43.25733384581802
2024-03-12 06:00:00,47.811244307335045
2024-03-12 07:00:00,49.025814092004
2024-03-12 08:00:00,49.756535329852696
2024-03-12 09:00:00,48.14050103669604
2024-03-12 10:00:00,44.98227545292799
2024-03-12 11:00:00,42.097121140836926
2024-03-12 12:00:00,36.57066763973185
2024-03-12 13:00:00,31.36456027653667
2024-03-12 14:00:00,30.317869753810392
2024-03-12 15:00:00,29.074411637673023
2024-03-12 16:00:00,28.78308974253594
2024-03-12 17:00:00,35.4152939510881
2024-03-12 18:00:00,39.572773561343
2024-03-12 19:00:00,43.14710897987144
2024-03-12 20:00:00,42.673319404467954
2024-03-12 21:00:00,39.70489454122072
2024-03-12 22:00:00,39.582258040174466
2024-03-12 23:00:00,39.80776871122521
2024-03-13 00:00:00,33.42687461929469
2024-03-13 01:00:00,26.115120148316354
2024-03-13 02:00:00,25.54727840333858
2024-03-13 03:00:00,26.215953756101353
2024-03-13 04:00:00,27.005301571721063
2024-03-13 05:00:00,27.515218930960433
2024-03-13 06:00:00,31.51112338385134
2024-03-13 07:00:00,33.51621160205205
2024-03-13 08:00:00,32.76777389944571
2024-03-13 09:00:00,30.97696553939541
2024-03-13 10:00:00,28.830256368610613
2024-03-13 11:00:00,25.095522424213296
2024-03-13 12:00:00,23.46771254387104
2024-03-13 13:00:00,23.33691892314758
2024-03-13 14:00:00,23.444870356567655
2024-03-13 15:00:00,24.073103980587806
2024-03-13 16:00:00,24.997937145682144
2024-03-13 17:00:00,27.840719231906238
2024-03-13 18:00:00,36.150002388906884
2024-03-13 19:00:00,39.63033257902407
2024-03-13 20:00:00,42.01704177984737
2024-03-13 21:00:00,38.173527077157345
2024-03-13 22:00:00,33.248529326321794
2024-03-13 23:00:00,29.775010915615994
2024-03-14 00:00:00,26.5989355037265
2024-03-14 01:00:00,24.568152742093407
2024-03-14 02:00:00,25.026257063940516
2024-03-14 03:00:00,25.54531189586366
2024-03-14 04:00:00,25.651344512452244
2024-03-14 05:00:00,26.110351706100214
2024-03-14 06:00:00,27.02175164988899
2024-03-14 07:00:00,32.48646877138161
2024-03-14 08:00:00,38.56466988587968
2024-03-14 09:00:00,30.80422290809492
2024-03-14 10:00:00,24.64104915656293
2024-03-14 11:00:00,22.881076449368134
2024-03-14 12:00:00,21.951066851453263
2024-03-14 13:00:00,22.00696256517764
2024-03-14 14:00:00,22.361280058103922
2024-03-14 15:00:00,22.77153057168211
2024-03-14 16:00:00,23.346360998767533
2024-03-14 17:00:00,22.266267027330194
2024-03-14 18:00:00,23.98013136837777
2024-03-14 19:00:00,23.520323997465063
2024-03-14 20:00:00,22.96096733807705
2024-03-14 21:00:00,21.617923997468946
2024-03-14 22:00:00,21.084531276151324
2024-03-14 23:00:00,20.879952804564294
2024-03-15 00:00:00,20.936542046622655
2024-03-15 01:00:00,20.90018231373818
2024-03-15 02:00:00,20.688000437260868
2024-03-15 03:00:00,21.504450546044016
2024-03-15 04:00:00,22.194006513500742
2024-03-15 05:00:00,21.790470398912476
2024-03-15 06:00:00,20.714856259964026
2024-03-15 07:00:00,20.33671323531194
2024-03-15 08:00:00,19.243599013592558
2024-03-15 09:00:00,18.756231524628912
2024-03-15 10:00:00,18.496542363334367
2024-03-15 11:00:00,18.235905854240976
2024-03-15 12:00:00,18.460663419987895
2024-03-15 13:00:00,18.283638036348115
2024-03-15 14:00:00,18.41955622414442
2024-03-15 15:00:00,19.005679230451513
2024-03-15 16:00:00,20.19264748123485
2024-03-15 17:00:00,20.35838815973656
2024-03-15 18:00:00,20.133087554056548
2024-03-15 19:00:00,21.393942206546626
2024-03-15 20:00:00,20.057832147231654
2024-03-15 21:00:00,19.2900337338909
2024-03-15 22:00:00,19.028935525277987
2024-03-15 23:00:00,19.20292350068862
2024-03-16 00:00:00,21.458665008009987
2024-03-16 01:00:00,23.685003881907107
2024-03-16 02:00:00,24.778279471797212
2024-03-16 03:00:00,25.419802362863187
2024-03-16 04:00:00,25.245115043187603
2024-03-16 05:00:00,24.9327448317843
2024-03-16 06:00:00,24.41113710708079
2024-03-16 07:00:00,23.7426427658948
2024-03-16 08:00:00,22.273424805761724
2024-03-16 09:00:00,21.426479690707783
2024-03-16 10:00:00,20.966694273105343
2024-03-16 11:00:00,20.933175827532583
2024-03-16 12:00:00,20.967228551828075
2024-03-16 13:00:00,21.543350178297466
2024-03-16 14:00:00,22.250921511915045
2024-03-16 15:00:00,22.93258359459468
2024-03-16 16:00:00,23.83656689416076
2024-03-16 17:00:00,26.445078760254273
2024-03-16 18:00:00,27.504445076165563
2024-03-16 19:00:00,25.501762069236346
2024-03-16 20:00:00,25.5263284298347
2024-03-16 21:00:00,26.03933396803592
2024-03-16 22:00:00,26.965881147118655
2024-03-16 23:00:00,26.834040951996315
2024-03-17 00:00:00,25.802080901125336
2024-03-17 01:00:00,25.020111342188905
2024-03-17 02:00:00,25.244496927022908
2024-03-17 03:00:00,25.891359473270104
2024-03-17 04:00:00,25.385804142504945
2024-03-17 05:00:00,25.363963242858453
2024-03-17 06:00:00,25.466142784736668
2024-03-17 07:00:00,24.488876475274054
2024-03-17 08:00:00,23.0759831469974
2024-03-17 09:00:00,22.239645394242046
2024-03-17 10:00:00,21.897986590207513
2024-03-17 11:00:00,21.501043494272288
2024-03-17 12:00:00,21.15163728120618
2024-03-17 13:00:00,21.372980335002392
2024-03-17 14:00:00,21.856202778836305
2024-03-17 15:00:00,22.770877259821162
2024-03-17 16:00:00,24.508792398313084
2024-03-17 17:00:00,26.22410863820149
2024-03-17 18:00:00,27.645057073232305
2024-03-17 19:00:00,28.754802469384753
2024-03-17 20:00:00,26.225562860780244
2024-03-17 21:00:00,22.95283066122401
2024-03-17 22:00:00,23.885411960194542
2024-03-17 23:00:00,25.374547505740992
2024-03-18 00:00:00,26.81766510909591
2024-03-18 01:00:00,26.579021048640552
2024-03-18 02:00:00,25.66756132820142
2024-03-18 03:00:00,25.193798018839818
2024-03-18 04:00:00,26.567170054704377
2024-03-18 05:00:00,27.906935877451474
2024-03-18 06:00:00,25.155447109689437
2024-03-18 07:00:00,25.430325616715518
2024-03-18 08:00:00,27.921334494715353
2024-03-18 09:00:00,27.058298589635573
2024-03-18 10:00:00,23.872558841500265
2024-03-18 11:00:00,23.227432846988375
2024-03-18 12:00:00,21.75698499553599
2024-03-18 13:00:00,20.521597483880342
2024-03-18 14:00:00,21.323050975836743
2024-03-18 15:00:00,21.90975296756725
2024-03-18 16:00:00,23.519189654427265
2024-03-18 17:00:00,26.367120088850072
2024-03-18 18:00:00,29.46591051995089
2024-03-18 19:00:00,33.07524074325241
2024-03-18 20:00:00,37.64554057929453
2024-03-18 21:00:00,33.446723276039165
2024-03-18 22:00:00,30.51163439036092
2024-03-18 23:00:00,32.92749042241738
2024-03-19 00:00:00,27.077189158009233
2024-03-19 01:00:00,23.83327330865575
2024-03-19 02:00:00,23.69449403359411
2024-03-19 03:00:00,23.45207132811275
2024-03-19 04:00:00,23.354482467847085
2024-03-19 05:00:00,23.31518333356965
2024-03-19 06:00:00,25.041168478322053
2024-03-19 07:00:00,28.3173188745909
2024-03-19 08:00:00,27.84934114344482
2024-03-19 09:00:00,26.250336035550067
2024-03-19 10:00:00,24.107846930579008
2024-03-19 11:00:00,21.18807062099748
2024-03-19 12:00:00,19.90078013941369
2024-03-19 13:00:00,20.183585712619454
2024-03-19 14:00:00,20.46900154112169
2024-03-19 15:00:00,21.886962396511304
2024-03-19 16:00:00,24.85010841984539
2024-03-19 17:00:00,29.087324519090572
2024-03-19 18:00:00,37.47112538013943
2024-03-19 19:00:00,41.534734650898415
2024-03-19 20:00:00,41.64091589240352
2024-03-19 21:00:00,37.45947441177283
2024-03-19 22:00:00,38.09921032304017
2024-03-19 23:00:00,40.11835524581563
2024-03-20 00:00:00,31.731441037775156
2024-03-20 01:00:00,24.23189313564523
2024-03-20 02:00:00,24.24378975348904
2024-03-20 03:00:00,24.377183396307302
2024-03-20 04:00:00,24.65397531983163
2024-03-20 05:00:00,24.636987044210258
2024-03-20 06:00:00,23.967056230725024
2024-03-20 07:00:00,24.416904745206487
2024-03-20 08:00:00,23.408740239345867
2024-03-20 09:00:00,22.293581713171033
2024-03-20 10:00:00,21.362575981276365
2024-03-20 11:00:00,20.318534784352483
2024-03-20 12:00:00,19.94156658234618
2024-03-20 13:00:00,20.327939884083953
2024-03-20 14:00:00,21.07785246918421
2024-03-20 15:00:00,22.179614431412453
2024-03-20 16:00:00,23.77320189683649
2024-03-20 17:00:00,25.303251522517016
2024-03-20 18:00:00,27.193132481791366
2024-03-20 19:00:00,33.51150863612932
2024-03-20 20:00:00,32.266947352235825
2024-03-20 21:00:00,25.95660649475046
2024-03-20 22:00:00,23.811854128792366
2024-03-20 23:00:00,24.11111266803827
2024-03-21 00:00:00,23.60248761077141
2024-03-21 01:00:00,24.0662615284621
2024-03-21 02:00:00,24.20983349723183
2024-03-21 03:00:00,24.531627194166138
2024-03-21 04:00:00,24.61751191415911
2024-03-21 05:00:00,24.255233042802477
2024-03-21 06:00:00,23.41994685485019
2024-03-21 07:00:00,22.53613815994393
2024-03-21 08:00:00,21.62671031388708
2024-03-21 09:00:00,20.723002790115228
2024-03-21 10:00:00,20.35601476447943
2024-03-21 11:00:00,19.918373233388003
2024-03-21 12:00:00,19.484275729902432
2024-03-21 13:00:00,19.43138799446972
2024-03-21 14:00:00,19.90722905127388
2024-03-21 15:00:00,20.65774633164323
2024-03-21 16:00:00,21.93612950849885
2024-03-21 17:00:00,23.46983356762357
2024-03-21 18:00:00,23.71693785648865
2024-03-21 19:00:00,30.46042681775808
2024-03-21 20:00:00,34.01424081526954
2024-03-21 21:00:00,24.31933329164793
2024-03-21 22:00:00,23.397964125125146
2024-03-21 23:00:00,23.887723470624895
2024-03-22 00:00:00,23.398371257732425
2024-03-22 01:00:00,23.876997333903617
2024-03-22 02:00:00,24.179459724090357
2024-03-22 03:00:00,25.01796075733688
2024-03-22 04:00:00,25.436765623866403
2024-03-22 05:00:00,24.33923644072495
2024-03-22 06:00:00,23.29922854707394
2024-03-22 07:00:00,22.37702792440554
2024-03-22 08:00:00,25.01586025032642
2024-03-22 09:00:00,21.819111799624398
2024-03-22 10:00:00,18.686484420287215
2024-03-22 11:00:00,18.040413043440736
2024-03-22 12:00:00,17.71790062138565
2024-03-22 13:00:00,18.076580820515716
2024-03-22 14:00:00,18.74047031479904
2024-03-22 15:00:00,20.017604797535803
2024-03-22 16:00:00,21.26466052762395
2024-03-22 17:00:00,23.344340792691867
2024-03-22 18:00:00,23.935084593782292
2024-03-22 19:00:00,21.251032264399438
2024-03-22 20:00:00,20.019632700745632
2024-03-22 21:00:00,21.424109480929904
2024-03-22 22:00:00,22.064790739838354
2024-03-22 23:00:00,21.798225309427632
2024-03-23 00:00:00,22.898076739348816
2024-03-23 01:00:00,23.328829102754774
2024-03-23 02:00:00,24.347365137473645
2024-03-23 03:00:00,26.36979333002384
2024-03-23 04:00:00,26.927324445648516
2024-03-23 05:00:00,27.07238640951552
2024-03-23 06:00:00,25.73398258571813
2024-03-23 07:00:00,24.738383446579775
2024-03-23 08:00:00,22.714134273366927
2024-03-23 09:00:00,21.58543468659269
2024-03-23 10:00:00,22.444655077375018
2024-03-23 11:00:00,27.31209389129389
2024-03-23 12:00:00,25.889305645740883
2024-03-23 13:00:00,25.41750614371692
2024-03-23 14:00:00,25.11988400806332
2024-03-23 15:00:00,23.76566831078847
2024-03-23 16:00:00,22.351286544290236
2024-03-23 17:00:00,23.197229347091252
2024-03-23 18:00:00,22.473635826625703
2024-03-23 19:00:00,22.626793106437603
2024-03-23 20:00:00,27.58859899321795
2024-03-23 21:00:00,27.990146400686054
2024-03-23 22:00:00,28.305404385683744
2024-03-23 23:00:00,24.010362971175883
2024-03-24 00:00:00,24.651417650901912
2024-03-24 01:00:00,26.270430429407398
2024-03-24 02:00:00,27.622447356265827
2024-03-24 03:00:00,28.481123570489856
2024-03-24 04:00:00,28.836838881935016
2024-03-24 05:00:00,29.002400066597396
2024-03-24 06:00:00,29.694233853042153
2024-03-24 07:00:00,29.253317958315424
2024-03-24 08:00:00,26.77429430828873
2024-03-24 09:00:00,24.843259578678534
2024-03-24 10:00:00,23.847180636264635
2024-03-24 11:00:00,24.865046463574192
2024-03-24 12:00:00,24.304048638277578
2024-03-24 13:00:00,22.78291384172912
2024-03-24 14:00:00,22.336350386370647
2024-03-24 15:00:00,24.088294785194435
2024-03-24 16:00:00,24.57187058886639
2024-03-24 17:00:00,24.354655187123115
2024-03-24 18:00:00,23.326291020281474
2024-03-24 19:00:00,22.648160251637293
2024-03-24 20:00:00,22.516073549079067
2024-03-24 21:00:00,22.846648205637404
2024-03-24 22:00:00,23.272457773196937
2024-03-24 23:00:00,24.010194564111885
2024-03-25 00:00:00,24.380511067253913
2024-03-25 01:00:00,24.728694387945247
2024-03-25 02:00:00,25.01414406590839
2024-03-25 03:00:00,25.162329343935355
2024-03-25 04:00:00,24.87574077636846
2024-03-25 05:00:00,23.82934176114265
2024-03-25 06:00:00,23.58188019032078
2024-03-25 07:00:00,22.195480004594476
2024-03-25 08:00:00,21.734608826405466
2024-03-25 09:00:00,21.00387142090636
2024-03-25 10:00:00,20.211982167269838
2024-03-25 11:00:00,19.956247592219505
2024-03-25 12:00:00,19.73940874288234
2024-03-25 13:00:00,19.90028853964432
2024-03-25 14:00:00,20.434055723400952
2024-03-25 15:00:00,21.113112361138022
2024-03-25 16:00:00,21.582895247958852
2024-03-25 17:00:00,22.33714302401276
2024-03-25 18:00:00,22.446031215466007
2024-03-25 19:00:00,24.374641404307898
2024-03-25 20:00:00,23.43266135281292
2024-03-25 21:00:00,22.09060472057874
2024-03-25 22:00:00,22.33015343263788
2024-03-25 23:00:00,21.995502107291244
2024-03-26 00:00:00,22.333060997443123
2024-03-26 01:00:00,22.48367872666231
2024-03-26 02:00:00,22.495899926336016
2024-03-26 03:00:00,23.013428778778938
2024-03-26 04:00:00,23.414175437828156
2024-03-26 05:00:00,22.984631360985833
2024-03-26 06:00:00,22.57593948130897
2024-03-26 07:00:00,27.092441253400775
2024-03-26 08:00:00,29.915229780646612
2024-03-26 09:00:00,33.06410934591935
2024-03-26 10:00:00,33.77335190765729
2024-03-26 11:00:00,34.58561566893867
2024-03-26 12:00:00,32.04756508281764
2024-03-26 13:00:00,28.992020797745866
2024-03-26 14:00:00,32.0136720971799
2024-03-26 15:00:00,33.35971239525779
2024-03-26 16:00:00,33.921037140703746
2024-03-26 17:00:00,39.555771476694744
2024-03-26 18:00:00,39.03026775355299
2024-03-26 19:00:00,35.293678444573814
2024-03-26 20:00:00,30.91311794824072
2024-03-26 21:00:00,24.558342749521195
2024-03-26 22:00:00,22.56881226511854
2024-03-26 23:00:00,21.651931034973032
2024-03-27 00:00:00,22.09652823041771
2024-03-27 01:00:00,22.402744688225674
2024-03-27 02:00:00,22.414285846566983
2024-03-27 03:00:00,22.437412449271754
2024-03-27 04:00:00,22.31724172272201
2024-03-27 05:00:00,21.882477234753864
2024-03-27 06:00:00,28.928609085722364
2024-03-27 07:00:00,31.636680372408705
2024-03-27 08:00:00,30.9768287211321
2024-03-27 09:00:00,29.835767417013734
2024-03-27 10:00:00,28.604373529722128
2024-03-27 11:00:00,21.418912694172494
2024-03-27 12:00:00,19.685757858314133
2024-03-27 13:00:00,19.54894012841499
2024-03-27 14:00:00,19.912781263422843
2024-03-27 15:00:00,20.710030281512218
2024-03-27 16:00:00,20.507630864709448
2024-03-27 17:00:00,20.200456304594592
2024-03-27 18:00:00,19.874332641454032
2024-03-27 19:00:00,19.477816540868954
2024-03-27 20:00:00,19.195383643502957
2024-03-27 21:00:00,19.384153565858764
2024-03-27 22:00:00,19.482961064381154
2024-03-27 23:00:00,19.727578835391483
2024-03-28 00:00:00,19.99709985571211
2024-03-28 01:00:00,20.36035696778294
2024-03-28 02:00:00,20.54125361597238
2024-03-28 03:00:00,20.961729103260268
2024-03-28 04:00:00,21.212652644758226
2024-03-28 05:00:00,20.79291949061366
2024-03-28 06:00:00,20.4842251863925
2024-03-28 07:00:00,20.083416523541636
2024-03-28 08:00:00,19.499818758361897
2024-03-28 09:00:00,19.09472751215653
2024-03-28 10:00:00,19.589018410649945
2024-03-28 11:00:00,19.992484458040284
2024-03-28 12:00:00,20.131570572768084
2024-03-28 13:00:00,20.281397300420327
2024-03-28 14:00:00,19.846952351045793
2024-03-28 15:00:00,19.8659572920153
2024-03-28 16:00:00,20.10373071467764
2024-03-28 17:00:00,20.160114599871918
2024-03-28 18:00:00,19.91266578178968
2024-03-28 19:00:00,18.7209908022014
2024-03-28 20:00:00,19.03410076799822
2024-03-28 21:00:00,19.49652209160431
2024-03-28 22:00:00,19.760262506760345
2024-03-28 23:00:00,20.494579626860748
2024-03-29 00:00:00,21.950655815058653
2024-03-29 01:00:00,22.308585488059272
2024-03-29 02:00:00,22.760855171979188
2024-03-29 03:00:00,23.37057444220571
2024-03-29 04:00:00,23.279080399108032
2024-03-29 05:00:00,22.78115785713731
2024-03-29 06:00:00,22.485901709154014
2024-03-29 07:00:00,21.677903232295733
2024-03-29 08:00:00,20.97923038323945
2024-03-29 09:00:00,21.071491692038656
2024-03-29 10:00:00,22.03566277825512
2024-03-29 11:00:00,21.867554508507332
2024-03-29 12:00:00,20.982515141059704
2024-03-29 13:00:00,21.281285193791202
2024-03-29 14:00:00,21.77758034427187
2024-03-29 15:00:00,21.66559697720486
2024-03-29 16:00:00,21.80117505443251
2024-03-29 17:00:00,21.54673628160735
2024-03-29 18:00:00,21.661568425824008
2024-03-29 19:00:00,21.563662254610676
2024-03-29 20:00:00,21.464779925892636
2024-03-29 21:00:00,22.005268175414283
2024-03-29 22:00:00,22.402902678269356
2024-03-29 23:00:00,22.937747727144092
2024-03-30 00:00:00,23.495734190679094
2024-03-30 01:00:00,24.252338033723085
2024-03-30 02:00:00,24.559159501918007
2024-03-30 03:00:00,24.94873491435781
2024-03-30 04:00:00,24.977883791273307
2024-03-30 05:00:00,25.011692257913985
2024-03-30 06:00:00,24.820707636779517
2024-03-30 07:00:00,24.283265025343173
2024-03-30 08:00:00,23.20789989073152
2024-03-30 09:00:00,22.301523758140355
2024-03-30 10:00:00,21.378747271071674
2024-03-30 11:00:00,21.34379390780332
2024-03-30 12:00:00,20.78516836132527
2024-03-30 13:00:00,20.874748061810674
2024-03-30 14:00:00,21.033843862188462
2024-03-30 15:00:00,21.246019892873058
2024-03-30 16:00:00,21.717988772820327
2024-03-30 17:00:00,22.59268658267157
2024-03-30 18:00:00,24.275127459215813
2024-03-30 19:00:00,28.54153430145265
2024-03-30 20:00:00,27.336261703515802
2024-03-30 21:00:00,23.13699051197844
2024-03-30 22:00:00,22.179127879303273
2024-03-30 23:00:00,22.584046203761336
2024-03-31 00:00:00,22.66288102020507
2024-03-31 01:00:00,23.443322031170474
2024-03-31 02:00:00,23.613533547543728
2024-03-31 03:00:00,24.72977038856378
2024-03-31 04:00:00,24.56300625274625
2024-03-31 05:00:00,24.367476495483395
2024-03-31 06:00:00,24.65223945433697
2024-03-31 07:00:00,23.874809174517804
2024-03-31 08:00:00,23.427544761334026
2024-03-31 09:00:00,22.76165437550746
2024-03-31 10:00:00,22.7186986964587
2024-03-31 11:00:00,23.199876328286447
2024-03-31 12:00:00,24.57871925221581
2024-03-31 13:00:00,25.117713406070223
2024-03-31 14:00:00,24.835288773302928
2024-03-31 15:00:00,23.665574726534516
2024-03-31 16:00:00,23.205066393738953
2024-03-31 17:00:00,22.70482411388647
2024-03-31 18:00:00,22.514756651060136
2024-03-31 19:00:00,22.10578511461697
2024-03-31 20:00:00,22.17322258777596
2024-03-31 21:00:00,22.85042195755129
2024-03-31 22:00:00,19.538172729943575
2024-03-31 23:00:00,19.148758188454384
2024-04-01 00:00:00,23.431634325694198
2024-04-01 01:00:00,16.187834125921583
2024-04-01 02:00:00,16.52304728907336
