Datetime (UTC),Carbon Intensity gCO₂eq/kWh (direct)
2023-03-12 02:00:00,271.0615595994891
2023-03-12 03:00:00,273.66554594919035
2023-03-12 04:00:00,267.6716482541219
2023-03-12 05:00:00,257.8746099168154
2023-03-12 06:00:00,251.15868567973746
2023-03-12 07:00:00,253.1402620047716
2023-03-12 08:00:00,263.1773036227919
2023-03-12 09:00:00,282.98735304752626
2023-03-12 10:00:00,275.3896498421015
2023-03-12 11:00:00,283.7420321417593
2023-03-12 12:00:00,286.5326753582609
2023-03-12 13:00:00,277.5140058067342
2023-03-12 14:00:00,277.0372373264031
2023-03-12 15:00:00,270.71946512212213
2023-03-12 16:00:00,290.31690334446137
2023-03-12 17:00:00,280.8915604134412
2023-03-12 18:00:00,282.4355584396857
2023-03-12 19:00:00,281.4185769594945
2023-03-12 20:00:00,280.1244725333844
2023-03-12 21:00:00,272.7210855930689
2023-03-12 22:00:00,261.64537025758057
2023-03-12 23:00:00,249.0548159064556
2023-03-13 00:00:00,244.48774925370768
2023-03-13 01:00:00,249.9112043090809
2023-03-13 02:00:00,248.17795951975864
2023-03-13 03:00:00,246.99912649213013
2023-03-13 04:00:00,246.33118871288332
2023-03-13 05:00:00,244.79102075274275
2023-03-13 06:00:00,253.1444401470235
2023-03-13 07:00:00,253.71897395512235
2023-03-13 08:00:00,260.72022298822674
2023-03-13 09:00:00,272.0877179626538
2023-03-13 10:00:00,289.1846325056992
2023-03-13 11:00:00,310.75323198260253
2023-03-13 12:00:00,318.87078086401425
2023-03-13 13:00:00,312.7039764560948
2023-03-13 14:00:00,304.0101342173457
2023-03-13 15:00:00,287.2134808147937
2023-03-13 16:00:00,277.200673163806
2023-03-13 17:00:00,288.5929908656538
2023-03-13 18:00:00,290.57480654982606
2023-03-13 19:00:00,270.71966363342557
2023-03-13 20:00:00,257.01124429028863
2023-03-13 21:00:00,244.55707328552188
2023-03-13 22:00:00,241.94298620406624
2023-03-13 23:00:00,241.18360013486836
2023-03-14 00:00:00,246.06942549989552
2023-03-14 01:00:00,245.08603876338526
2023-03-14 02:00:00,249.1995245550873
2023-03-14 03:00:00,241.15961439509687
2023-03-14 04:00:00,238.80624316674852
2023-03-14 05:00:00,235.7366588552104
2023-03-14 06:00:00,263.74013938272765
2023-03-14 07:00:00,274.77174953603935
2023-03-14 08:00:00,284.2119557747451
2023-03-14 09:00:00,276.8545725293722
2023-03-14 10:00:00,271.51064618732505
2023-03-14 11:00:00,284.6400121034161
2023-03-14 12:00:00,293.283981939114
2023-03-14 13:00:00,289.0382504316476
2023-03-14 14:00:00,304.48090683006853
2023-03-14 15:00:00,310.1610526229339
2023-03-14 16:00:00,314.65756530309557
2023-03-14 17:00:00,319.35892947936816
2023-03-14 18:00:00,323.36116646623316
2023-03-14 19:00:00,335.8003425123979
2023-03-14 20:00:00,335.9960039273038
2023-03-14 21:00:00,333.15968295483566
2023-03-14 22:00:00,320.47701150691614
2023-03-14 23:00:00,309.7047868717266
2023-03-15 00:00:00,329.3948536453261
2023-03-15 01:00:00,338.62203622144295
2023-03-15 02:00:00,347.00749560179395
2023-03-15 03:00:00,346.6501840184186
2023-03-15 04:00:00,354.74284504451396
2023-03-15 05:00:00,371.00579471420747
2023-03-15 06:00:00,390.00490037961276
2023-03-15 07:00:00,386.04882949360643
2023-03-15 08:00:00,385.9876939124269
2023-03-15 09:00:00,394.7362268655968
2023-03-15 10:00:00,397.70140016084076
2023-03-15 11:00:00,389.86770267737285
2023-03-15 12:00:00,384.39926664440515
2023-03-15 13:00:00,381.09174751065115
2023-03-15 14:00:00,381.44529188591196
2023-03-15 15:00:00,382.93160406794124
2023-03-15 16:00:00,387.0101176149383
2023-03-15 17:00:00,388.1591336738033
2023-03-15 18:00:00,378.11477344935247
2023-03-15 19:00:00,371.7735355819992
2023-03-15 20:00:00,352.8631268274413
2023-03-15 21:00:00,335.4562932163951
2023-03-15 22:00:00,331.0740727871333
2023-03-15 23:00:00,328.9180418462057
2023-03-16 00:00:00,310.9676079568858
2023-03-16 01:00:00,285.7170454442487
2023-03-16 02:00:00,276.26921572407235
2023-03-16 03:00:00,269.6232696070313
2023-03-16 04:00:00,276.5389878083889
2023-03-16 05:00:00,291.9127346712739
2023-03-16 06:00:00,287.0196565929108
2023-03-16 07:00:00,291.9303942945049
2023-03-16 08:00:00,291.1548716353838
2023-03-16 09:00:00,295.46093769204396
2023-03-16 10:00:00,282.6769602902189
2023-03-16 11:00:00,288.5702690394719
2023-03-16 12:00:00,286.7096295115785
2023-03-16 13:00:00,285.3662172549432
2023-03-16 14:00:00,281.4555435099587
2023-03-16 15:00:00,287.11844871339036
2023-03-16 16:00:00,289.2130777667451
2023-03-16 17:00:00,296.4649957960815
2023-03-16 18:00:00,293.55050870077986
2023-03-16 19:00:00,278.6851716566811
2023-03-16 20:00:00,266.8972387304974
2023-03-16 21:00:00,256.3198046742435
2023-03-16 22:00:00,247.01847485770756
2023-03-16 23:00:00,220.39487147846447
2023-03-17 00:00:00,214.0146351440113
2023-03-17 01:00:00,221.92416505812758
2023-03-17 02:00:00,235.7407556029688
2023-03-17 03:00:00,241.8007707158986
2023-03-17 04:00:00,248.1361407455663
2023-03-17 05:00:00,288.48336173323725
2023-03-17 06:00:00,309.8197125099477
2023-03-17 07:00:00,309.94164707136326
2023-03-17 08:00:00,308.12465221076286
2023-03-17 09:00:00,305.32874119979795
2023-03-17 10:00:00,313.30664483894327
2023-03-17 11:00:00,323.0953993900422
2023-03-17 12:00:00,330.0299222197059
2023-03-17 13:00:00,333.62139818983155
2023-03-17 14:00:00,341.3245582873506
2023-03-17 15:00:00,350.30974423787245
2023-03-17 16:00:00,352.0678514970578
2023-03-17 17:00:00,360.8407371309992
2023-03-17 18:00:00,363.8650066660183
2023-03-17 19:00:00,366.20844070300143
2023-03-17 20:00:00,368.16130345486187
2023-03-17 21:00:00,357.1697236395956
2023-03-17 22:00:00,350.650898367273
2023-03-17 23:00:00,336.93641086790376
2023-03-18 00:00:00,330.0168984837761
2023-03-18 01:00:00,338.3595361448992
2023-03-18 02:00:00,343.24278411858205
2023-03-18 03:00:00,347.09875679156335
2023-03-18 04:00:00,361.23716231958497
2023-03-18 05:00:00,360.4358050869292
2023-03-18 06:00:00,347.5547296420076
2023-03-18 07:00:00,342.64092850370855
2023-03-18 08:00:00,328.9998608025685
2023-03-18 09:00:00,319.4033252410644
2023-03-18 10:00:00,327.7376678380952
2023-03-18 11:00:00,336.9034962885903
2023-03-18 12:00:00,337.73197736812557
2023-03-18 13:00:00,341.29990144751196
2023-03-18 14:00:00,325.9735442849739
2023-03-18 15:00:00,324.17881541379495
2023-03-18 16:00:00,339.1016500789102
2023-03-18 17:00:00,338.88633231254914
2023-03-18 18:00:00,350.3336210843837
2023-03-18 19:00:00,357.23780739303845
2023-03-18 20:00:00,339.49394984063156
2023-03-18 21:00:00,328.08780887502786
2023-03-18 22:00:00,327.07970578853
2023-03-18 23:00:00,318.77557890348044
2023-03-19 00:00:00,309.65464569612607
2023-03-19 01:00:00,315.2590695341916
2023-03-19 02:00:00,320.73840029427987
2023-03-19 03:00:00,325.6630939569901
2023-03-19 04:00:00,344.7862893982104
2023-03-19 05:00:00,350.8699523073733
2023-03-19 06:00:00,360.849166302684
2023-03-19 07:00:00,355.80020321086965
2023-03-19 08:00:00,338.8470286110883
2023-03-19 09:00:00,343.63026964233546
2023-03-19 10:00:00,352.1928849050538
2023-03-19 11:00:00,346.33619639658485
2023-03-19 12:00:00,339.43067793093013
2023-03-19 13:00:00,345.3878362824752
2023-03-19 14:00:00,359.25804471400005
2023-03-19 15:00:00,372.22400249012344
2023-03-19 16:00:00,362.1394207544082
2023-03-19 17:00:00,377.9528954792479
2023-03-19 18:00:00,383.24743632646476
2023-03-19 19:00:00,389.71172694972734
2023-03-19 20:00:00,381.3723187808636
2023-03-19 21:00:00,372.2185075688349
2023-03-19 22:00:00,362.23751161350276
2023-03-19 23:00:00,352.9740040969098
2023-03-20 00:00:00,339.5466252154676
2023-03-20 01:00:00,339.9921377174529
2023-03-20 02:00:00,332.80276726754084
2023-03-20 03:00:00,316.43637240913324
2023-03-20 04:00:00,295.2227582331633
2023-03-20 05:00:00,294.7207759251903
2023-03-20 06:00:00,298.32890231254737
2023-03-20 07:00:00,312.569582104712
2023-03-20 08:00:00,311.5335086081269
2023-03-20 09:00:00,298.0918744597209
2023-03-20 10:00:00,296.0317592973713
2023-03-20 11:00:00,297.6541328529481
2023-03-20 12:00:00,303.6472961261229
2023-03-20 13:00:00,307.5612501221989
2023-03-20 14:00:00,303.98233519803716
2023-03-20 15:00:00,304.9806316685196
2023-03-20 16:00:00,311.22798922261507
2023-03-20 17:00:00,320.8556720758734
2023-03-20 18:00:00,328.038420139228
2023-03-20 19:00:00,328.42192111788324
2023-03-20 20:00:00,325.8140387722012
2023-03-20 21:00:00,319.11462506124536
2023-03-20 22:00:00,317.5079799593346
2023-03-20 23:00:00,315.80881433357763
2023-03-21 00:00:00,324.9864531299748
2023-03-21 01:00:00,337.4175030375213
2023-03-21 02:00:00,333.99497658562234
2023-03-21 03:00:00,329.97505922686196
2023-03-21 04:00:00,328.9545007125495
2023-03-21 05:00:00,315.9508237224884
2023-03-21 06:00:00,324.87480174124346
2023-03-21 07:00:00,320.1936570812234
2023-03-21 08:00:00,321.34947615491444
2023-03-21 09:00:00,316.82153364647866
2023-03-21 10:00:00,307.8321823578426
2023-03-21 11:00:00,291.01847089745166
2023-03-21 12:00:00,295.11094790248865
2023-03-21 13:00:00,293.28017442691294
2023-03-21 14:00:00,281.30893160697156
2023-03-21 15:00:00,287.1078444837244
2023-03-21 16:00:00,286.89391790660426
2023-03-21 17:00:00,287.63628043406976
2023-03-21 18:00:00,290.6085037237541
2023-03-21 19:00:00,287.5921946587306
2023-03-21 20:00:00,278.003884597592
2023-03-21 21:00:00,266.687086709557
2023-03-21 22:00:00,258.8522624522309
2023-03-21 23:00:00,243.4947004787815
2023-03-22 00:00:00,242.73099320234905
2023-03-22 01:00:00,232.67758012647226
2023-03-22 02:00:00,231.6658365193773
2023-03-22 03:00:00,229.8892906774679
2023-03-22 04:00:00,225.44841801586077
2023-03-22 05:00:00,243.8516446365815
2023-03-22 06:00:00,252.72140321599844
2023-03-22 07:00:00,252.66850175203405
2023-03-22 08:00:00,244.59340289857093
2023-03-22 09:00:00,234.1607345616614
2023-03-22 10:00:00,234.86669113763745
2023-03-22 11:00:00,233.06426600179466
2023-03-22 12:00:00,236.58389566861098
2023-03-22 13:00:00,240.5947256897175
2023-03-22 14:00:00,237.48818258819216
2023-03-22 15:00:00,244.4937244423312
2023-03-22 16:00:00,269.92641119288595
2023-03-22 17:00:00,280.534900139525
2023-03-22 18:00:00,281.8566199672508
2023-03-22 19:00:00,284.87360169332163
2023-03-22 20:00:00,281.2982623460621
2023-03-22 21:00:00,266.764869113396
2023-03-22 22:00:00,262.33719174974283
2023-03-22 23:00:00,251.30064094626283
2023-03-23 00:00:00,250.26652075274322
2023-03-23 01:00:00,244.71848862389123
2023-03-23 02:00:00,246.27186911215935
2023-03-23 03:00:00,241.44193818438697
2023-03-23 04:00:00,241.69163466927307
2023-03-23 05:00:00,246.33021335891772
2023-03-23 06:00:00,259.9390292458585
2023-03-23 07:00:00,269.77948077293365
2023-03-23 08:00:00,270.43828994770854
2023-03-23 09:00:00,275.55820646972796
2023-03-23 10:00:00,298.23367109056915
2023-03-23 11:00:00,291.91086159699427
2023-03-23 12:00:00,290.2103596363322
2023-03-23 13:00:00,283.81192264282174
2023-03-23 14:00:00,284.49070920168595
2023-03-23 15:00:00,265.42575869837043
2023-03-23 16:00:00,278.72882420999713
2023-03-23 17:00:00,279.386344962949
2023-03-23 18:00:00,281.75696134138434
2023-03-23 19:00:00,265.09549194360926
2023-03-23 20:00:00,254.0034787362423
2023-03-23 21:00:00,243.3545477689618
2023-03-23 22:00:00,243.7547812352366
2023-03-23 23:00:00,230.51566518075418
2023-03-24 00:00:00,234.84968678964427
2023-03-24 01:00:00,243.76422644837544
2023-03-24 02:00:00,248.55986321991088
2023-03-24 03:00:00,256.5975019125199
2023-03-24 04:00:00,254.13390013210642
2023-03-24 05:00:00,253.56502373487984
2023-03-24 06:00:00,260.2636037798974
2023-03-24 07:00:00,274.8096302382843
2023-03-24 08:00:00,282.8387339987262
2023-03-24 09:00:00,292.79797052315297
2023-03-24 10:00:00,301.7262655442894
2023-03-24 11:00:00,316.83222842995224
2023-03-24 12:00:00,314.2200015290465
2023-03-24 13:00:00,307.19294780962116
2023-03-24 14:00:00,283.80298866678845
2023-03-24 15:00:00,276.8353817368481
2023-03-24 16:00:00,274.82092369310885
2023-03-24 17:00:00,294.01851963856626
2023-03-24 18:00:00,293.1623645127662
2023-03-24 19:00:00,288.145228268296
2023-03-24 20:00:00,290.86154299187825
2023-03-24 21:00:00,270.53612580325694
2023-03-24 22:00:00,262.61725167022666
2023-03-24 23:00:00,253.27723152860665
2023-03-25 00:00:00,261.8389014093836
2023-03-25 01:00:00,258.1537954001091
2023-03-25 02:00:00,263.8692824863541
2023-03-25 03:00:00,262.98328351346674
2023-03-25 04:00:00,268.6861802655826
2023-03-25 05:00:00,264.23464700587346
2023-03-25 06:00:00,258.88284338951473
2023-03-25 07:00:00,264.1637499946238
2023-03-25 08:00:00,285.27793997185483
2023-03-25 09:00:00,299.8695291162874
2023-03-25 10:00:00,314.5855602621313
2023-03-25 11:00:00,320.2950534870143
2023-03-25 12:00:00,319.4785528873589
2023-03-25 13:00:00,317.2987512861402
2023-03-25 14:00:00,311.6377254594356
2023-03-25 15:00:00,290.8715672774691
2023-03-25 16:00:00,273.58559313568713
2023-03-25 17:00:00,284.481342097068
2023-03-25 18:00:00,288.3770931906489
2023-03-25 19:00:00,303.12047540785335
2023-03-25 20:00:00,323.580625914752
2023-03-25 21:00:00,323.7047266328449
2023-03-25 22:00:00,309.5824447794256
2023-03-25 23:00:00,322.35802889130287
2023-03-26 00:00:00,332.52236146021716
2023-03-26 01:00:00,342.07563446056037
2023-03-26 02:00:00,355.4938014914637
2023-03-26 03:00:00,353.8112658318172
2023-03-26 04:00:00,351.90031849080935
2023-03-26 05:00:00,358.46258270509816
2023-03-26 06:00:00,341.8751343864538
2023-03-26 07:00:00,338.751958594804
2023-03-26 08:00:00,345.7628715250243
2023-03-26 09:00:00,345.141487587292
2023-03-26 10:00:00,341.897204721473
2023-03-26 11:00:00,331.6065220670299
2023-03-26 12:00:00,315.34559743965883
2023-03-26 13:00:00,299.99561874511267
2023-03-26 14:00:00,297.1156000740076
2023-03-26 15:00:00,304.2997951778483
2023-03-26 16:00:00,318.9792964490635
2023-03-26 17:00:00,318.1398666005608
2023-03-26 18:00:00,315.85887874036973
2023-03-26 19:00:00,317.0430931106345
2023-03-26 20:00:00,319.0130870870794
2023-03-26 21:00:00,330.00723272143966
2023-03-26 22:00:00,322.66221087243264
2023-03-26 23:00:00,305.41075717867704
2023-03-27 00:00:00,312.2969227892749
2023-03-27 01:00:00,309.59685230118873
2023-03-27 02:00:00,316.85755661281513
2023-03-27 03:00:00,321.2268505295808
2023-03-27 04:00:00,314.83982918559025
2023-03-27 05:00:00,316.4776392062212
2023-03-27 06:00:00,327.9601851689591
2023-03-27 07:00:00,325.9140128661298
2023-03-27 08:00:00,324.02307514141853
2023-03-27 09:00:00,324.92631308456924
2023-03-27 10:00:00,329.63383992919205
2023-03-27 11:00:00,331.43244444112275
2023-03-27 12:00:00,344.48902546147394
2023-03-27 13:00:00,339.06898750855555
2023-03-27 14:00:00,320.49656675369124
2023-03-27 15:00:00,317.9993768185067
2023-03-27 16:00:00,331.8551629817322
2023-03-27 17:00:00,343.37743081303427
2023-03-27 18:00:00,344.18446549764144
2023-03-27 19:00:00,349.3729215727327
2023-03-27 20:00:00,360.2637692032333
2023-03-27 21:00:00,358.9831594102084
2023-03-27 22:00:00,352.97001273512484
2023-03-27 23:00:00,365.24960966154475
2023-03-28 00:00:00,366.61629533259713
2023-03-28 01:00:00,371.96324007457144
2023-03-28 02:00:00,378.8766823906326
2023-03-28 03:00:00,386.0048414667716
2023-03-28 04:00:00,390.74864389114975
2023-03-28 05:00:00,404.0940251539126
2023-03-28 06:00:00,400.4991315287767
2023-03-28 07:00:00,384.04058249677973
2023-03-28 08:00:00,370.22863027755193
2023-03-28 09:00:00,370.13207392335954
2023-03-28 10:00:00,362.94457475006095
2023-03-28 11:00:00,354.36877755771326
2023-03-28 12:00:00,344.17416571115086
2023-03-28 13:00:00,340.8857514843721
2023-03-28 14:00:00,339.06069498600027
2023-03-28 15:00:00,346.6930453523146
2023-03-28 16:00:00,348.01686099763884
2023-03-28 17:00:00,362.85948740382645
2023-03-28 18:00:00,362.7023842266684
2023-03-28 19:00:00,347.58368456899296
2023-03-28 20:00:00,340.4769644725833
2023-03-28 21:00:00,323.50976055311344
2023-03-28 22:00:00,316.9454610435927
2023-03-28 23:00:00,332.2956716265836
2023-03-29 00:00:00,331.3465279619575
2023-03-29 01:00:00,341.4258286660623
2023-03-29 02:00:00,347.55423405281215
2023-03-29 03:00:00,351.0515879512046
2023-03-29 04:00:00,357.12529722525454
2023-03-29 05:00:00,374.2702645933733
2023-03-29 06:00:00,389.00128698817423
2023-03-29 07:00:00,389.5130859979704
2023-03-29 08:00:00,392.0395740795096
2023-03-29 09:00:00,394.21374472669106
2023-03-29 10:00:00,392.2601527458894
2023-03-29 11:00:00,389.71701053808255
2023-03-29 12:00:00,387.72429435207437
2023-03-29 13:00:00,390.8994667966358
2023-03-29 14:00:00,380.9930086098546
2023-03-29 15:00:00,358.7968055363645
2023-03-29 16:00:00,369.9236237388242
2023-03-29 17:00:00,366.96619866109927
2023-03-29 18:00:00,358.5859352283789
2023-03-29 19:00:00,346.16569136383
2023-03-29 20:00:00,326.8202363442906
2023-03-29 21:00:00,311.2320778074837
2023-03-29 22:00:00,282.79143013318185
2023-03-29 23:00:00,249.7609181361884
2023-03-30 00:00:00,245.6511619854628
2023-03-30 01:00:00,258.35568410014605
2023-03-30 02:00:00,245.5331953392438
2023-03-30 03:00:00,253.89473696400316
2023-03-30 04:00:00,276.9636340615574
2023-03-30 05:00:00,295.6961004710546
2023-03-30 06:00:00,306.0055379590834
2023-03-30 07:00:00,302.330350890151
2023-03-30 08:00:00,283.6348013896904
2023-03-30 09:00:00,281.47612349389874
2023-03-30 10:00:00,293.02595032935244
2023-03-30 11:00:00,302.43662658978616
2023-03-30 12:00:00,303.99844318428467
2023-03-30 13:00:00,307.97650158350916
2023-03-30 14:00:00,297.19412108093314
2023-03-30 15:00:00,287.6063616030519
2023-03-30 16:00:00,297.15232427181576
2023-03-30 17:00:00,296.521593984832
2023-03-30 18:00:00,293.40412447203204
2023-03-30 19:00:00,288.69851091617693
2023-03-30 20:00:00,279.9841706991877
2023-03-30 21:00:00,286.32233134192643
2023-03-30 22:00:00,292.48838732831655
2023-03-30 23:00:00,285.54295469094745
2023-03-31 00:00:00,266.59173761526927
2023-03-31 01:00:00,260.40407550737143
2023-03-31 02:00:00,259.243907873976
2023-03-31 03:00:00,271.4706884729282
2023-03-31 04:00:00,309.1758195729626
2023-03-31 05:00:00,308.194679561772
2023-03-31 06:00:00,317.9267057328983
2023-03-31 07:00:00,325.27036977077887
2023-03-31 08:00:00,316.3519190195491
2023-03-31 09:00:00,288.8917112421108
2023-03-31 10:00:00,267.4753139689707
2023-03-31 11:00:00,259.83519200204523
2023-03-31 12:00:00,259.1581936952384
2023-03-31 13:00:00,269.48875440832694
2023-03-31 14:00:00,280.7300212627886
2023-03-31 15:00:00,292.1040734593829
2023-03-31 16:00:00,310.04970496636565
2023-03-31 17:00:00,298.3999348678426
2023-03-31 18:00:00,291.06486737894267
2023-03-31 19:00:00,295.2863696710043
2023-03-31 20:00:00,299.11514133833026
2023-03-31 21:00:00,311.0105195059926
2023-03-31 22:00:00,278.1460222149957
2023-03-31 23:00:00,259.32996061177556
2023-04-01 00:00:00,253.59495738015687
2023-04-01 01:00:00,244.2972283852314
2023-04-01 02:00:00,245.21120016689082
2023-04-01 03:00:00,248.9601257319433
2023-04-01 04:00:00,259.14407088626064
2023-04-01 05:00:00,270.85230462900466
2023-04-01 06:00:00,280.5658973925588
2023-04-01 07:00:00,293.83368236189006
2023-04-01 08:00:00,295.12724023298097
2023-04-01 09:00:00,291.16957039361614
2023-04-01 10:00:00,280.13073560110126
2023-04-01 11:00:00,277.4128683697957
2023-04-01 12:00:00,268.2148493691735
2023-04-01 13:00:00,255.69306749032077
2023-04-01 14:00:00,253.4956957970859
2023-04-01 15:00:00,263.38701908470495
2023-04-01 16:00:00,275.08042690371
2023-04-01 17:00:00,266.6028998049989
2023-04-01 18:00:00,261.57672508786163
2023-04-01 19:00:00,255.62205641516047
2023-04-01 20:00:00,249.11306017919944
2023-04-01 21:00:00,243.96297896210203
2023-04-01 22:00:00,242.89510477044422
2023-04-01 23:00:00,245.2959225340988
2023-04-02 00:00:00,240.82239154292162
2023-04-02 01:00:00,240.0209818746825
2023-04-02 02:00:00,241.5313648323169
2023-04-02 03:00:00,244.488994317265
2023-04-02 04:00:00,255.81839925159179
2023-04-02 05:00:00,273.21686289518686
2023-04-02 06:00:00,279.084944730965
2023-04-02 07:00:00,288.94808785212103
2023-04-02 08:00:00,310.2681672903791
2023-04-02 09:00:00,324.579392888013
2023-04-02 10:00:00,331.6829945860812
2023-04-02 11:00:00,337.1509608814092
2023-04-02 12:00:00,342.4456575150754
2023-04-02 13:00:00,338.32879910931763
2023-04-02 14:00:00,336.57204473555544
2023-04-02 15:00:00,326.72879722964365
2023-04-02 16:00:00,334.13020208368454
2023-04-02 17:00:00,333.37222297308335
2023-04-02 18:00:00,325.3091374303295
2023-04-02 19:00:00,325.1130755881559
2023-04-02 20:00:00,323.69020112362574
2023-04-02 21:00:00,326.1563180531155
2023-04-02 22:00:00,320.0062229701789
2023-04-02 23:00:00,319.62313316422274
2023-04-03 00:00:00,334.7432972823884
2023-04-03 01:00:00,352.4899143712253
2023-04-03 02:00:00,369.62236154132404
2023-04-03 03:00:00,372.7757877230311
2023-04-03 04:00:00,375.84882005399004
2023-04-03 05:00:00,387.23117026635947
2023-04-03 06:00:00,382.6202160910857
2023-04-03 07:00:00,394.8967839062868
2023-04-03 08:00:00,405.81766175703234
2023-04-03 09:00:00,392.83321933452294
2023-04-03 10:00:00,386.24012006311693
2023-04-03 11:00:00,388.54148845555693
2023-04-03 12:00:00,384.962373044474
2023-04-03 13:00:00,383.71236424918175
2023-04-03 14:00:00,381.02399563811036
2023-04-03 15:00:00,381.32021411428565
2023-04-03 16:00:00,381.7071920477899
2023-04-03 17:00:00,378.5333707295569
2023-04-03 18:00:00,379.047270171478
2023-04-03 19:00:00,382.333019363166
2023-04-03 20:00:00,371.6412688318241
2023-04-03 21:00:00,363.22486705161924
2023-04-03 22:00:00,380.57346516511274
2023-04-03 23:00:00,385.0524714493943
2023-04-04 00:00:00,380.30950277701015
2023-04-04 01:00:00,394.6083694413796
2023-04-04 02:00:00,398.7424664170751
2023-04-04 03:00:00,405.73196460957547
2023-04-04 04:00:00,411.4057645298778
2023-04-04 05:00:00,419.5659706321647
2023-04-04 06:00:00,411.27572961308323
2023-04-04 07:00:00,405.8274665256797
2023-04-04 08:00:00,418.4929278387521
2023-04-04 09:00:00,418.52115893137903
2023-04-04 10:00:00,410.1440979745601
2023-04-04 11:00:00,408.70078766639205
2023-04-04 12:00:00,409.96645129236947
2023-04-04 13:00:00,413.07597263199
2023-04-04 14:00:00,420.59905137032933
2023-04-04 15:00:00,418.31749179000116
2023-04-04 16:00:00,414.03814448276074
2023-04-04 17:00:00,416.02590643462025
2023-04-04 18:00:00,402.5524942381018
2023-04-04 19:00:00,405.17567796083716
2023-04-04 20:00:00,407.3025407922474
2023-04-04 21:00:00,414.29801806808024
2023-04-04 22:00:00,416.52268208817947
2023-04-04 23:00:00,422.9820694503838
2023-04-05 00:00:00,430.8407707570984
2023-04-05 01:00:00,432.89097828748106
2023-04-05 02:00:00,427.4188914155739
2023-04-05 03:00:00,417.21418567623124
2023-04-05 04:00:00,408.6824183131214
2023-04-05 05:00:00,405.9081620324129
2023-04-05 06:00:00,411.43230656771334
2023-04-05 07:00:00,414.0593106587294
2023-04-05 08:00:00,413.21094032975464
2023-04-05 09:00:00,415.37004942082524
2023-04-05 10:00:00,416.04465966615317
2023-04-05 11:00:00,409.55787424630273
2023-04-05 12:00:00,415.6670863230423
2023-04-05 13:00:00,417.58408551131123
2023-04-05 14:00:00,424.79255174566805
2023-04-05 15:00:00,425.7098922967421
2023-04-05 16:00:00,424.08065589562307
2023-04-05 17:00:00,419.5411097397755
2023-04-05 18:00:00,428.4609451399666
2023-04-05 19:00:00,421.89973188579205
2023-04-05 20:00:00,421.03663039372685
2023-04-05 21:00:00,413.05771948647396
2023-04-05 22:00:00,406.86783152529995
2023-04-05 23:00:00,406.2197033717839
2023-04-06 00:00:00,405.7659852340215
2023-04-06 01:00:00,407.5475169209449
2023-04-06 02:00:00,409.36484389600923
2023-04-06 03:00:00,402.4046389872126
2023-04-06 04:00:00,399.2933718454743
2023-04-06 05:00:00,392.63955900306524
2023-04-06 06:00:00,380.7496360854135
2023-04-06 07:00:00,375.21914154185566
2023-04-06 08:00:00,366.46358720987064
2023-04-06 09:00:00,354.8754520626749
2023-04-06 10:00:00,334.85330811672407
2023-04-06 11:00:00,315.43383098002886
2023-04-06 12:00:00,307.4553950802743
2023-04-06 13:00:00,309.0522670885022
2023-04-06 14:00:00,317.92517051075447
2023-04-06 15:00:00,325.5612565775424
2023-04-06 16:00:00,343.8603076961393
2023-04-06 17:00:00,360.33931650003666
2023-04-06 18:00:00,379.20555205280397
2023-04-06 19:00:00,385.3182191543161
2023-04-06 20:00:00,386.71582079919375
2023-04-06 21:00:00,396.83844069411725
2023-04-06 22:00:00,393.87979851510397
2023-04-06 23:00:00,386.80617560318973
2023-04-07 00:00:00,388.98961258640156
2023-04-07 01:00:00,375.57164580188453
2023-04-07 02:00:00,381.91983104236544
2023-04-07 03:00:00,398.6910110297944
2023-04-07 04:00:00,402.910446851501
2023-04-07 05:00:00,400.84765228519234
2023-04-07 06:00:00,397.8414475072717
2023-04-07 07:00:00,395.21569574185867
2023-04-07 08:00:00,392.07102770988786
2023-04-07 09:00:00,384.1808835623913
2023-04-07 10:00:00,382.6235083983342
2023-04-07 11:00:00,367.63840478323675
2023-04-07 12:00:00,363.335107625439
2023-04-07 13:00:00,353.9294365536637
2023-04-07 14:00:00,365.8334102442633
2023-04-07 15:00:00,380.7817859222239
2023-04-07 16:00:00,396.4273792513561
2023-04-07 17:00:00,406.1088421784875
2023-04-07 18:00:00,413.39824814378136
2023-04-07 19:00:00,417.26795228494154
2023-04-07 20:00:00,426.8201517650683
2023-04-07 21:00:00,431.4493834178524
2023-04-07 22:00:00,437.4429106593475
2023-04-07 23:00:00,449.98717152148754
2023-04-08 00:00:00,457.3597698099137
2023-04-08 01:00:00,464.156528336474
2023-04-08 02:00:00,471.3415319755924
2023-04-08 03:00:00,472.24954908450655
2023-04-08 04:00:00,471.07253314246304
2023-04-08 05:00:00,466.99803964756563
2023-04-08 06:00:00,458.1613727573579
2023-04-08 07:00:00,451.72545623098074
2023-04-08 08:00:00,450.76961512367023
2023-04-08 09:00:00,439.74059123077313
2023-04-08 10:00:00,427.0994829176636
2023-04-08 11:00:00,425.4317088513244
2023-04-08 12:00:00,426.74445076896603
2023-04-08 13:00:00,427.74965457110244
2023-04-08 14:00:00,434.0641924384914
2023-04-08 15:00:00,436.56554601769295
2023-04-08 16:00:00,449.3777201835903
2023-04-08 17:00:00,453.46494651207274
2023-04-08 18:00:00,464.31643903655055
2023-04-08 19:00:00,462.73186334607806
