Datetime (UTC),Carbon Intensity gCO₂eq/kWh (direct)
2023-04-06 23:00:00,44.95790491531813
2023-04-07 00:00:00,49.61850577785016
2023-04-07 01:00:00,48.64344542614265
2023-04-07 02:00:00,48.11454520203942
2023-04-07 03:00:00,50.40039581017771
2023-04-07 04:00:00,62.92238695158501
2023-04-07 05:00:00,70.37562561680392
2023-04-07 06:00:00,68.48118551202754
2023-04-07 07:00:00,56.53761949707235
2023-04-07 08:00:00,46.917502474078276
2023-04-07 09:00:00,40.74047388832278
2023-04-07 10:00:00,35.708466371565706
2023-04-07 11:00:00,28.55218405402862
2023-04-07 12:00:00,25.074319515694327
2023-04-07 13:00:00,26.26365546132952
2023-04-07 14:00:00,25.54401710518413
2023-04-07 15:00:00,28.497313643892916
2023-04-07 16:00:00,40.152887355495196
2023-04-07 17:00:00,52.30109676796094
2023-04-07 18:00:00,56.74642503742109
2023-04-07 19:00:00,57.31976651183274
2023-04-07 20:00:00,54.100918679624996
2023-04-07 21:00:00,52.28166384069674
2023-04-07 22:00:00,48.1558151406347
2023-04-07 23:00:00,41.6920665971808
2023-04-08 00:00:00,40.13221283815338
2023-04-08 01:00:00,34.86534782472482
2023-04-08 02:00:00,31.5002092931455
2023-04-08 03:00:00,33.17560428311186
2023-04-08 04:00:00,38.290106746899546
2023-04-08 05:00:00,38.72514299771281
2023-04-08 06:00:00,38.967688427249975
2023-04-08 07:00:00,35.0515339201482
2023-04-08 08:00:00,29.08034891660673
2023-04-08 09:00:00,23.916205400468634
2023-04-08 10:00:00,21.309480212704464
2023-04-08 11:00:00,19.07800633444406
2023-04-08 12:00:00,19.803784496026996
2023-04-08 13:00:00,20.119773372710952
2023-04-08 14:00:00,19.81022416852926
2023-04-08 15:00:00,24.18302992638053
2023-04-08 16:00:00,30.699734070720734
2023-04-08 17:00:00,37.570862093023514
2023-04-08 18:00:00,38.787569970690505
2023-04-08 19:00:00,39.25868930952216
2023-04-08 20:00:00,38.41983214348008
2023-04-08 21:00:00,38.70163690796581
2023-04-08 22:00:00,39.243948076140086
2023-04-08 23:00:00,39.00550980070541
2023-04-09 00:00:00,35.431316162551056
2023-04-09 01:00:00,32.82259544408579
2023-04-09 02:00:00,29.936622548171993
2023-04-09 03:00:00,30.028898736829685
2023-04-09 04:00:00,31.24616338969342
2023-04-09 05:00:00,32.177508486679116
2023-04-09 06:00:00,28.26589821497737
2023-04-09 07:00:00,33.40409606768109
2023-04-09 08:00:00,30.75921889313331
2023-04-09 09:00:00,26.86478581504287
2023-04-09 10:00:00,23.4649277601878
2023-04-09 11:00:00,21.037637194895755
2023-04-09 12:00:00,22.762017511593072
2023-04-09 13:00:00,20.422879458353144
2023-04-09 14:00:00,19.622403221890675
2023-04-09 15:00:00,19.83224289162017
2023-04-09 16:00:00,23.355636670810508
2023-04-09 17:00:00,30.771464974240676
2023-04-09 18:00:00,32.604703706130124
2023-04-09 19:00:00,31.415389507235858
2023-04-09 20:00:00,34.09212279577559
2023-04-09 21:00:00,37.52256018912402
2023-04-09 22:00:00,37.469068937654995
2023-04-09 23:00:00,34.030816604506356
2023-04-10 00:00:00,31.107620385868707
2023-04-10 01:00:00,32.13082429155538
2023-04-10 02:00:00,29.559308591469993
2023-04-10 03:00:00,26.662924587346126
2023-04-10 04:00:00,29.34012276026774
2023-04-10 05:00:00,27.57546605439149
2023-04-10 06:00:00,31.63893555891741
2023-04-10 07:00:00,33.027452830294116
2023-04-10 08:00:00,37.13464161697252
2023-04-10 09:00:00,35.127324660529084
2023-04-10 10:00:00,34.29412292612402
2023-04-10 11:00:00,32.87581955204771
2023-04-10 12:00:00,36.19717481154967
2023-04-10 13:00:00,35.05995376388607
2023-04-10 14:00:00,25.073878007913944
2023-04-10 15:00:00,21.205687745198162
2023-04-10 16:00:00,16.89580253701827
2023-04-10 17:00:00,18.66431613840489
2023-04-10 18:00:00,20.636040643442023
2023-04-10 19:00:00,21.845962173793453
2023-04-10 20:00:00,21.377574868224137
2023-04-10 21:00:00,23.336295599092395
2023-04-10 22:00:00,28.587226805848115
2023-04-10 23:00:00,32.18168562197227
2023-04-11 00:00:00,32.153963430660774
2023-04-11 01:00:00,29.97757883539949
2023-04-11 02:00:00,29.490654558771876
2023-04-11 03:00:00,31.693348389075112
2023-04-11 04:00:00,37.53026723616898
2023-04-11 05:00:00,40.12035253538057
2023-04-11 06:00:00,43.50895038185085
2023-04-11 07:00:00,40.947020515922226
2023-04-11 08:00:00,39.06784821256868
2023-04-11 09:00:00,38.43169637953427
2023-04-11 10:00:00,35.42035916174976
2023-04-11 11:00:00,28.709434304592747
2023-04-11 12:00:00,26.725073369160228
2023-04-11 13:00:00,26.377227322098797
2023-04-11 14:00:00,27.880396141527356
2023-04-11 15:00:00,27.810488606925897
2023-04-11 16:00:00,31.75095008139787
2023-04-11 17:00:00,46.401435633751554
2023-04-11 18:00:00,53.259124742275894
2023-04-11 19:00:00,48.69883632687886
2023-04-11 20:00:00,44.10411830217795
2023-04-11 21:00:00,45.200105357139115
2023-04-11 22:00:00,36.30115225002931
2023-04-11 23:00:00,31.688594997280717
2023-04-12 00:00:00,29.83024323179358
2023-04-12 01:00:00,28.171639825061987
2023-04-12 02:00:00,30.741642736017763
2023-04-12 03:00:00,33.3135960168271
2023-04-12 04:00:00,38.38414007761888
2023-04-12 05:00:00,41.46222257190662
2023-04-12 06:00:00,38.88312167707907
2023-04-12 07:00:00,37.38838497949262
2023-04-12 08:00:00,31.27162289353191
2023-04-12 09:00:00,29.562374162152892
2023-04-12 10:00:00,23.08532618230584
2023-04-12 11:00:00,19.806168443451064
2023-04-12 12:00:00,20.352592287118917
2023-04-12 13:00:00,18.56776852544753
2023-04-12 14:00:00,20.177530174121145
2023-04-12 15:00:00,20.92267973902648
2023-04-12 16:00:00,27.339495685069995
2023-04-12 17:00:00,30.183991609876266
2023-04-12 18:00:00,30.772356726330933
2023-04-12 19:00:00,29.77667562473534
2023-04-12 20:00:00,30.0368339745256
2023-04-12 21:00:00,23.671554084295735
2023-04-12 22:00:00,21.910087430137132
2023-04-12 23:00:00,22.019290979292823
2023-04-13 00:00:00,22.78579114145249
2023-04-13 01:00:00,22.581686326178733
2023-04-13 02:00:00,22.986508440692518
2023-04-13 03:00:00,24.174331925877013
2023-04-13 04:00:00,33.08501124718804
2023-04-13 05:00:00,40.34341372261684
2023-04-13 06:00:00,41.072047832715455
2023-04-13 07:00:00,35.307536592839
2023-04-13 08:00:00,31.447166946302758
2023-04-13 09:00:00,28.58171311449919
2023-04-13 10:00:00,27.315784102904484
2023-04-13 11:00:00,28.052809719374043
2023-04-13 12:00:00,31.15878845542837
2023-04-13 13:00:00,27.277603331255193
2023-04-13 14:00:00,24.462174906467638
2023-04-13 15:00:00,26.411807665723202
2023-04-13 16:00:00,35.01982199715712
2023-04-13 17:00:00,39.15623695067431
2023-04-13 18:00:00,45.78653645755111
2023-04-13 19:00:00,50.12144733923907
2023-04-13 20:00:00,48.766463638127455
2023-04-13 21:00:00,54.58505519247615
2023-04-13 22:00:00,50.70872888002346
2023-04-13 23:00:00,50.606403620730674
2023-04-14 00:00:00,52.227176173404445
2023-04-14 01:00:00,43.698568350900274
2023-04-14 02:00:00,43.71765774859399
2023-04-14 03:00:00,48.286434322080936
2023-04-14 04:00:00,56.50443460279739
2023-04-14 05:00:00,59.55725552914082
2023-04-14 06:00:00,57.887843448218476
2023-04-14 07:00:00,50.16773057837152
2023-04-14 08:00:00,43.07531834047376
2023-04-14 09:00:00,35.02748629353687
2023-04-14 10:00:00,30.083707334655887
2023-04-14 11:00:00,29.141803478349658
2023-04-14 12:00:00,30.490003078036764
2023-04-14 13:00:00,31.91554936366081
2023-04-14 14:00:00,31.338424510802955
2023-04-14 15:00:00,32.17597357641057
2023-04-14 16:00:00,31.326034986975113
2023-04-14 17:00:00,42.33930132216622
2023-04-14 18:00:00,46.55924736418172
2023-04-14 19:00:00,44.89446194947148
2023-04-14 20:00:00,44.92156742528477
2023-04-14 21:00:00,48.02792698026872
2023-04-14 22:00:00,46.924387772650306
2023-04-14 23:00:00,44.57058379130388
2023-04-15 00:00:00,45.22471945294663
2023-04-15 01:00:00,38.31188802807591
2023-04-15 02:00:00,34.84255367332851
2023-04-15 03:00:00,34.97953859141209
2023-04-15 04:00:00,31.835658820453382
2023-04-15 05:00:00,35.7683655117792
2023-04-15 06:00:00,41.10818072955104
2023-04-15 07:00:00,40.06799087012951
2023-04-15 08:00:00,33.39898797714578
2023-04-15 09:00:00,30.60190503037089
2023-04-15 10:00:00,29.296944945378414
2023-04-15 11:00:00,23.54476941906198
2023-04-15 12:00:00,21.477706877637203
2023-04-15 13:00:00,23.18444370172677
2023-04-15 14:00:00,21.693741456202893
2023-04-15 15:00:00,24.828066028543972
2023-04-15 16:00:00,33.72807461857091
2023-04-15 17:00:00,38.21031153960793
2023-04-15 18:00:00,41.578825809178454
2023-04-15 19:00:00,34.976912899237846
2023-04-15 20:00:00,32.13815705790879
2023-04-15 21:00:00,34.69236483353399
2023-04-15 22:00:00,35.900597395962315
2023-04-15 23:00:00,33.26512371505124
2023-04-16 00:00:00,34.306067739030254
2023-04-16 01:00:00,34.943797181454805
2023-04-16 02:00:00,35.573566385872795
2023-04-16 03:00:00,35.080699375185816
2023-04-16 04:00:00,37.44414817203919
2023-04-16 05:00:00,38.57172417913618
2023-04-16 06:00:00,38.69013113641637
2023-04-16 07:00:00,35.27980991841777
2023-04-16 08:00:00,33.14409681485721
2023-04-16 09:00:00,29.652166842119374
2023-04-16 10:00:00,28.52874789614592
2023-04-16 11:00:00,23.746964841720445
2023-04-16 12:00:00,22.71737951675165
2023-04-16 13:00:00,22.187589366833517
2023-04-16 14:00:00,24.34366422893155
2023-04-16 15:00:00,26.631995426013265
2023-04-16 16:00:00,35.13275735199582
2023-04-16 17:00:00,40.02463618723312
2023-04-16 18:00:00,40.988100078464576
2023-04-16 19:00:00,42.59695197118392
2023-04-16 20:00:00,41.10042962031646
2023-04-16 21:00:00,40.115061964710044
2023-04-16 22:00:00,49.738300520040006
2023-04-16 23:00:00,49.65266886174767
2023-04-17 00:00:00,45.79176168327382
2023-04-17 01:00:00,42.24051352299303
2023-04-17 02:00:00,44.13064454630441
2023-04-17 03:00:00,54.3763004445261
2023-04-17 04:00:00,60.44531975403783
2023-04-17 05:00:00,56.75189535204756
2023-04-17 06:00:00,51.18459533501154
2023-04-17 07:00:00,40.15720031591368
2023-04-17 08:00:00,42.14567073938769
2023-04-17 09:00:00,36.107450348528204
2023-04-17 10:00:00,34.04012299513069
2023-04-17 11:00:00,32.46478756632863
2023-04-17 12:00:00,24.955615131803995
2023-04-17 13:00:00,24.40958598960026
2023-04-17 14:00:00,21.939327013143213
2023-04-17 15:00:00,26.261850210875842
2023-04-17 16:00:00,34.00744681956157
2023-04-17 17:00:00,37.659098610102774
2023-04-17 18:00:00,38.83632128501874
2023-04-17 19:00:00,36.27399102600063
2023-04-17 20:00:00,36.737357707376006
2023-04-17 21:00:00,39.56529462126343
2023-04-17 22:00:00,30.815710126677217
2023-04-17 23:00:00,30.0677372699811
2023-04-18 00:00:00,29.624057061862505
2023-04-18 01:00:00,27.421188931730377
2023-04-18 02:00:00,28.205013432077646
2023-04-18 03:00:00,26.936126623590837
2023-04-18 04:00:00,42.97369301616986
2023-04-18 05:00:00,46.030630271669395
2023-04-18 06:00:00,41.12964725916264
2023-04-18 07:00:00,40.14522131000188
2023-04-18 08:00:00,30.963207554336243
2023-04-18 09:00:00,22.444267992272927
2023-04-18 10:00:00,23.706689889688143
2023-04-18 11:00:00,24.085539857953
2023-04-18 12:00:00,24.366846809308775
2023-04-18 13:00:00,23.75562289417259
2023-04-18 14:00:00,21.796611823901586
2023-04-18 15:00:00,21.402476975415727
2023-04-18 16:00:00,28.139281140102028
2023-04-18 17:00:00,36.53241334782139
2023-04-18 18:00:00,39.28259088212074
2023-04-18 19:00:00,38.268538440272046
2023-04-18 20:00:00,38.001866721548645
2023-04-18 21:00:00,38.24210663015401
2023-04-18 22:00:00,29.950297038980032
2023-04-18 23:00:00,25.587703538241644
2023-04-19 00:00:00,24.435487545056304
2023-04-19 01:00:00,24.002382370458605
2023-04-19 02:00:00,24.55036601711517
2023-04-19 03:00:00,28.450918875189522
2023-04-19 04:00:00,37.66333868535172
2023-04-19 05:00:00,39.642897869167854
2023-04-19 06:00:00,38.05115975745603
2023-04-19 07:00:00,37.70068227942887
2023-04-19 08:00:00,32.4947358918903
2023-04-19 09:00:00,25.279892958937335
2023-04-19 10:00:00,24.435609537400307
2023-04-19 11:00:00,23.02638933895247
2023-04-19 12:00:00,23.854787675151044
2023-04-19 13:00:00,23.45478506750683
2023-04-19 14:00:00,23.266392386004167
2023-04-19 15:00:00,24.18869188848627
2023-04-19 16:00:00,30.900294361258894
2023-04-19 17:00:00,37.71985666686298
2023-04-19 18:00:00,37.92933549746105
2023-04-19 19:00:00,37.39293185932746
2023-04-19 20:00:00,36.01529461656922
2023-04-19 21:00:00,36.20386561564399
2023-04-19 22:00:00,27.401518885267524
2023-04-19 23:00:00,23.542483801694022
2023-04-20 00:00:00,25.23986451811557
2023-04-20 01:00:00,27.890090126913407
2023-04-20 02:00:00,28.67438577828693
2023-04-20 03:00:00,26.301397446739962
2023-04-20 04:00:00,33.17466720451795
2023-04-20 05:00:00,35.44902521350673
2023-04-20 06:00:00,36.53367861313457
2023-04-20 07:00:00,38.099363307656674
2023-04-20 08:00:00,35.00900582989219
2023-04-20 09:00:00,28.899056838294335
2023-04-20 10:00:00,23.64796614944748
2023-04-20 11:00:00,21.820108303726748
2023-04-20 12:00:00,23.451729972710407
2023-04-20 13:00:00,23.728561370883213
2023-04-20 14:00:00,23.518688452818143
2023-04-20 15:00:00,25.07251432650167
2023-04-20 16:00:00,35.961276647988136
2023-04-20 17:00:00,41.30296390715088
2023-04-20 18:00:00,42.2589059316888
2023-04-20 19:00:00,42.70473297526382
2023-04-20 20:00:00,47.89797186262086
2023-04-20 21:00:00,48.530621233504554
2023-04-20 22:00:00,48.893728979545386
2023-04-20 23:00:00,48.61200631352667
2023-04-21 00:00:00,49.95491160998138
2023-04-21 01:00:00,48.32963857220686
2023-04-21 02:00:00,45.497999344839904
2023-04-21 03:00:00,45.959545380070765
2023-04-21 04:00:00,50.95532316893146
2023-04-21 05:00:00,49.66129232174627
2023-04-21 06:00:00,47.23139852551994
2023-04-21 07:00:00,45.76237323734129
2023-04-21 08:00:00,39.39645451294583
2023-04-21 09:00:00,38.53978496891452
2023-04-21 10:00:00,33.7847561793121
2023-04-21 11:00:00,33.203388612811956
2023-04-21 12:00:00,32.200593687185496
2023-04-21 13:00:00,29.474454206076363
2023-04-21 14:00:00,27.98252315246016
2023-04-21 15:00:00,32.39474944179707
2023-04-21 16:00:00,35.02422829897783
2023-04-21 17:00:00,38.9436550384349
2023-04-21 18:00:00,40.89288928488633
2023-04-21 19:00:00,42.93218577505868
2023-04-21 20:00:00,44.63403273143487
2023-04-21 21:00:00,46.13672727121849
2023-04-21 22:00:00,40.75555021077617
2023-04-21 23:00:00,38.31110920269757
2023-04-22 00:00:00,38.51673663947357
2023-04-22 01:00:00,35.07259725696409
2023-04-22 02:00:00,33.37907375643225
2023-04-22 03:00:00,33.16569914184755
2023-04-22 04:00:00,32.52471751412429
2023-04-22 05:00:00,32.435242649303085
2023-04-22 06:00:00,34.259618584572166
2023-04-22 07:00:00,35.59158542269681
2023-04-22 08:00:00,37.02250128439369
2023-04-22 09:00:00,35.90081884521987
2023-04-22 10:00:00,38.24046302572913
2023-04-22 11:00:00,35.205655956070956
2023-04-22 12:00:00,30.55752952067875
2023-04-22 13:00:00,24.708410047696326
2023-04-22 14:00:00,25.731959229577605
2023-04-22 15:00:00,28.050306703107
2023-04-22 16:00:00,34.91904330795344
2023-04-22 17:00:00,37.91012284602505
2023-04-22 18:00:00,39.08678870293177
2023-04-22 19:00:00,38.79439746112402
2023-04-22 20:00:00,38.787949779544356
2023-04-22 21:00:00,37.23098591719136
2023-04-22 22:00:00,34.626498335739335
2023-04-22 23:00:00,29.863022829605008
2023-04-23 00:00:00,26.62533394428933
2023-04-23 01:00:00,23.595055612343145
2023-04-23 02:00:00,23.875416352998514
2023-04-23 03:00:00,24.392806721442327
2023-04-23 04:00:00,23.601099320459845
2023-04-23 05:00:00,22.154406525543514
2023-04-23 06:00:00,21.37768152277134
2023-04-23 07:00:00,18.657675297703477
2023-04-23 08:00:00,23.420321019907767
2023-04-23 09:00:00,21.706393372358512
2023-04-23 10:00:00,21.77659027514552
2023-04-23 11:00:00,18.438624294679727
2023-04-23 12:00:00,17.00426714135839
2023-04-23 13:00:00,16.976280541884172
2023-04-23 14:00:00,18.14061474335273
2023-04-23 15:00:00,18.725028722118136
2023-04-23 16:00:00,22.118289946240054
2023-04-23 17:00:00,25.404003751456134
2023-04-23 18:00:00,27.552340482585922
2023-04-23 19:00:00,28.05305792842398
2023-04-23 20:00:00,27.930199349386463
2023-04-23 21:00:00,27.830043505518933
2023-04-23 22:00:00,26.86794006903044
2023-04-23 23:00:00,26.94793987687241
2023-04-24 00:00:00,27.696691504475886
2023-04-24 01:00:00,26.417914459386118
2023-04-24 02:00:00,26.464200257684517
2023-04-24 03:00:00,26.582767637392237
2023-04-24 04:00:00,31.624544288068876
2023-04-24 05:00:00,35.27677709901795
2023-04-24 06:00:00,37.61202428210515
2023-04-24 07:00:00,36.8668340984587
2023-04-24 08:00:00,35.32113200410866
2023-04-24 09:00:00,34.032617877676216
2023-04-24 10:00:00,32.684860082600466
2023-04-24 11:00:00,28.26593511902118
2023-04-24 12:00:00,26.859357695534037
2023-04-24 13:00:00,25.164262005406833
2023-04-24 14:00:00,24.6951990187987
2023-04-24 15:00:00,25.936357142055734
2023-04-24 16:00:00,35.78774829345984
2023-04-24 17:00:00,42.1398158178297
2023-04-24 18:00:00,45.99950456180196
2023-04-24 19:00:00,48.227504253288004
2023-04-24 20:00:00,49.35045061614356
2023-04-24 21:00:00,49.82427599360643
2023-04-24 22:00:00,48.46587170031964
2023-04-24 23:00:00,50.07897383139851
2023-04-25 00:00:00,48.47027093957516
2023-04-25 01:00:00,45.8317379237944
2023-04-25 02:00:00,41.40403229007485
2023-04-25 03:00:00,39.02399602138505
2023-04-25 04:00:00,41.450484675318016
2023-04-25 05:00:00,46.02635452820854
2023-04-25 06:00:00,51.71523085828519
2023-04-25 07:00:00,50.81354634832306
2023-04-25 08:00:00,46.21196792724196
2023-04-25 09:00:00,36.729090833634125
2023-04-25 10:00:00,35.632813735256484
2023-04-25 11:00:00,35.18626546039006
2023-04-25 12:00:00,39.8564596064326
2023-04-25 13:00:00,38.02117602768354
2023-04-25 14:00:00,35.781640212150066
2023-04-25 15:00:00,40.52407815003741
2023-04-25 16:00:00,45.32790844419013
2023-04-25 17:00:00,47.93501878299242
2023-04-25 18:00:00,49.67295406947785
2023-04-25 19:00:00,56.75918717406879
2023-04-25 20:00:00,60.56655035454187
2023-04-25 21:00:00,57.78892194464764
2023-04-25 22:00:00,52.364973094797136
2023-04-25 23:00:00,48.113062600308666
2023-04-26 00:00:00,50.14767774664355
2023-04-26 01:00:00,47.08827663908024
2023-04-26 02:00:00,46.48270387700535
2023-04-26 03:00:00,45.22423267199444
2023-04-26 04:00:00,44.749528244461715
2023-04-26 05:00:00,48.318447916915055
2023-04-26 06:00:00,53.63219377317342
2023-04-26 07:00:00,52.40282547864725
2023-04-26 08:00:00,49.65149441526802
2023-04-26 09:00:00,51.11141356338828
2023-04-26 10:00:00,49.0595849380875
2023-04-26 11:00:00,46.941030896653075
2023-04-26 12:00:00,43.09848356503362
2023-04-26 13:00:00,41.380968613047074
2023-04-26 14:00:00,41.580423270156075
2023-04-26 15:00:00,43.293306610242354
2023-04-26 16:00:00,45.505100798835244
2023-04-26 17:00:00,46.49576893872269
2023-04-26 18:00:00,47.73689755035192
2023-04-26 19:00:00,43.99345834424533
2023-04-26 20:00:00,42.83123739681122
2023-04-26 21:00:00,47.76172733872852
2023-04-26 22:00:00,45.12879466146294
2023-04-26 23:00:00,42.54980324643384
2023-04-27 00:00:00,43.113355796972115
2023-04-27 01:00:00,43.313876776732045
2023-04-27 02:00:00,42.15822811359537
2023-04-27 03:00:00,42.18857880461893
2023-04-27 04:00:00,45.55395840164883
2023-04-27 05:00:00,45.7427387765038
2023-04-27 06:00:00,45.16686877957052
2023-04-27 07:00:00,43.595922286617416
2023-04-27 08:00:00,41.30369977918747
2023-04-27 09:00:00,38.87387451283744
2023-04-27 10:00:00,39.14509121617556
2023-04-27 11:00:00,35.738887297187375
2023-04-27 12:00:00,36.45500899897877
2023-04-27 13:00:00,35.86340318530942
2023-04-27 14:00:00,36.08813323383834
2023-04-27 15:00:00,40.25802289528667
2023-04-27 16:00:00,40.412160771253745
2023-04-27 17:00:00,43.723974180989714
2023-04-27 18:00:00,43.015939950959584
2023-04-27 19:00:00,40.12591725697126
2023-04-27 20:00:00,38.52607653115085
2023-04-27 21:00:00,36.87127124559775
2023-04-27 22:00:00,36.699735673301305
2023-04-27 23:00:00,36.83757916675098
2023-04-28 00:00:00,37.10925428966414
2023-04-28 01:00:00,36.21837116589374
2023-04-28 02:00:00,36.52676164805545
2023-04-28 03:00:00,35.55091819699499
2023-04-28 04:00:00,37.53256675707683
2023-04-28 05:00:00,37.21690738534842
2023-04-28 06:00:00,34.873975029827626
2023-04-28 07:00:00,34.729676638391155
2023-04-28 08:00:00,33.6066735797302
2023-04-28 09:00:00,31.085497283065845
2023-04-28 10:00:00,29.896106549353895
2023-04-28 11:00:00,28.04860526142828
2023-04-28 12:00:00,27.37612570375682
2023-04-28 13:00:00,26.53400294660595
2023-04-28 14:00:00,28.804623447170663
2023-04-28 15:00:00,32.868606024019016
2023-04-28 16:00:00,38.18542971818426
2023-04-28 17:00:00,39.66926437875758
2023-04-28 18:00:00,40.00772160432982
2023-04-28 19:00:00,37.68182586437672
2023-04-28 20:00:00,38.87122167420329
2023-04-28 21:00:00,41.02705977493993
2023-04-28 22:00:00,39.90321629858518
2023-04-28 23:00:00,38.433352863766544
2023-04-29 00:00:00,37.343552690895876
2023-04-29 01:00:00,36.538585243476206
2023-04-29 02:00:00,37.227883526672215
2023-04-29 03:00:00,35.70130813953488
2023-04-29 04:00:00,34.967101805721974
2023-04-29 05:00:00,35.014271866224036
2023-04-29 06:00:00,35.83833174280549
2023-04-29 07:00:00,35.81678213226816
2023-04-29 08:00:00,33.07092166194761
2023-04-29 09:00:00,28.581711168915536
2023-04-29 10:00:00,29.19031884518508
2023-04-29 11:00:00,24.020509233050884
2023-04-29 12:00:00,22.00011281541896
2023-04-29 13:00:00,22.726344015386598
2023-04-29 14:00:00,22.64137066966212
2023-04-29 15:00:00,22.781993977120628
2023-04-29 16:00:00,29.773825058002817
2023-04-29 17:00:00,34.699207675682736
2023-04-29 18:00:00,34.943928331128475
2023-04-29 19:00:00,35.31706955589292
2023-04-29 20:00:00,36.555095152843904
2023-04-29 21:00:00,36.037179030321106
2023-04-29 22:00:00,33.02604889970587
2023-04-29 23:00:00,30.595327783016963
2023-04-30 00:00:00,26.13983822134498
2023-04-30 01:00:00,23.347361691044796
2023-04-30 02:00:00,19.95341928097413
2023-04-30 03:00:00,18.93588682612061
2023-04-30 04:00:00,18.763574126394133
2023-04-30 05:00:00,19.2713120937373
2023-04-30 06:00:00,19.131867949470276
2023-04-30 07:00:00,17.192173709525616
2023-04-30 08:00:00,23.05621069905542
2023-04-30 09:00:00,26.471058045630194
2023-04-30 10:00:00,25.835494317082837
2023-04-30 11:00:00,25.279163092866852
2023-04-30 12:00:00,25.37156738192918
2023-04-30 13:00:00,25.031981826884966
2023-04-30 14:00:00,20.148110486616396
2023-04-30 15:00:00,20.839672621907066
2023-04-30 16:00:00,25.282063698541773
2023-04-30 17:00:00,31.30323116253456
2023-04-30 18:00:00,35.81331767933946
2023-04-30 19:00:00,33.84608628332806
2023-04-30 20:00:00,33.52676688433191
2023-04-30 21:00:00,33.699461974871085
2023-04-30 22:00:00,31.603329819880713
2023-04-30 23:00:00,28.978737690747955
2023-05-01 00:00:00,29.08786711700344
2023-05-01 01:00:00,29.086922218325313
2023-05-01 02:00:00,29.39303446472225
2023-05-01 03:00:00,29.056053412893007
2023-05-01 04:00:00,28.857596942755578
2023-05-01 05:00:00,27.963953341474713
2023-05-01 06:00:00,26.026111913306444
2023-05-01 07:00:00,25.979036695250635
2023-05-01 08:00:00,22.252345689785805
2023-05-01 09:00:00,19.414341692614887
2023-05-01 10:00:00,20.281104150687376
2023-05-01 11:00:00,18.62174085306652
2023-05-01 12:00:00,18.677408313096777
2023-05-01 13:00:00,18.419105127611108
2023-05-01 14:00:00,18.74737406109894
2023-05-01 15:00:00,19.851279543923464
2023-05-01 16:00:00,24.683959975924388
2023-05-01 17:00:00,29.77374967848056
2023-05-01 18:00:00,34.23362537632872
2023-05-01 19:00:00,34.16649274457064
2023-05-01 20:00:00,33.295302541506025
2023-05-01 21:00:00,30.79991114342259
2023-05-01 22:00:00,22.838255494505496
2023-05-01 23:00:00,22.880544738616837
2023-05-02 00:00:00,25.131387695024237
2023-05-02 01:00:00,24.576878304680637
2023-05-02 02:00:00,24.740925287680092
2023-05-02 03:00:00,27.78924817233487
2023-05-02 04:00:00,34.22108241667763
2023-05-02 05:00:00,36.46304580214385
2023-05-02 06:00:00,36.28441116714498
2023-05-02 07:00:00,35.123975403208135
2023-05-02 08:00:00,33.62970852935074
2023-05-02 09:00:00,32.868866543651976
2023-05-02 10:00:00,30.107660216931524
2023-05-02 11:00:00,25.39221817070386
2023-05-02 12:00:00,24.737098572857573
2023-05-02 13:00:00,24.701076064994147
2023-05-02 14:00:00,24.014862525493825
2023-05-02 15:00:00,26.0464525659049
2023-05-02 16:00:00,34.29202437437202
2023-05-02 17:00:00,40.35501759456641
2023-05-02 18:00:00,41.400068813579
2023-05-02 19:00:00,39.9458696686666
2023-05-02 20:00:00,38.96889076418624
2023-05-02 21:00:00,36.3823787559058
2023-05-02 22:00:00,30.050290503857514
2023-05-02 23:00:00,30.246733282090702
2023-05-03 00:00:00,30.601214654730448
2023-05-03 01:00:00,30.506978125309313
2023-05-03 02:00:00,32.00857074835331
2023-05-03 03:00:00,33.17319630687126
2023-05-03 04:00:00,34.1960824420113
2023-05-03 05:00:00,35.674141496959784
2023-05-03 06:00:00,36.79447643343625
2023-05-03 07:00:00,34.263142689817855
2023-05-03 08:00:00,29.942627128861098
2023-05-03 09:00:00,22.148052230533498
2023-05-03 10:00:00,20.92586166043618
2023-05-03 11:00:00,19.95452213885258
2023-05-03 12:00:00,17.12726709642699
2023-05-03 13:00:00,15.32085742791161
2023-05-03 14:00:00,16.152107474537985
2023-05-03 15:00:00,18.082805102020828
2023-05-03 16:00:00,24.65618360027496
2023-05-03 17:00:00,29.68524664782315
2023-05-03 18:00:00,30.159468027110357
2023-05-03 19:00:00,28.48045154842861
2023-05-03 20:00:00,28.425750164269548
2023-05-03 21:00:00,28.652281247142728
2023-05-03 22:00:00,23.077600254734122
2023-05-03 23:00:00,20.66231307968957
2023-05-04 00:00:00,19.676128163186764
2023-05-04 01:00:00,19.742115317141632
2023-05-04 02:00:00,18.928494739102426
2023-05-04 03:00:00,19.52507317073171
2023-05-04 04:00:00,24.17942225802739
2023-05-04 05:00:00,28.63443826326418
2023-05-04 06:00:00,27.6679278304106
2023-05-04 07:00:00,26.78676192858004
2023-05-04 08:00:00,24.037627928320205
2023-05-04 09:00:00,19.612616372226046
2023-05-04 10:00:00,18.648855904699698
2023-05-04 11:00:00,18.220296090359035
2023-05-04 12:00:00,18.42282192698611
2023-05-04 13:00:00,17.588379604299405
2023-05-04 14:00:00,18.35044686279089
2023-05-04 15:00:00,19.840382673045966
