Datetime (UTC),Carbon Intensity gCO₂eq/kWh (direct)
2024-04-03 00:00:00,295.01020051871734
2024-04-03 01:00:00,301.7367948575253
2024-04-03 02:00:00,314.31861804922335
2024-04-03 03:00:00,327.60197808547315
2024-04-03 04:00:00,344.9760887791305
2024-04-03 05:00:00,361.9550087762101
2024-04-03 06:00:00,339.82699777277355
2024-04-03 07:00:00,314.38698930251
2024-04-03 08:00:00,295.6887968216097
2024-04-03 09:00:00,277.3856243589892
2024-04-03 10:00:00,264.5540299273918
2024-04-03 11:00:00,263.72739406681177
2024-04-03 12:00:00,271.03519215480065
2024-04-03 13:00:00,282.41504759612974
2024-04-03 14:00:00,300.8149631387686
2024-04-03 15:00:00,314.0020313591825
2024-04-03 16:00:00,325.3155752977126
2024-04-03 17:00:00,335.45472054510924
2024-04-03 18:00:00,312.0333711166859
2024-04-03 19:00:00,278.83950636477135
2024-04-03 20:00:00,253.2215266807078
2024-04-03 21:00:00,234.29682967575678
2024-04-03 22:00:00,223.71614190048834
2024-04-03 23:00:00,222.84255393255032
2024-04-04 00:00:00,224.1383241963822
2024-04-04 01:00:00,217.95984110545857
2024-04-04 02:00:00,224.3168142677419
2024-04-04 03:00:00,239.0890756011076
2024-04-04 04:00:00,257.1213376935658
2024-04-04 05:00:00,252.159882193758
2024-04-04 06:00:00,240.62569496431541
2024-04-04 07:00:00,219.48815810440487
2024-04-04 08:00:00,205.74869790200248
2024-04-04 09:00:00,195.52328180159594
2024-04-04 10:00:00,187.733107390186
2024-04-04 11:00:00,179.0813884324185
2024-04-04 12:00:00,174.47498262503893
2024-04-04 13:00:00,166.8468962401734
2024-04-04 14:00:00,167.12839835451226
2024-04-04 15:00:00,184.31970712418362
2024-04-04 16:00:00,209.95507456267217
2024-04-04 17:00:00,235.65262749839678
2024-04-04 18:00:00,240.1596379062044
2024-04-04 19:00:00,223.23255462335578
2024-04-04 20:00:00,213.68492087141829
2024-04-04 21:00:00,206.5850609286762
2024-04-04 22:00:00,207.31356757125468
2024-04-04 23:00:00,221.51900339291512
2024-04-05 00:00:00,240.242223121121
2024-04-05 01:00:00,248.11399550852897
2024-04-05 02:00:00,263.1338212201292
2024-04-05 03:00:00,268.159167024936
2024-04-05 04:00:00,271.9759986000215
2024-04-05 05:00:00,266.82623940612285
2024-04-05 06:00:00,252.501329058802
2024-04-05 07:00:00,217.20645137459402
2024-04-05 08:00:00,184.69138617622028
2024-04-05 09:00:00,150.03658545906023
2024-04-05 10:00:00,133.58314212081896
2024-04-05 11:00:00,131.10578974322942
2024-04-05 12:00:00,136.26159915889303
2024-04-05 13:00:00,144.0431070143712
2024-04-05 14:00:00,161.15082634201008
2024-04-05 15:00:00,181.29675361064287
2024-04-05 16:00:00,205.6946841904775
2024-04-05 17:00:00,224.1118258131119
2024-04-05 18:00:00,230.25667645765031
2024-04-05 19:00:00,232.9531943525727
2024-04-05 20:00:00,241.3374634285798
2024-04-05 21:00:00,246.25968818412898
2024-04-05 22:00:00,243.51329751232092
2024-04-05 23:00:00,241.87660420282324
2024-04-06 00:00:00,235.62968936925648
2024-04-06 01:00:00,245.36758815486
2024-04-06 02:00:00,251.96730491098634
2024-04-06 03:00:00,271.5090274640593
2024-04-06 04:00:00,282.25427331036076
2024-04-06 05:00:00,263.6008515770307
2024-04-06 06:00:00,225.21656308068435
2024-04-06 07:00:00,199.66342938883454
2024-04-06 08:00:00,175.03699311903677
2024-04-06 09:00:00,164.56690738574818
2024-04-06 10:00:00,160.05934563023797
2024-04-06 11:00:00,160.37869015285384
2024-04-06 12:00:00,156.65863537695054
2024-04-06 13:00:00,159.32261935521424
2024-04-06 14:00:00,167.0139352697103
2024-04-06 15:00:00,183.70483934724146
2024-04-06 16:00:00,221.78361657442983
2024-04-06 17:00:00,241.6144880458339
2024-04-06 18:00:00,237.00685042912653
2024-04-06 19:00:00,219.908348651437
2024-04-06 20:00:00,213.92175356042588
2024-04-06 21:00:00,202.8560129877394
2024-04-06 22:00:00,200.64120924946525
2024-04-06 23:00:00,206.7764414938389
2024-04-07 00:00:00,207.42629548938817
2024-04-07 01:00:00,204.7543759175499
2024-04-07 02:00:00,201.37642878509217
2024-04-07 03:00:00,197.18650584199997
2024-04-07 04:00:00,197.0930177762174
2024-04-07 05:00:00,197.02807730118678
2024-04-07 06:00:00,191.18423813706636
2024-04-07 07:00:00,190.08093600946526
2024-04-07 08:00:00,183.84382206480763
2024-04-07 09:00:00,169.09333729789063
2024-04-07 10:00:00,168.52567904080425
2024-04-07 11:00:00,170.1355865494211
2024-04-07 12:00:00,179.22011919331524
2024-04-07 13:00:00,190.51142042921103
2024-04-07 14:00:00,203.76926389753788
2024-04-07 15:00:00,224.50528014713572
2024-04-07 16:00:00,275.4504715669376
2024-04-07 17:00:00,342.31125382735854
2024-04-07 18:00:00,341.38552479895617
2024-04-07 19:00:00,333.4399730071574
2024-04-07 20:00:00,323.9029252909926
2024-04-07 21:00:00,315.66934092080214
2024-04-07 22:00:00,312.72351131417304
2024-04-07 23:00:00,308.0986396662337
2024-04-08 00:00:00,321.3630144524443
2024-04-08 01:00:00,336.1222453296274
2024-04-08 02:00:00,356.97964903806155
2024-04-08 03:00:00,368.87767981366335
2024-04-08 04:00:00,374.788398700412
2024-04-08 05:00:00,374.8720046542087
2024-04-08 06:00:00,340.40511478301715
2024-04-08 07:00:00,300.95216237541234
2024-04-08 08:00:00,260.15693012995894
2024-04-08 09:00:00,224.84344479845575
2024-04-08 10:00:00,210.52022655363191
2024-04-08 11:00:00,213.04398995490212
2024-04-08 12:00:00,211.03584424353505
2024-04-08 13:00:00,235.03976994988156
2024-04-08 14:00:00,277.1208252812172
2024-04-08 15:00:00,329.66408662933986
2024-04-08 16:00:00,382.06293866085923
2024-04-08 17:00:00,412.63934252281854
2024-04-08 18:00:00,405.9675603543864
2024-04-08 19:00:00,376.6603425679101
2024-04-08 20:00:00,353.6796582552741
2024-04-08 21:00:00,328.4899072773893
2024-04-08 22:00:00,305.36041006023197
2024-04-08 23:00:00,285.71693040736835
2024-04-09 00:00:00,256.9234409312707
2024-04-09 01:00:00,252.08775404589187
2024-04-09 02:00:00,256.2530709788546
2024-04-09 03:00:00,261.69851874690664
2024-04-09 04:00:00,262.4812055740018
2024-04-09 05:00:00,254.8370501491134
2024-04-09 06:00:00,239.52528681989318
2024-04-09 07:00:00,216.2645555630939
2024-04-09 08:00:00,196.79159230544963
2024-04-09 09:00:00,185.6594977465361
2024-04-09 10:00:00,168.9753771830354
2024-04-09 11:00:00,165.87693282975619
2024-04-09 12:00:00,163.33153504622769
2024-04-09 13:00:00,168.3246427706129
2024-04-09 14:00:00,170.98719291080903
2024-04-09 15:00:00,189.57603928673876
2024-04-09 16:00:00,210.53076613816228
2024-04-09 17:00:00,224.9966670104306
2024-04-09 18:00:00,228.90220070676344
2024-04-09 19:00:00,225.0505019405744
2024-04-09 20:00:00,226.2716453209749
2024-04-09 21:00:00,224.1093234659629
2024-04-09 22:00:00,225.7799982459059
2024-04-09 23:00:00,227.29861468331785
2024-04-10 00:00:00,235.67404732593417
2024-04-10 01:00:00,240.5386505188111
2024-04-10 02:00:00,252.84025471439296
2024-04-10 03:00:00,266.8965435810065
2024-04-10 04:00:00,268.4009469675635
2024-04-10 05:00:00,284.6820474011324
2024-04-10 06:00:00,287.7322445759115
2024-04-10 07:00:00,261.3856219140303
2024-04-10 08:00:00,223.94647567739074
2024-04-10 09:00:00,194.91307426962004
2024-04-10 10:00:00,181.99524073353996
2024-04-10 11:00:00,184.30685296944432
2024-04-10 12:00:00,186.46416946286678
2024-04-10 13:00:00,194.17597398907634
2024-04-10 14:00:00,213.3819688896705
2024-04-10 15:00:00,258.8398173014176
2024-04-10 16:00:00,317.33657422137554
2024-04-10 17:00:00,350.6541021681541
2024-04-10 18:00:00,373.6478736357294
2024-04-10 19:00:00,360.1343399859413
2024-04-10 20:00:00,340.8951289223294
2024-04-10 21:00:00,305.93928519488685
2024-04-10 22:00:00,276.81418794048574
2024-04-10 23:00:00,247.63314908114234
2024-04-11 00:00:00,245.18689945155893
2024-04-11 01:00:00,245.8225535827475
2024-04-11 02:00:00,249.3209755633866
2024-04-11 03:00:00,258.8309853345713
2024-04-11 04:00:00,266.8036049533921
2024-04-11 05:00:00,258.9587389766817
2024-04-11 06:00:00,238.0869344572981
2024-04-11 07:00:00,207.97569341242755
2024-04-11 08:00:00,175.1246763753329
2024-04-11 09:00:00,164.53370827956627
2024-04-11 10:00:00,159.45315677366514
2024-04-11 11:00:00,163.96690173347238
2024-04-11 12:00:00,166.1002476224882
2024-04-11 13:00:00,181.53648852200573
2024-04-11 14:00:00,201.17451321602033
2024-04-11 15:00:00,249.48429345918413
2024-04-11 16:00:00,297.05263892910375
2024-04-11 17:00:00,331.9558353190558
2024-04-11 18:00:00,343.44328177350286
2024-04-11 19:00:00,343.4626808544574
2024-04-11 20:00:00,335.8434133352747
2024-04-11 21:00:00,333.1141215419658
2024-04-11 22:00:00,310.70130049579734
2024-04-11 23:00:00,306.19041483669986
2024-04-12 00:00:00,296.21966593652644
2024-04-12 01:00:00,294.5849205930862
2024-04-12 02:00:00,296.6243986782007
2024-04-12 03:00:00,302.7977552467223
2024-04-12 04:00:00,298.9112375097648
2024-04-12 05:00:00,287.3378176351334
2024-04-12 06:00:00,248.908115200043
2024-04-12 07:00:00,202.87629266799559
2024-04-12 08:00:00,162.47343473797483
2024-04-12 09:00:00,144.39107349979906
2024-04-12 10:00:00,145.34085095453742
2024-04-12 11:00:00,142.43881988588268
2024-04-12 12:00:00,139.91031108514548
2024-04-12 13:00:00,145.37629209456014
2024-04-12 14:00:00,158.293125193851
2024-04-12 15:00:00,193.24072217135216
2024-04-12 16:00:00,242.7420277956159
2024-04-12 17:00:00,288.8430865148832
2024-04-12 18:00:00,289.4914581469542
2024-04-12 19:00:00,281.3246289060919
2024-04-12 20:00:00,277.74507316913014
2024-04-12 21:00:00,259.85792616672205
2024-04-12 22:00:00,236.61623619793974
2024-04-12 23:00:00,224.6678852090222
2024-04-13 00:00:00,231.57946154180146
2024-04-13 01:00:00,233.55062694783635
2024-04-13 02:00:00,230.34162479147724
2024-04-13 03:00:00,228.44063461758284
2024-04-13 04:00:00,228.61629083159715
2024-04-13 05:00:00,215.6227562127398
2024-04-13 06:00:00,194.83587672453478
2024-04-13 07:00:00,162.482976519091
2024-04-13 08:00:00,143.99137332378828
2024-04-13 09:00:00,136.63196062613596
2024-04-13 10:00:00,134.85179671728113
2024-04-13 11:00:00,140.61809311011316
2024-04-13 12:00:00,150.0317381039182
2024-04-13 13:00:00,159.43767470036593
2024-04-13 14:00:00,162.47669536693883
2024-04-13 15:00:00,180.5757928253182
2024-04-13 16:00:00,209.45879988421035
2024-04-13 17:00:00,243.47795226414726
2024-04-13 18:00:00,258.55993630199197
2024-04-13 19:00:00,215.43336011308907
2024-04-13 20:00:00,202.57592377188882
2024-04-13 21:00:00,194.809560588943
2024-04-13 22:00:00,189.56494597193236
2024-04-13 23:00:00,190.78748250559852
2024-04-14 00:00:00,192.01820175958696
2024-04-14 01:00:00,196.96269104192686
2024-04-14 02:00:00,200.90293038110187
2024-04-14 03:00:00,206.34154651750305
2024-04-14 04:00:00,214.12896348956042
2024-04-14 05:00:00,205.80497939963632
2024-04-14 06:00:00,176.31620419930408
2024-04-14 07:00:00,144.83010258980954
2024-04-14 08:00:00,135.24810402304547
2024-04-14 09:00:00,128.8733718026975
2024-04-14 10:00:00,130.4805162661491
2024-04-14 11:00:00,135.58115904217289
2024-04-14 12:00:00,140.18509203714854
2024-04-14 13:00:00,142.5351057802657
2024-04-14 14:00:00,145.3252266219657
2024-04-14 15:00:00,167.69595744782154
2024-04-14 16:00:00,205.66067853235262
2024-04-14 17:00:00,263.34435757166057
2024-04-14 18:00:00,305.83894724221074
2024-04-14 19:00:00,329.1985380321766
2024-04-14 20:00:00,335.3015468646776
2024-04-14 21:00:00,342.22778811376776
2024-04-14 22:00:00,346.01906777110315
2024-04-14 23:00:00,342.24099805508837
2024-04-15 00:00:00,339.64090566514756
2024-04-15 01:00:00,325.7564529732415
2024-04-15 02:00:00,315.22434967303406
2024-04-15 03:00:00,318.55892158018185
2024-04-15 04:00:00,329.56576959059265
2024-04-15 05:00:00,320.103758260117
2024-04-15 06:00:00,300.69235775956486
2024-04-15 07:00:00,263.4491493463795
2024-04-15 08:00:00,217.28071061120528
2024-04-15 09:00:00,174.18138736190556
2024-04-15 10:00:00,149.39319326614162
2024-04-15 11:00:00,143.56715184218567
2024-04-15 12:00:00,140.44553549585459
2024-04-15 13:00:00,146.0991338865722
2024-04-15 14:00:00,163.21103706669822
2024-04-15 15:00:00,189.48377431922117
2024-04-15 16:00:00,222.30847541141986
2024-04-15 17:00:00,234.99720149310468
2024-04-15 18:00:00,226.12826477504854
2024-04-15 19:00:00,210.9490939303984
2024-04-15 20:00:00,200.56908507871103
2024-04-15 21:00:00,191.04666841656524
2024-04-15 22:00:00,180.01386769922445
2024-04-15 23:00:00,176.6137599336076
2024-04-16 00:00:00,178.795210278862
2024-04-16 01:00:00,184.54547912988193
2024-04-16 02:00:00,193.29733456879416
2024-04-16 03:00:00,220.77649351539014
2024-04-16 04:00:00,234.2954020472931
2024-04-16 05:00:00,227.2804635074461
2024-04-16 06:00:00,207.61453935969757
2024-04-16 07:00:00,197.1946825559475
2024-04-16 08:00:00,185.46934119850786
2024-04-16 09:00:00,174.41170502179224
2024-04-16 10:00:00,174.8083124439574
2024-04-16 11:00:00,175.26682644217925
2024-04-16 12:00:00,171.5374139653178
2024-04-16 13:00:00,175.96772580257888
2024-04-16 14:00:00,216.81662732467936
2024-04-16 15:00:00,249.50368163866773
2024-04-16 16:00:00,302.7470706963798
2024-04-16 17:00:00,336.05232879704886
2024-04-16 18:00:00,344.919041400173
2024-04-16 19:00:00,360.64607472479184
2024-04-16 20:00:00,374.08453972877436
2024-04-16 21:00:00,375.89728918450965
2024-04-16 22:00:00,373.5643122011015
2024-04-16 23:00:00,372.8698375933516
2024-04-17 00:00:00,372.24538451319836
2024-04-17 01:00:00,369.8760560539464
2024-04-17 02:00:00,379.0426404034489
2024-04-17 03:00:00,403.18388200422146
2024-04-17 04:00:00,423.1859068465489
2024-04-17 05:00:00,415.2199107802018
2024-04-17 06:00:00,394.6514346459205
2024-04-17 07:00:00,359.5042027631689
2024-04-17 08:00:00,322.91731998861934
2024-04-17 09:00:00,290.92166789026476
2024-04-17 10:00:00,264.90605878187114
2024-04-17 11:00:00,257.07331699299846
2024-04-17 12:00:00,254.90597801712835
2024-04-17 13:00:00,269.71862446390014
2024-04-17 14:00:00,306.519000833353
2024-04-17 15:00:00,354.57304618359717
2024-04-17 16:00:00,407.64447843637646
2024-04-17 17:00:00,437.81475621077817
2024-04-17 18:00:00,453.6420648054639
2024-04-17 19:00:00,456.74630898227775
2024-04-17 20:00:00,460.1640459324566
2024-04-17 21:00:00,456.1466003628139
2024-04-17 22:00:00,456.7138636407561
2024-04-17 23:00:00,464.9533538290674
2024-04-18 00:00:00,456.9010131621817
2024-04-18 01:00:00,453.9564237587192
2024-04-18 02:00:00,458.8184523688319
2024-04-18 03:00:00,466.0214484837991
2024-04-18 04:00:00,461.31175849239696
2024-04-18 05:00:00,432.31468820002544
2024-04-18 06:00:00,402.3269857667945
2024-04-18 07:00:00,365.4485221980184
2024-04-18 08:00:00,315.6621236107027
2024-04-18 09:00:00,286.09083826117467
2024-04-18 10:00:00,266.06512715401243
2024-04-18 11:00:00,243.8784641843607
2024-04-18 12:00:00,235.93669090867454
2024-04-18 13:00:00,227.85824709235175
2024-04-18 14:00:00,232.10133820234373
2024-04-18 15:00:00,260.0319434267133
2024-04-18 16:00:00,323.24316638893583
2024-04-18 17:00:00,374.23479191522927
2024-04-18 18:00:00,389.1874986824032
2024-04-18 19:00:00,382.1874693366338
2024-04-18 20:00:00,367.64292627465704
2024-04-18 21:00:00,332.436738157176
2024-04-18 22:00:00,306.77818328611886
2024-04-18 23:00:00,268.44814846971116
2024-04-19 00:00:00,251.69431391465358
2024-04-19 01:00:00,237.09605200444966
2024-04-19 02:00:00,229.5903838581857
2024-04-19 03:00:00,228.68280133264682
2024-04-19 04:00:00,224.7620899535549
2024-04-19 05:00:00,226.67719283433644
2024-04-19 06:00:00,215.4401408299869
2024-04-19 07:00:00,198.2830829466743
2024-04-19 08:00:00,183.75565053146377
2024-04-19 09:00:00,174.83142081313395
2024-04-19 10:00:00,170.14059274893688
2024-04-19 11:00:00,172.21985397447193
2024-04-19 12:00:00,174.56250713957806
2024-04-19 13:00:00,179.69983005747227
2024-04-19 14:00:00,184.86888404749692
2024-04-19 15:00:00,195.66389067162922
2024-04-19 16:00:00,207.58019346593147
2024-04-19 17:00:00,217.1156456862215
2024-04-19 18:00:00,221.92201069437817
2024-04-19 19:00:00,220.1767694382837
2024-04-19 20:00:00,220.61026324415428
2024-04-19 21:00:00,218.52126258904764
2024-04-19 22:00:00,219.89941827865252
2024-04-19 23:00:00,222.7771594481775
2024-04-20 00:00:00,223.7241682608954
2024-04-20 01:00:00,228.90791799336097
2024-04-20 02:00:00,237.28072355768003
2024-04-20 03:00:00,244.5240971275776
2024-04-20 04:00:00,252.2146519310418
2024-04-20 05:00:00,254.66263365782868
2024-04-20 06:00:00,247.0440489995114
2024-04-20 07:00:00,227.5138306033841
2024-04-20 08:00:00,214.25592681823755
2024-04-20 09:00:00,204.2420141838976
2024-04-20 10:00:00,200.2689842490489
2024-04-20 11:00:00,198.25466243410534
2024-04-20 12:00:00,198.409099155098
2024-04-20 13:00:00,200.89583865656925
2024-04-20 14:00:00,211.53138057119796
2024-04-20 15:00:00,234.00816739521508
2024-04-20 16:00:00,279.78314696115217
2024-04-20 17:00:00,337.5878013156553
2024-04-20 18:00:00,355.88581786431536
2024-04-20 19:00:00,364.5715900723851
2024-04-20 20:00:00,371.6392941451094
2024-04-20 21:00:00,367.79012187315396
2024-04-20 22:00:00,360.01297924278424
2024-04-20 23:00:00,355.0322550204264
2024-04-21 00:00:00,328.33084530420604
2024-04-21 01:00:00,324.633672044033
2024-04-21 02:00:00,323.6051002929968
2024-04-21 03:00:00,317.8487099179976
2024-04-21 04:00:00,319.1867419666322
2024-04-21 05:00:00,308.53780587809376
2024-04-21 06:00:00,282.73204596255107
2024-04-21 07:00:00,237.336092649041
2024-04-21 08:00:00,208.03423276413903
2024-04-21 09:00:00,192.0724649748727
2024-04-21 10:00:00,187.58187532414533
2024-04-21 11:00:00,192.6313880950152
2024-04-21 12:00:00,196.57356104322793
2024-04-21 13:00:00,201.1958452768988
2024-04-21 14:00:00,208.24151870342885
2024-04-21 15:00:00,231.89065414962735
2024-04-21 16:00:00,285.2285734444721
2024-04-21 17:00:00,329.48495521455186
2024-04-21 18:00:00,345.1870800681876
2024-04-21 19:00:00,353.42046986533916
2024-04-21 20:00:00,360.82574540008187
2024-04-21 21:00:00,358.99222879556174
2024-04-21 22:00:00,359.67242703118825
2024-04-21 23:00:00,367.79916529329205
2024-04-22 00:00:00,374.16898800564366
2024-04-22 01:00:00,379.62802948636283
2024-04-22 02:00:00,393.51238508809644
2024-04-22 03:00:00,403.6970672432584
2024-04-22 04:00:00,408.17380835460483
2024-04-22 05:00:00,384.33077943942953
2024-04-22 06:00:00,350.85181975130325
2024-04-22 07:00:00,306.7487627525101
2024-04-22 08:00:00,265.6933932631606
2024-04-22 09:00:00,249.998068712097
2024-04-22 10:00:00,251.7759020808412
2024-04-22 11:00:00,254.96946229512707
2024-04-22 12:00:00,259.9437704582472
2024-04-22 13:00:00,277.17497129013236
2024-04-22 14:00:00,308.8494942587027
2024-04-22 15:00:00,349.57073886196474
2024-04-22 16:00:00,392.3970193822078
2024-04-22 17:00:00,431.44074969624273
2024-04-22 18:00:00,449.95710081559656
2024-04-22 19:00:00,453.8289934874528
2024-04-22 20:00:00,459.41104552474894
2024-04-22 21:00:00,454.74293055607563
2024-04-22 22:00:00,459.749963332368
2024-04-22 23:00:00,454.9034962964456
2024-04-23 00:00:00,448.878497061993
2024-04-23 01:00:00,442.40297749187783
2024-04-23 02:00:00,438.2545549881398
2024-04-23 03:00:00,438.58482143832146
2024-04-23 04:00:00,435.60502501802216
2024-04-23 05:00:00,405.3169354954452
2024-04-23 06:00:00,364.091578527214
2024-04-23 07:00:00,314.60647063783233
2024-04-23 08:00:00,260.1512595132694
2024-04-23 09:00:00,237.1997243509817
2024-04-23 10:00:00,237.19110999030832
2024-04-23 11:00:00,236.88277208667427
2024-04-23 12:00:00,246.81883447762974
2024-04-23 13:00:00,263.8792873098152
2024-04-23 14:00:00,282.21529232430294
2024-04-23 15:00:00,315.07708626628937
2024-04-23 16:00:00,344.91268475833897
2024-04-23 17:00:00,370.8318282711921
2024-04-23 18:00:00,380.07113031062556
2024-04-23 19:00:00,376.9670713994386
2024-04-23 20:00:00,381.7058380634845
2024-04-23 21:00:00,376.49901631517037
2024-04-23 22:00:00,368.6831041198475
2024-04-23 23:00:00,357.1229009371049
2024-04-24 00:00:00,357.906244386622
2024-04-24 01:00:00,354.2996437661654
2024-04-24 02:00:00,354.9345572058931
2024-04-24 03:00:00,364.5996729615704
2024-04-24 04:00:00,367.54982380731917
2024-04-24 05:00:00,358.95851588385653
2024-04-24 06:00:00,337.42093582118827
2024-04-24 07:00:00,304.15520413895626
2024-04-24 08:00:00,272.77261604027785
2024-04-24 09:00:00,265.5960652549767
2024-04-24 10:00:00,257.20176259505587
2024-04-24 11:00:00,243.59640525961896
2024-04-24 12:00:00,239.64515102137855
2024-04-24 13:00:00,246.23758391766188
2024-04-24 14:00:00,262.0821954929764
2024-04-24 15:00:00,310.18537402893895
2024-04-24 16:00:00,353.98600544434083
2024-04-24 17:00:00,389.8960059967827
2024-04-24 18:00:00,405.2597130945801
2024-04-24 19:00:00,400.8027838674833
2024-04-24 20:00:00,408.85691429720623
2024-04-24 21:00:00,406.38702266253125
2024-04-24 22:00:00,414.1815454080839
2024-04-24 23:00:00,415.5081757772952
2024-04-25 00:00:00,408.21895050726954
2024-04-25 01:00:00,403.2817063250992
2024-04-25 02:00:00,402.9573145569286
2024-04-25 03:00:00,409.0441409426676
2024-04-25 04:00:00,416.67168421533574
2024-04-25 05:00:00,401.42760567473806
2024-04-25 06:00:00,369.84260335727447
2024-04-25 07:00:00,337.1071606268604
2024-04-25 08:00:00,291.7243586030661
2024-04-25 09:00:00,263.5913713857494
2024-04-25 10:00:00,247.492082266786
2024-04-25 11:00:00,244.6876741789673
2024-04-25 12:00:00,243.2104191690536
2024-04-25 13:00:00,253.38562217397913
2024-04-25 14:00:00,274.99584356347754
2024-04-25 15:00:00,322.6129019148965
2024-04-25 16:00:00,373.39243561869057
2024-04-25 17:00:00,415.6553882314548
2024-04-25 18:00:00,429.0167056586889
2024-04-25 19:00:00,419.4362735406693
2024-04-25 20:00:00,400.23396537248857
2024-04-25 21:00:00,375.4017661025745
2024-04-25 22:00:00,367.61857613058487
2024-04-25 23:00:00,354.9898432423496
2024-04-26 00:00:00,349.5067443546991
2024-04-26 01:00:00,350.4669395411719
2024-04-26 02:00:00,363.3236461273432
2024-04-26 03:00:00,378.4083425130642
2024-04-26 04:00:00,368.5750075864515
2024-04-26 05:00:00,349.92615959546566
2024-04-26 06:00:00,337.84365283474165
2024-04-26 07:00:00,291.97216359806464
2024-04-26 08:00:00,262.8674018332254
2024-04-26 09:00:00,238.70686743607385
2024-04-26 10:00:00,237.76571615079058
2024-04-26 11:00:00,243.20767126484108
2024-04-26 12:00:00,243.284234415231
2024-04-26 13:00:00,247.64588019494292
2024-04-26 14:00:00,269.61091139032845
2024-04-26 15:00:00,317.1675297454458
2024-04-26 16:00:00,381.4593329957662
2024-04-26 17:00:00,431.2195966427781
2024-04-26 18:00:00,447.1880455649474
2024-04-26 19:00:00,452.2907409660515
2024-04-26 20:00:00,452.5516918347137
2024-04-26 21:00:00,460.27199164156536
2024-04-26 22:00:00,438.1315521499571
2024-04-26 23:00:00,430.5358127655462
2024-04-27 00:00:00,423.20253193676933
2024-04-27 01:00:00,412.63574355981956
2024-04-27 02:00:00,400.87163063140775
2024-04-27 03:00:00,395.61466464082
2024-04-27 04:00:00,381.05908019304695
2024-04-27 05:00:00,321.73163911361706
2024-04-27 06:00:00,260.4050720786549
2024-04-27 07:00:00,223.38528686240392
2024-04-27 08:00:00,181.4056895760802
2024-04-27 09:00:00,156.78379908606388
2024-04-27 10:00:00,148.40756698727958
2024-04-27 11:00:00,145.46783993612058
2024-04-27 12:00:00,146.1352549269656
2024-04-27 13:00:00,155.2104079336502
2024-04-27 14:00:00,167.67902753750943
2024-04-27 15:00:00,198.52085121605538
2024-04-27 16:00:00,283.2960644455684
2024-04-27 17:00:00,330.9310901116758
2024-04-27 18:00:00,334.58889738644166
2024-04-27 19:00:00,322.3654040934142
2024-04-27 20:00:00,302.4814039260434
2024-04-27 21:00:00,273.5297488418448
2024-04-27 22:00:00,247.23789194812804
2024-04-27 23:00:00,244.7925182528828
2024-04-28 00:00:00,236.5295820217101
2024-04-28 01:00:00,220.91480456804763
2024-04-28 02:00:00,220.9708606897062
2024-04-28 03:00:00,226.7943849629211
2024-04-28 04:00:00,217.87134058205294
2024-04-28 05:00:00,197.4187225448449
2024-04-28 06:00:00,189.73349794354522
2024-04-28 07:00:00,174.0988965179869
2024-04-28 08:00:00,159.59291893162094
2024-04-28 09:00:00,149.7354489635025
2024-04-28 10:00:00,146.6894444640487
2024-04-28 11:00:00,149.49676965810866
2024-04-28 12:00:00,153.04847238289165
2024-04-28 13:00:00,156.58810655675518
2024-04-28 14:00:00,163.46499062225377
2024-04-28 15:00:00,172.06527834047637
2024-04-28 16:00:00,197.21157170215767
2024-04-28 17:00:00,238.17567646987825
2024-04-28 18:00:00,258.44317731914623
2024-04-28 19:00:00,265.4083070222158
2024-04-28 20:00:00,269.545933320141
2024-04-28 21:00:00,278.3198644343729
2024-04-28 22:00:00,284.81926506811504
2024-04-28 23:00:00,295.67840839790443
2024-04-29 00:00:00,294.8215845492947
2024-04-29 01:00:00,290.2323466603515
2024-04-29 02:00:00,310.56770628443303
2024-04-29 03:00:00,329.5014881719777
2024-04-29 04:00:00,328.615503099188
2024-04-29 05:00:00,323.2708373233022
2024-04-29 06:00:00,292.8273429504329
2024-04-29 07:00:00,254.32296221786493
2024-04-29 08:00:00,208.73780906645067
2024-04-29 09:00:00,184.27967006239638
2024-04-29 10:00:00,178.3663847076264
2024-04-29 11:00:00,178.06854117730006
2024-04-29 12:00:00,182.81257120603556
2024-04-29 13:00:00,190.76929876199944
2024-04-29 14:00:00,217.40795431333822
2024-04-29 15:00:00,274.8394526552248
2024-04-29 16:00:00,334.5573808905285
2024-04-29 17:00:00,372.8699796212043
2024-04-29 18:00:00,378.9885944073819
2024-04-29 19:00:00,363.2717456162402
2024-04-29 20:00:00,335.947371358483
2024-04-29 21:00:00,306.1592040965457
2024-04-29 22:00:00,302.76072067836253
2024-04-29 23:00:00,295.9170870547915
2024-04-30 00:00:00,297.86769131578245
2024-04-30 01:00:00,307.8607737980659
2024-04-30 02:00:00,313.8199419579216
2024-04-30 03:00:00,308.9478798720686
2024-04-30 04:00:00,302.2898859547439
2024-04-30 05:00:00,285.2371083477601
2024-04-30 06:00:00,255.6321786164523
2024-04-30 07:00:00,217.1610647266529
2024-04-30 08:00:00,181.24354399840672
2024-04-30 09:00:00,166.97231313636942
2024-04-30 10:00:00,157.32529946979884
2024-04-30 11:00:00,156.77757614984418
2024-04-30 12:00:00,159.0163148657398
2024-04-30 13:00:00,157.5580403788449
2024-04-30 14:00:00,171.22234194362179
2024-04-30 15:00:00,216.65695699702212
2024-04-30 16:00:00,277.2332588036827
2024-04-30 17:00:00,320.1541005734841
