Datetime (UTC),Carbon Intensity gCO₂eq/kWh (direct)
2023-03-29 11:00:00,21.00596203032859
2023-03-29 12:00:00,28.466173669957147
2023-03-29 13:00:00,34.77058584691824
2023-03-29 14:00:00,11.326577510114404
2023-03-29 15:00:00,12.516988526849467
2023-03-29 16:00:00,4.438570496487831
2023-03-29 17:00:00,0.3417477826205189
2023-03-29 18:00:00,2.003708061887244
2023-03-29 19:00:00,10.593706585250017
2023-03-29 20:00:00,23.44612210035934
2023-03-29 21:00:00,55.02583377956714
2023-03-29 22:00:00,55.763462639295106
2023-03-29 23:00:00,43.45164094510502
2023-03-30 00:00:00,40.659268886268
2023-03-30 01:00:00,27.735268383795614
2023-03-30 02:00:00,13.272470368852094
2023-03-30 03:00:00,13.366663495901385
2023-03-30 04:00:00,22.333642482531225
2023-03-30 05:00:00,25.474488317215645
2023-03-30 06:00:00,32.62546181722689
2023-03-30 07:00:00,34.870966924911116
2023-03-30 08:00:00,44.27724284246405
2023-03-30 09:00:00,30.828175376888062
2023-03-30 10:00:00,18.84978196682311
2023-03-30 11:00:00,22.782364461990063
2023-03-30 12:00:00,33.052194448082304
2023-03-30 13:00:00,29.242891138775853
2023-03-30 14:00:00,23.216375610712344
2023-03-30 15:00:00,29.30193888028651
2023-03-30 16:00:00,11.853118640273046
2023-03-30 17:00:00,14.413981573703564
2023-03-30 18:00:00,31.578563594533257
2023-03-30 19:00:00,57.130763924170594
2023-03-30 20:00:00,65.57225434131455
2023-03-30 21:00:00,60.81605056061887
2023-03-30 22:00:00,34.03342205614663
2023-03-30 23:00:00,29.403145405485276
2023-03-31 00:00:00,29.96444607143467
2023-03-31 01:00:00,17.748047779695
2023-03-31 02:00:00,19.56967731003019
2023-03-31 03:00:00,21.123026893649037
2023-03-31 04:00:00,16.032586435536796
2023-03-31 05:00:00,8.681662549816734
2023-03-31 06:00:00,6.067087265659998
2023-03-31 07:00:00,8.879497758906549
2023-03-31 08:00:00,13.159848402163524
2023-03-31 09:00:00,18.93992581392647
2023-03-31 10:00:00,22.975630582726215
2023-03-31 11:00:00,25.312065241798962
2023-03-31 12:00:00,28.451300889056714
2023-03-31 13:00:00,20.940826560101698
2023-03-31 14:00:00,13.704805065598611
2023-03-31 15:00:00,8.34240628466664
2023-03-31 16:00:00,7.599175606382447
2023-03-31 17:00:00,7.384378437890249
2023-03-31 18:00:00,8.590923730906928
2023-03-31 19:00:00,23.413661464418652
2023-03-31 20:00:00,37.86713982554359
2023-03-31 21:00:00,42.88648022741757
2023-03-31 22:00:00,35.99729423835787
2023-03-31 23:00:00,35.70422222105742
2023-04-01 00:00:00,38.2724017363616
2023-04-01 01:00:00,27.368397192411557
2023-04-01 02:00:00,31.394060463447527
2023-04-01 03:00:00,33.29565141818793
2023-04-01 04:00:00,41.838303334417915
2023-04-01 05:00:00,42.116500864873196
2023-04-01 06:00:00,34.0954677407349
2023-04-01 07:00:00,31.644780966731666
2023-04-01 08:00:00,28.908269186679263
2023-04-01 09:00:00,29.14461218298897
2023-04-01 10:00:00,14.684471793898611
2023-04-01 11:00:00,6.3205388069585124
2023-04-01 12:00:00,4.930604253487867
2023-04-01 13:00:00,14.492921659455629
2023-04-01 14:00:00,17.645959595341772
2023-04-01 15:00:00,27.0201815021892
2023-04-01 16:00:00,43.0419626276946
2023-04-01 17:00:00,58.73020851482241
2023-04-01 18:00:00,69.10747256690505
2023-04-01 19:00:00,68.48151785056278
2023-04-01 20:00:00,71.65076958582897
2023-04-01 21:00:00,71.25276416571072
2023-04-01 22:00:00,69.47324099929936
2023-04-01 23:00:00,75.39286997540721
2023-04-02 00:00:00,78.15144101431868
2023-04-02 01:00:00,65.68403786963323
2023-04-02 02:00:00,63.32907918631427
2023-04-02 03:00:00,63.04858755602962
2023-04-02 04:00:00,68.6818704014756
2023-04-02 05:00:00,64.90978102556062
2023-04-02 06:00:00,56.00056778180611
2023-04-02 07:00:00,49.336274733523595
2023-04-02 08:00:00,42.64293411169942
2023-04-02 09:00:00,46.99608087987004
2023-04-02 10:00:00,42.09651653516517
2023-04-02 11:00:00,33.725620348929326
2023-04-02 12:00:00,32.716739312033866
2023-04-02 13:00:00,28.860851588003072
2023-04-02 14:00:00,24.478671118603334
2023-04-02 15:00:00,29.771245078577383
2023-04-02 16:00:00,39.877998193702794
2023-04-02 17:00:00,50.04515778209925
2023-04-02 18:00:00,57.99900249577832
2023-04-02 19:00:00,46.003688084519304
2023-04-02 20:00:00,61.183052756180665
2023-04-02 21:00:00,90.38991675209537
2023-04-02 22:00:00,84.85307669159207
2023-04-02 23:00:00,64.79941739806594
2023-04-03 00:00:00,74.73923858064501
2023-04-03 01:00:00,66.91999971132037
2023-04-03 02:00:00,82.800852394303
2023-04-03 03:00:00,83.17085662216809
2023-04-03 04:00:00,31.339142227379703
2023-04-03 05:00:00,6.186194366444698
2023-04-03 06:00:00,6.639519314373354
2023-04-03 07:00:00,40.9196027981827
2023-04-03 08:00:00,60.26192580181353
2023-04-03 09:00:00,69.87433071217478
2023-04-03 10:00:00,63.10352688882493
2023-04-03 11:00:00,52.68333661222153
2023-04-03 12:00:00,65.20482137793968
2023-04-03 13:00:00,58.84544985247397
2023-04-03 14:00:00,56.17735229284856
2023-04-03 15:00:00,53.03274029881163
2023-04-03 16:00:00,56.42544191561395
2023-04-03 17:00:00,7.822145472778166
2023-04-03 18:00:00,28.83251642881286
2023-04-03 19:00:00,48.28691292282313
2023-04-03 20:00:00,126.21287360060137
2023-04-03 21:00:00,136.01318454692623
2023-04-03 22:00:00,119.01806883615055
2023-04-03 23:00:00,128.16804143909863
2023-04-04 00:00:00,143.53288503791114
2023-04-04 01:00:00,126.43269776359317
2023-04-04 02:00:00,120.29172087988863
2023-04-04 03:00:00,117.19553453151252
2023-04-04 04:00:00,71.8531743930187
2023-04-04 05:00:00,39.25983438738497
2023-04-04 06:00:00,37.0815444686787
2023-04-04 07:00:00,78.95973885879218
2023-04-04 08:00:00,98.25451712052754
2023-04-04 09:00:00,100.59034766168396
2023-04-04 10:00:00,68.74194727280873
2023-04-04 11:00:00,65.81073002353773
2023-04-04 12:00:00,71.4301854375675
2023-04-04 13:00:00,81.95416864581554
2023-04-04 14:00:00,87.04520460934853
2023-04-04 15:00:00,101.78411914553759
2023-04-04 16:00:00,47.99541360149336
2023-04-04 17:00:00,8.203155986640446
2023-04-04 18:00:00,8.820261132677857
2023-04-04 19:00:00,21.815617088394106
2023-04-04 20:00:00,83.45169307799594
2023-04-04 21:00:00,141.88403463698154
2023-04-04 22:00:00,137.3871281593732
2023-04-04 23:00:00,141.92095444148464
2023-04-05 00:00:00,174.2798523229282
2023-04-05 01:00:00,165.1665508235756
2023-04-05 02:00:00,144.05093914005522
2023-04-05 03:00:00,134.45126131687687
2023-04-05 04:00:00,14.619124184771163
2023-04-05 05:00:00,19.60958912973485
2023-04-05 06:00:00,12.004919078656448
2023-04-05 07:00:00,61.56260748937454
2023-04-05 08:00:00,103.49216009848364
2023-04-05 09:00:00,93.69137644727162
2023-04-05 10:00:00,83.32789825332125
2023-04-05 11:00:00,65.07406853045092
2023-04-05 12:00:00,68.64192689720566
2023-04-05 13:00:00,77.97314504761363
2023-04-05 14:00:00,88.58968234265564
2023-04-05 15:00:00,94.02220697021376
2023-04-05 16:00:00,21.78416704730777
2023-04-05 17:00:00,8.692091517767999
2023-04-05 18:00:00,9.219752047652683
2023-04-05 19:00:00,25.53219281563674
2023-04-05 20:00:00,46.54261749279844
2023-04-05 21:00:00,112.01050980924259
2023-04-05 22:00:00,145.9930709595049
2023-04-05 23:00:00,179.09637268744737
2023-04-06 00:00:00,187.75440833049487
2023-04-06 01:00:00,169.58440069160298
2023-04-06 02:00:00,156.3357638237353
2023-04-06 03:00:00,143.79521432022844
2023-04-06 04:00:00,81.07427085757851
2023-04-06 05:00:00,31.422275818118415
2023-04-06 06:00:00,53.202760123743296
2023-04-06 07:00:00,87.7502840052152
2023-04-06 08:00:00,94.50082064310942
2023-04-06 09:00:00,74.9867639996138
2023-04-06 10:00:00,72.84409081332991
2023-04-06 11:00:00,67.5792543972301
2023-04-06 12:00:00,66.44400368244962
2023-04-06 13:00:00,69.18040044635171
2023-04-06 14:00:00,70.20030519340187
2023-04-06 15:00:00,67.2045216294644
2023-04-06 16:00:00,72.6761945075801
2023-04-06 17:00:00,46.97187244642651
2023-04-06 18:00:00,49.22730921220359
2023-04-06 19:00:00,64.2031958311309
2023-04-06 20:00:00,124.72315932945085
2023-04-06 21:00:00,147.27812568138302
2023-04-06 22:00:00,126.63841458416576
2023-04-06 23:00:00,121.95077519386449
2023-04-07 00:00:00,141.89411397364256
2023-04-07 01:00:00,138.21425322374307
2023-04-07 02:00:00,147.80286050384834
2023-04-07 03:00:00,165.24938864822133
2023-04-07 04:00:00,163.69125698376268
2023-04-07 05:00:00,123.3487988628622
2023-04-07 06:00:00,118.56108140852814
2023-04-07 07:00:00,90.75083882686981
2023-04-07 08:00:00,99.20181071584511
2023-04-07 09:00:00,101.02760287712158
2023-04-07 10:00:00,101.88964765838125
2023-04-07 11:00:00,87.16176555370696
2023-04-07 12:00:00,74.84737873588085
2023-04-07 13:00:00,84.69441345924612
2023-04-07 14:00:00,83.03351299410684
2023-04-07 15:00:00,88.7706490325296
2023-04-07 16:00:00,105.76035922277259
2023-04-07 17:00:00,101.48589750765845
2023-04-07 18:00:00,79.58319479470413
2023-04-07 19:00:00,101.09008951907336
2023-04-07 20:00:00,119.4277084505035
2023-04-07 21:00:00,150.39819255133506
2023-04-07 22:00:00,149.03920556287187
2023-04-07 23:00:00,159.19632937356837
2023-04-08 00:00:00,162.85314479659462
2023-04-08 01:00:00,166.5551453768704
2023-04-08 02:00:00,154.89399630272442
2023-04-08 03:00:00,162.6084071825425
2023-04-08 04:00:00,130.75310749091534
2023-04-08 05:00:00,101.45219017959323
2023-04-08 06:00:00,98.9382494088148
2023-04-08 07:00:00,45.41739405912055
2023-04-08 08:00:00,32.62514532955474
2023-04-08 09:00:00,16.119442304697028
2023-04-08 10:00:00,6.296350701774978
2023-04-08 11:00:00,5.901410985251598
2023-04-08 12:00:00,6.062996497688312
2023-04-08 13:00:00,6.026863478279703
2023-04-08 14:00:00,5.925592352487229
2023-04-08 15:00:00,6.911376059903161
2023-04-08 16:00:00,6.766162853798079
2023-04-08 17:00:00,6.234689326691006
2023-04-08 18:00:00,14.0440166162909
2023-04-08 19:00:00,19.73187388702617
2023-04-08 20:00:00,21.979214682074605
2023-04-08 21:00:00,66.68281033182737
2023-04-08 22:00:00,68.22184249636462
2023-04-08 23:00:00,53.32923740084574
2023-04-09 00:00:00,41.92398247126107
2023-04-09 01:00:00,26.18617701252122
2023-04-09 02:00:00,16.684058842283726
2023-04-09 03:00:00,11.521603277955078
2023-04-09 04:00:00,28.135320459576064
2023-04-09 05:00:00,17.392791799982426
2023-04-09 06:00:00,13.721650092322326
2023-04-09 07:00:00,48.56321543487371
2023-04-09 08:00:00,47.0901756939688
2023-04-09 09:00:00,36.147669453721306
2023-04-09 10:00:00,39.172238907606825
2023-04-09 11:00:00,32.869779654450674
2023-04-09 12:00:00,35.290150927732256
2023-04-09 13:00:00,40.01335294590979
2023-04-09 14:00:00,44.063704294141466
2023-04-09 15:00:00,36.262480973015165
2023-04-09 16:00:00,45.730486689961054
2023-04-09 17:00:00,10.217038419664792
2023-04-09 18:00:00,6.534154330344302
2023-04-09 19:00:00,6.373875399001131
2023-04-09 20:00:00,61.10770353976538
2023-04-09 21:00:00,69.76040820639446
2023-04-09 22:00:00,96.03192107907186
2023-04-09 23:00:00,90.0584932640179
2023-04-10 00:00:00,83.337308467389
2023-04-10 01:00:00,79.43492125533602
2023-04-10 02:00:00,60.19512566472701
2023-04-10 03:00:00,65.18390937230681
2023-04-10 04:00:00,77.46527170821521
2023-04-10 05:00:00,65.58957618831163
2023-04-10 06:00:00,69.35519010817433
2023-04-10 07:00:00,59.25509863577731
2023-04-10 08:00:00,54.611596896286564
2023-04-10 09:00:00,45.53752541957488
2023-04-10 10:00:00,40.89828308206904
2023-04-10 11:00:00,39.201750513193616
2023-04-10 12:00:00,44.406369597124886
2023-04-10 13:00:00,45.779288224660135
2023-04-10 14:00:00,40.38288329878048
2023-04-10 15:00:00,31.63937100813159
2023-04-10 16:00:00,20.154338965849302
2023-04-10 17:00:00,55.04219113206079
2023-04-10 18:00:00,71.61308262278592
2023-04-10 19:00:00,68.77225137870656
2023-04-10 20:00:00,68.97604039176551
2023-04-10 21:00:00,84.18185996007563
2023-04-10 22:00:00,82.10618408801261
2023-04-10 23:00:00,74.75101509541022
2023-04-11 00:00:00,73.6385478107281
2023-04-11 01:00:00,65.1139330927014
2023-04-11 02:00:00,62.88832525190912
2023-04-11 03:00:00,76.98425755835342
2023-04-11 04:00:00,81.17610364181088
2023-04-11 05:00:00,71.23681223641745
2023-04-11 06:00:00,55.11649692606588
2023-04-11 07:00:00,56.717324226956414
2023-04-11 08:00:00,60.61215477315817
2023-04-11 09:00:00,49.84126012788976
2023-04-11 10:00:00,38.90513197705516
2023-04-11 11:00:00,36.32932141225986
2023-04-11 12:00:00,34.141839197423806
2023-04-11 13:00:00,35.47182097486388
2023-04-11 14:00:00,48.280133198300405
2023-04-11 15:00:00,55.718388789336615
2023-04-11 16:00:00,40.931361775516535
2023-04-11 18:00:00,0.12115207387442858
2023-04-11 19:00:00,12.865332072215363
2023-04-11 20:00:00,39.35965307215611
2023-04-11 21:00:00,25.42646805609749
2023-04-11 22:00:00,20.696489765573773
2023-04-11 23:00:00,15.376477398300958
2023-04-12 00:00:00,15.31211469559657
2023-04-12 01:00:00,11.926460062062866
2023-04-12 02:00:00,13.214522264395216
2023-04-12 03:00:00,20.6326759809403
2023-04-12 04:00:00,33.0470740345137
2023-04-12 05:00:00,36.67380150897398
2023-04-12 06:00:00,44.654425756644514
2023-04-12 07:00:00,31.391614776374794
2023-04-12 08:00:00,20.344570930828674
2023-04-12 09:00:00,48.93512684182754
2023-04-12 10:00:00,46.94618094245418
2023-04-12 11:00:00,52.197054287312234
2023-04-12 12:00:00,61.06888167444695
2023-04-12 13:00:00,60.30949018079265
2023-04-12 14:00:00,40.7800337304973
2023-04-12 15:00:00,42.36273544055128
2023-04-12 16:00:00,18.501490259066966
2023-04-12 17:00:00,3.083495973807808
2023-04-12 18:00:00,2.469443007049499
2023-04-12 19:00:00,36.802666332083106
2023-04-12 20:00:00,44.36529316937876
2023-04-12 21:00:00,57.91059854886929
2023-04-12 22:00:00,60.82812170595361
2023-04-12 23:00:00,54.49790851560263
2023-04-13 00:00:00,50.20025634244388
2023-04-13 01:00:00,45.35018980899682
2023-04-13 02:00:00,42.031527671537795
2023-04-13 03:00:00,48.75180578198393
2023-04-13 04:00:00,54.515520680898874
2023-04-13 05:00:00,66.62808655073738
2023-04-13 06:00:00,75.75959763758989
2023-04-13 07:00:00,66.56764108950398
2023-04-13 08:00:00,47.83835199784258
2023-04-13 09:00:00,41.7719173629195
2023-04-13 10:00:00,45.82185854567583
2023-04-13 11:00:00,52.94142668355583
2023-04-13 12:00:00,69.34590077681771
2023-04-13 13:00:00,69.36387582947098
2023-04-13 14:00:00,53.4378442687392
2023-04-13 15:00:00,52.446604728713794
2023-04-13 16:00:00,71.80943865912785
2023-04-13 17:00:00,15.485091062679771
2023-04-13 18:00:00,20.96704987246207
2023-04-13 19:00:00,64.19146199900958
2023-04-13 20:00:00,85.41763388439169
2023-04-13 21:00:00,126.33669505959044
2023-04-13 22:00:00,136.5209512614948
2023-04-13 23:00:00,139.12245070637022
2023-04-14 00:00:00,135.62972281508837
2023-04-14 01:00:00,130.5184987246064
2023-04-14 02:00:00,123.15418564913685
2023-04-14 03:00:00,125.08159086886322
2023-04-14 04:00:00,102.31155060720363
2023-04-14 05:00:00,98.68674017260474
2023-04-14 06:00:00,89.01893975063628
2023-04-14 07:00:00,115.5104574943751
2023-04-14 08:00:00,113.41747043677373
2023-04-14 09:00:00,94.63150624351552
2023-04-14 10:00:00,82.93484690268096
2023-04-14 11:00:00,75.7810395479734
2023-04-14 12:00:00,79.2794355601187
2023-04-14 13:00:00,86.2851990495001
2023-04-14 14:00:00,77.95760286108464
2023-04-14 15:00:00,86.47586510902626
2023-04-14 16:00:00,73.7378161809981
2023-04-14 17:00:00,64.22212968328971
2023-04-14 18:00:00,83.38782727556506
2023-04-14 19:00:00,79.19786788024409
2023-04-14 20:00:00,119.03902646968407
2023-04-14 21:00:00,125.39306814552475
2023-04-14 22:00:00,151.7199203831889
2023-04-14 23:00:00,144.55337705885387
2023-04-15 00:00:00,134.91799173382907
2023-04-15 01:00:00,122.58278649624796
2023-04-15 02:00:00,110.95211046810329
2023-04-15 03:00:00,101.43281806416358
2023-04-15 04:00:00,92.74193120466296
2023-04-15 05:00:00,89.00887977601131
2023-04-15 06:00:00,82.47085002031926
2023-04-15 07:00:00,72.03239701506189
2023-04-15 08:00:00,71.36580398336842
2023-04-15 09:00:00,64.18616719967206
2023-04-15 10:00:00,47.76810516625704
2023-04-15 11:00:00,34.07701861548465
2023-04-15 12:00:00,34.143838591096895
2023-04-15 13:00:00,44.01388405184505
2023-04-15 14:00:00,39.601099186766945
2023-04-15 15:00:00,22.461485814936033
2023-04-15 16:00:00,53.51201036968213
2023-04-15 17:00:00,86.40668515527669
2023-04-15 18:00:00,99.20747686336844
2023-04-15 19:00:00,96.54937765686074
2023-04-15 20:00:00,89.82725153261339
2023-04-15 21:00:00,103.46588906804763
2023-04-15 22:00:00,126.54607876152176
2023-04-15 23:00:00,125.05845826643542
2023-04-16 00:00:00,134.5573749086764
2023-04-16 01:00:00,124.99546480348101
2023-04-16 02:00:00,113.98993314402651
2023-04-16 03:00:00,121.3173644558104
2023-04-16 04:00:00,128.972998297816
2023-04-16 05:00:00,121.07002557094296
2023-04-16 06:00:00,114.63355225099923
2023-04-16 07:00:00,102.17969078627542
2023-04-16 08:00:00,80.12678209166683
2023-04-16 09:00:00,59.77573441233986
2023-04-16 10:00:00,36.307463484528476
2023-04-16 11:00:00,22.848897629493184
2023-04-16 12:00:00,15.183772237024828
2023-04-16 13:00:00,9.68599474884404
2023-04-16 14:00:00,10.80573736336476
2023-04-16 15:00:00,33.18778648955664
2023-04-16 16:00:00,12.216119107368975
2023-04-16 17:00:00,5.148102069515176
2023-04-16 18:00:00,8.909332453629984
2023-04-16 19:00:00,39.01777806182013
2023-04-16 20:00:00,44.96344121671895
2023-04-16 21:00:00,73.59642797308759
2023-04-16 22:00:00,103.15981649633598
2023-04-16 23:00:00,114.67734028407492
2023-04-17 00:00:00,122.52289164604751
2023-04-17 01:00:00,113.54594789591538
2023-04-17 02:00:00,110.6565260180791
2023-04-17 03:00:00,84.42388778266942
2023-04-17 04:00:00,6.080904053303449
2023-04-17 05:00:00,1.1972103367773927
2023-04-17 06:00:00,1.5130605082633837
2023-04-17 07:00:00,2.2361932682154566
2023-04-17 08:00:00,39.91541960658256
2023-04-17 09:00:00,39.783329413337285
2023-04-17 10:00:00,34.22270269155274
2023-04-17 11:00:00,63.565429280767276
2023-04-17 12:00:00,52.325375647707105
2023-04-17 13:00:00,57.22283335761165
2023-04-17 14:00:00,57.91669304168971
2023-04-17 15:00:00,56.30247275931585
2023-04-17 16:00:00,45.90031865171402
2023-04-17 17:00:00,6.27891511044046
2023-04-17 18:00:00,6.578989626447415
2023-04-17 19:00:00,50.60314733255892
2023-04-17 20:00:00,73.49551147707278
2023-04-17 21:00:00,93.7372583240199
2023-04-17 22:00:00,90.57810556111663
2023-04-17 23:00:00,81.2841146098303
2023-04-18 00:00:00,85.67600550245798
2023-04-18 01:00:00,84.73045291973423
2023-04-18 02:00:00,78.59486385727217
2023-04-18 03:00:00,90.38864134662153
2023-04-18 04:00:00,70.70482498385022
2023-04-18 05:00:00,40.05060974035067
2023-04-18 06:00:00,48.753938688249406
2023-04-18 07:00:00,70.35855149457578
2023-04-18 08:00:00,63.276111601315534
2023-04-18 09:00:00,54.49573039935129
2023-04-18 10:00:00,52.68936412513904
2023-04-18 11:00:00,54.478272515330026
2023-04-18 12:00:00,64.49437157237563
2023-04-18 13:00:00,56.760221456256794
2023-04-18 14:00:00,57.81434698986079
2023-04-18 15:00:00,63.762129535134804
2023-04-18 16:00:00,63.830160527553346
2023-04-18 17:00:00,40.06200523082125
2023-04-18 18:00:00,51.07147779852684
2023-04-18 19:00:00,99.74599376608234
2023-04-18 20:00:00,101.77982690553802
2023-04-18 21:00:00,110.25958611206212
2023-04-18 22:00:00,109.64238890460994
2023-04-18 23:00:00,93.84102849117012
2023-04-19 00:00:00,88.25864130745046
2023-04-19 01:00:00,80.92869456169089
2023-04-19 02:00:00,77.72132839056091
2023-04-19 03:00:00,92.38854011996546
2023-04-19 04:00:00,93.0638905194503
2023-04-19 05:00:00,77.13966478500932
2023-04-19 06:00:00,54.69012233718098
2023-04-19 07:00:00,45.415642466694145
2023-04-19 08:00:00,50.78458260174841
2023-04-19 09:00:00,28.744936321376997
2023-04-19 10:00:00,43.426044712630336
2023-04-19 11:00:00,42.50058983074796
2023-04-19 12:00:00,42.067156451643996
2023-04-19 13:00:00,39.9366855179724
2023-04-19 14:00:00,42.70178527157221
2023-04-19 15:00:00,45.60555390211593
2023-04-19 16:00:00,57.33520742919607
2023-04-19 17:00:00,43.81477019061303
2023-04-19 18:00:00,74.8485642801749
2023-04-19 19:00:00,74.43516880458712
2023-04-19 20:00:00,92.59148874112378
2023-04-19 21:00:00,105.02063953888555
2023-04-19 22:00:00,88.97922686550993
2023-04-19 23:00:00,106.71026609921816
2023-04-20 00:00:00,117.07915663879909
2023-04-20 01:00:00,108.40349281017815
2023-04-20 02:00:00,102.81970672050579
2023-04-20 03:00:00,93.85839878098909
2023-04-20 04:00:00,85.81695014892657
2023-04-20 05:00:00,43.67208370559989
2023-04-20 06:00:00,50.28727938262718
2023-04-20 07:00:00,65.84590111537614
2023-04-20 08:00:00,59.98183668235771
2023-04-20 09:00:00,56.60568487162079
2023-04-20 10:00:00,43.58917032906291
2023-04-20 11:00:00,46.77257266407649
2023-04-20 12:00:00,50.77434881666159
2023-04-20 13:00:00,40.55182925596971
2023-04-20 14:00:00,46.97955704109262
2023-04-20 15:00:00,38.18794927238699
2023-04-20 16:00:00,37.63259831090817
2023-04-20 17:00:00,27.628817069715684
2023-04-20 18:00:00,8.632276582895114
2023-04-20 19:00:00,22.810025036291474
2023-04-20 20:00:00,92.80527728727982
2023-04-20 21:00:00,120.37619696435354
2023-04-20 22:00:00,127.38634993893278
2023-04-20 23:00:00,135.85020492208196
2023-04-21 00:00:00,130.8255671621765
2023-04-21 01:00:00,112.30228432589419
2023-04-21 02:00:00,112.23923390761352
2023-04-21 03:00:00,107.97062208052857
2023-04-21 04:00:00,79.0678132812802
2023-04-21 05:00:00,62.84958818822078
2023-04-21 06:00:00,41.740318316153655
2023-04-21 07:00:00,58.517356781913975
2023-04-21 08:00:00,71.76908914319515
2023-04-21 09:00:00,70.21039994213065
2023-04-21 10:00:00,46.43097069924846
2023-04-21 11:00:00,58.49466999354935
2023-04-21 12:00:00,64.76986709607493
2023-04-21 13:00:00,55.184151667591536
2023-04-21 14:00:00,53.98632796113546
2023-04-21 15:00:00,71.85352366469434
2023-04-21 16:00:00,82.36733177243556
2023-04-21 17:00:00,63.75278420370143
2023-04-21 18:00:00,58.13301928081269
2023-04-21 19:00:00,95.38324650643082
2023-04-21 20:00:00,106.6141485809513
2023-04-21 21:00:00,118.76891050690578
2023-04-21 22:00:00,108.60866904373243
2023-04-21 23:00:00,110.72276218028341
2023-04-22 00:00:00,114.90804095340673
2023-04-22 01:00:00,115.49174738696112
2023-04-22 02:00:00,105.00952016072827
2023-04-22 03:00:00,103.52017830311132
2023-04-22 04:00:00,95.7601358739683
2023-04-22 05:00:00,92.73064310747421
2023-04-22 06:00:00,108.01166667864616
2023-04-22 07:00:00,98.6256543398795
2023-04-22 08:00:00,87.17968990046566
2023-04-22 09:00:00,67.99318313569312
2023-04-22 10:00:00,70.8145552601196
2023-04-22 11:00:00,68.24766898140484
2023-04-22 12:00:00,65.7803002235953
2023-04-22 13:00:00,62.324483248966025
2023-04-22 14:00:00,60.26552382318709
2023-04-22 15:00:00,60.39507009613644
2023-04-22 16:00:00,68.6677605456006
2023-04-22 17:00:00,74.87228691416273
2023-04-22 18:00:00,81.59858086721752
2023-04-22 19:00:00,88.26527390589354
2023-04-22 20:00:00,104.84541057908189
2023-04-22 21:00:00,122.05570617043168
2023-04-22 22:00:00,113.450798321739
2023-04-22 23:00:00,100.09615245107534
2023-04-23 00:00:00,86.19131281069701
2023-04-23 01:00:00,81.61091450063675
2023-04-23 02:00:00,86.53467787444882
2023-04-23 03:00:00,84.66574255188986
2023-04-23 04:00:00,80.41873527229588
2023-04-23 05:00:00,72.56284128742405
2023-04-23 06:00:00,60.21279190241094
2023-04-23 07:00:00,57.39461418765746
2023-04-23 08:00:00,64.7785419959594
2023-04-23 09:00:00,17.86904611925607
2023-04-23 10:00:00,22.376632068624758
2023-04-23 11:00:00,10.984377262778374
2023-04-23 12:00:00,2.8797163779826103
2023-04-23 13:00:00,7.847798187786905
2023-04-23 14:00:00,6.177639663754142
2023-04-23 15:00:00,26.984074961243344
2023-04-23 16:00:00,16.489085480924942
2023-04-23 17:00:00,4.918381998812524
2023-04-23 18:00:00,5.578222884675956
2023-04-23 19:00:00,23.842631633819686
2023-04-23 20:00:00,58.49316960507234
2023-04-23 21:00:00,73.55215335544867
2023-04-23 22:00:00,76.37967513075469
2023-04-23 23:00:00,66.04924586725504
2023-04-24 00:00:00,63.818735540094494
2023-04-24 01:00:00,53.58267954888025
2023-04-24 02:00:00,50.53810356668295
2023-04-24 03:00:00,63.28533116846773
2023-04-24 04:00:00,69.04297381692727
2023-04-24 05:00:00,37.6781507627022
2023-04-24 06:00:00,44.43085218180427
2023-04-24 07:00:00,52.74230064893288
2023-04-24 08:00:00,62.70523587155881
2023-04-24 09:00:00,52.77953431040072
2023-04-24 10:00:00,44.256280808168995
2023-04-24 11:00:00,41.87011307126913
2023-04-24 12:00:00,31.283456412208782
2023-04-24 13:00:00,36.2482261214181
2023-04-24 14:00:00,33.2202262306069
2023-04-24 15:00:00,42.51231081114675
2023-04-24 16:00:00,61.47784425544374
2023-04-24 17:00:00,67.31536052619535
2023-04-24 18:00:00,62.622643104586565
2023-04-24 19:00:00,75.10588405724309
2023-04-24 20:00:00,103.59676821459982
2023-04-24 21:00:00,129.42714980563034
2023-04-24 22:00:00,121.88086215776879
2023-04-24 23:00:00,123.06952961897784
2023-04-25 00:00:00,115.97859985757013
2023-04-25 01:00:00,112.31423160271561
2023-04-25 02:00:00,114.99548107557347
2023-04-25 03:00:00,115.54953276068606
2023-04-25 04:00:00,50.97493060839335
2023-04-25 05:00:00,5.962094827105031
2023-04-25 06:00:00,8.156791588814476
2023-04-25 07:00:00,25.4356975531209
2023-04-25 08:00:00,37.52538311498232
2023-04-25 09:00:00,30.7885136343814
2023-04-25 10:00:00,20.528626895341233
2023-04-25 11:00:00,22.02496297632232
2023-04-25 12:00:00,25.961904741949475
2023-04-25 13:00:00,25.03757621682007
2023-04-25 14:00:00,25.169571404401072
2023-04-25 15:00:00,46.10855905676362
2023-04-25 16:00:00,36.85661894493018
2023-04-25 17:00:00,0.23652030721719675
2023-04-25 18:00:00,2.0660609319318235
2023-04-25 19:00:00,17.15425448480214
2023-04-25 20:00:00,81.61724954938732
2023-04-25 21:00:00,124.38871085053037
2023-04-25 22:00:00,121.92880470040211
2023-04-25 23:00:00,114.93302875138833
2023-04-26 00:00:00,119.72204477234342
2023-04-26 01:00:00,106.78162580217236
2023-04-26 02:00:00,103.02741815819401
2023-04-26 03:00:00,102.04861387302523
