Datetime (UTC),Carbon Intensity gCO₂eq/kWh (direct)
2023-03-18 19:00:00,470.8885157060495
2023-03-18 20:00:00,458.5567895198559
2023-03-18 21:00:00,439.9911337327881
2023-03-18 22:00:00,421.6350701002543
2023-03-18 23:00:00,411.5974352787672
2023-03-19 00:00:00,406.853134642298
2023-03-19 01:00:00,402.3684222481856
2023-03-19 02:00:00,403.80335836816926
2023-03-19 03:00:00,400.0801124755088
2023-03-19 04:00:00,413.106735133779
2023-03-19 05:00:00,421.41236989681573
2023-03-19 06:00:00,418.29354461938533
2023-03-19 07:00:00,388.5594685688385
2023-03-19 08:00:00,362.0442933826184
2023-03-19 09:00:00,330.40133757012484
2023-03-19 10:00:00,304.5454628429581
2023-03-19 11:00:00,295.3467569399154
2023-03-19 12:00:00,300.6278189734895
2023-03-19 13:00:00,318.5993921708032
2023-03-19 14:00:00,362.52322253414854
2023-03-19 15:00:00,404.8261704127564
2023-03-19 16:00:00,440.66267877300095
2023-03-19 17:00:00,481.25482758805754
2023-03-19 18:00:00,471.9294342623683
2023-03-19 19:00:00,476.68603724458444
2023-03-19 20:00:00,479.89131804013175
2023-03-19 21:00:00,471.05303217776867
2023-03-19 22:00:00,461.9928946876222
2023-03-19 23:00:00,450.7898400794963
2023-03-20 00:00:00,437.2886968039563
2023-03-20 01:00:00,431.144694008914
2023-03-20 02:00:00,431.26812715821063
2023-03-20 03:00:00,429.4228360886507
2023-03-20 04:00:00,423.7961092784368
2023-03-20 05:00:00,432.70161236927436
2023-03-20 06:00:00,435.22527046782784
2023-03-20 07:00:00,408.58875278996663
2023-03-20 08:00:00,382.3221594500597
2023-03-20 09:00:00,353.54461660783466
2023-03-20 10:00:00,337.3289116817323
2023-03-20 11:00:00,334.69504214490235
2023-03-20 12:00:00,342.46470301872114
2023-03-20 13:00:00,352.67934382197313
2023-03-20 14:00:00,367.59805806242355
2023-03-20 15:00:00,395.5844675100251
2023-03-20 16:00:00,425.05312403520253
2023-03-20 17:00:00,443.6161953827839
2023-03-20 18:00:00,450.9108188031537
2023-03-20 19:00:00,447.6263338598328
2023-03-20 20:00:00,450.05506824568823
2023-03-20 21:00:00,457.92774460317213
2023-03-20 22:00:00,462.6008861843101
2023-03-20 23:00:00,467.15143806687274
2023-03-21 00:00:00,472.81650986093837
2023-03-21 01:00:00,476.2380685799095
2023-03-21 02:00:00,471.4334645422814
2023-03-21 03:00:00,461.75925198747433
2023-03-21 04:00:00,466.74096872446796
2023-03-21 05:00:00,464.55500908264304
2023-03-21 06:00:00,445.25254357475114
2023-03-21 07:00:00,414.9686098162433
2023-03-21 08:00:00,383.23367201141946
2023-03-21 09:00:00,346.7689476987952
2023-03-21 10:00:00,327.8665834013271
2023-03-21 11:00:00,318.3856401294659
2023-03-21 12:00:00,314.45231521390315
2023-03-21 13:00:00,327.35982878745983
2023-03-21 14:00:00,348.4037943945461
2023-03-21 15:00:00,377.7015500518593
2023-03-21 16:00:00,392.19722162377593
2023-03-21 17:00:00,397.06366242138233
2023-03-21 18:00:00,393.90571269427693
2023-03-21 19:00:00,396.55470759326874
2023-03-21 20:00:00,380.6287796509783
2023-03-21 21:00:00,363.11852714750444
2023-03-21 22:00:00,340.3537371391134
2023-03-21 23:00:00,309.86601152210574
2023-03-22 00:00:00,281.7357858860264
2023-03-22 01:00:00,275.08991751501065
2023-03-22 02:00:00,273.52970685070585
2023-03-22 03:00:00,270.5321797289982
2023-03-22 04:00:00,272.76190729033357
2023-03-22 05:00:00,279.6069661532491
2023-03-22 06:00:00,279.54428592399745
2023-03-22 07:00:00,258.46147658474194
2023-03-22 08:00:00,225.1018012139843
2023-03-22 09:00:00,201.8693692753555
2023-03-22 10:00:00,190.9891995300591
2023-03-22 11:00:00,192.07540829607422
2023-03-22 12:00:00,196.89194367433933
2023-03-22 13:00:00,207.85318091872253
2023-03-22 14:00:00,221.57663483945052
2023-03-22 15:00:00,256.4376554051387
2023-03-22 16:00:00,290.18735458716276
2023-03-22 17:00:00,303.65037019860637
2023-03-22 18:00:00,306.9827258835233
2023-03-22 19:00:00,294.98927849235884
2023-03-22 20:00:00,268.7700244020331
2023-03-22 21:00:00,246.92808961996934
2023-03-22 22:00:00,230.57274780480418
2023-03-22 23:00:00,222.98294720936494
2023-03-23 00:00:00,221.74714302913114
2023-03-23 01:00:00,219.1862661711977
2023-03-23 02:00:00,219.349273826327
2023-03-23 03:00:00,217.90917369577394
2023-03-23 04:00:00,216.10593664534872
2023-03-23 05:00:00,227.8384392978231
2023-03-23 06:00:00,244.88370008622664
2023-03-23 07:00:00,257.13956702012536
2023-03-23 08:00:00,258.9230821316019
2023-03-23 09:00:00,244.94294293829762
2023-03-23 10:00:00,242.3089195219194
2023-03-23 11:00:00,236.89153984583845
2023-03-23 12:00:00,233.86111727437927
2023-03-23 13:00:00,230.10457914914437
2023-03-23 14:00:00,245.07159132333052
2023-03-23 15:00:00,266.241208147394
2023-03-23 16:00:00,277.1948421317122
2023-03-23 17:00:00,288.0740300496262
2023-03-23 18:00:00,286.87228121256976
2023-03-23 19:00:00,281.03479345987057
2023-03-23 20:00:00,265.8183156947847
2023-03-23 21:00:00,246.00550745013635
2023-03-23 22:00:00,232.12205392655753
2023-03-23 23:00:00,227.38329404748498
2023-03-24 00:00:00,221.60372386344494
2023-03-24 01:00:00,212.3924136215327
2023-03-24 02:00:00,203.70176594016672
2023-03-24 03:00:00,197.25709091468804
2023-03-24 04:00:00,206.56971972582292
2023-03-24 05:00:00,225.62375069723703
2023-03-24 06:00:00,235.3148235467828
2023-03-24 07:00:00,239.99681563354406
2023-03-24 08:00:00,231.92861842315733
2023-03-24 09:00:00,222.8729758710642
2023-03-24 10:00:00,218.65904334642335
2023-03-24 11:00:00,217.37561715613128
2023-03-24 12:00:00,221.3399466986077
2023-03-24 13:00:00,228.49575397152694
2023-03-24 14:00:00,238.2541574846218
2023-03-24 15:00:00,246.8623196357788
2023-03-24 16:00:00,264.7091903319722
2023-03-24 17:00:00,281.5286128067605
2023-03-24 18:00:00,264.3633806806844
2023-03-24 19:00:00,238.11475294725898
2023-03-24 20:00:00,226.36638775613642
2023-03-24 21:00:00,224.85344892218427
2023-03-24 22:00:00,220.8878533983158
2023-03-24 23:00:00,209.2019106196481
2023-03-25 00:00:00,212.78942136266784
2023-03-25 01:00:00,210.899014487079
2023-03-25 02:00:00,211.7173135449644
2023-03-25 03:00:00,208.3660881753068
2023-03-25 04:00:00,209.29622006411483
2023-03-25 05:00:00,209.26104457561135
2023-03-25 06:00:00,194.59182974890788
2023-03-25 07:00:00,179.37325638744773
2023-03-25 08:00:00,169.56670953258418
2023-03-25 09:00:00,166.6562368283225
2023-03-25 10:00:00,169.20038896221547
2023-03-25 11:00:00,170.4591333801706
2023-03-25 12:00:00,169.88839319385337
2023-03-25 13:00:00,177.21556550616373
2023-03-25 14:00:00,183.37564949930763
2023-03-25 15:00:00,183.6009854958074
2023-03-25 16:00:00,193.0994183672169
2023-03-25 17:00:00,210.10252082583267
2023-03-25 18:00:00,204.0403197538589
2023-03-25 19:00:00,191.06250445288032
2023-03-25 20:00:00,187.6456706539098
2023-03-25 21:00:00,194.36253207704192
2023-03-25 22:00:00,198.1640129871876
2023-03-25 23:00:00,201.81273023054848
2023-03-26 00:00:00,206.6836152902815
2023-03-26 01:00:00,216.98983922588823
2023-03-26 02:00:00,229.24776546383427
2023-03-26 03:00:00,243.38849082816893
2023-03-26 04:00:00,265.74317934863655
2023-03-26 05:00:00,282.8347119968512
2023-03-26 06:00:00,286.18485287244357
2023-03-26 07:00:00,282.33557784804196
2023-03-26 08:00:00,261.4545066546216
2023-03-26 09:00:00,242.67182482444284
2023-03-26 10:00:00,226.4820998093424
2023-03-26 11:00:00,214.1335052412254
2023-03-26 12:00:00,218.56038550893916
2023-03-26 13:00:00,223.26367393113378
2023-03-26 14:00:00,234.98111513059678
2023-03-26 15:00:00,248.00641362570167
2023-03-26 16:00:00,279.8682862161281
2023-03-26 17:00:00,294.3407674873387
2023-03-26 18:00:00,294.6100568097806
2023-03-26 19:00:00,286.05673913291537
2023-03-26 20:00:00,275.52246970565466
2023-03-26 21:00:00,272.03077718672057
2023-03-26 22:00:00,262.96841541323255
2023-03-26 23:00:00,262.1645043225322
2023-03-27 00:00:00,260.03629556354406
2023-03-27 01:00:00,260.4071269754105
2023-03-27 02:00:00,266.0194621089686
2023-03-27 03:00:00,281.3380929302972
2023-03-27 04:00:00,299.10658960108344
2023-03-27 05:00:00,311.92137729850185
2023-03-27 06:00:00,314.29087908637365
2023-03-27 07:00:00,290.3404358849487
2023-03-27 08:00:00,251.48330074034922
2023-03-27 09:00:00,232.55080608880877
2023-03-27 10:00:00,208.60070456106706
2023-03-27 11:00:00,198.46719416897088
2023-03-27 12:00:00,193.18061110267243
2023-03-27 13:00:00,196.2514868607285
2023-03-27 14:00:00,209.25291483136664
2023-03-27 15:00:00,242.42628986400186
2023-03-27 16:00:00,286.9110231669659
2023-03-27 17:00:00,306.9348350225872
2023-03-27 18:00:00,307.78145967254187
2023-03-27 19:00:00,306.76958362153397
2023-03-27 20:00:00,300.91708199795437
2023-03-27 21:00:00,297.84372420179693
2023-03-27 22:00:00,283.54200623372344
2023-03-27 23:00:00,274.57825257011814
2023-03-28 00:00:00,280.39873512781594
2023-03-28 01:00:00,308.2145931598885
2023-03-28 02:00:00,341.7137047446082
2023-03-28 03:00:00,357.9520573754856
2023-03-28 04:00:00,383.9148924994972
2023-03-28 05:00:00,400.8916484076454
2023-03-28 06:00:00,389.04574710308225
2023-03-28 07:00:00,367.52576825928236
2023-03-28 08:00:00,327.0723485874879
2023-03-28 09:00:00,294.90149352919923
2023-03-28 10:00:00,280.45158360146365
2023-03-28 11:00:00,267.03275964755056
2023-03-28 12:00:00,257.9599620337434
2023-03-28 13:00:00,261.21705686635715
2023-03-28 14:00:00,290.12259256905617
2023-03-28 15:00:00,348.5119017353567
2023-03-28 16:00:00,411.89244216329143
2023-03-28 17:00:00,444.87116724688616
2023-03-28 18:00:00,432.14725292903057
2023-03-28 19:00:00,420.45537407584635
2023-03-28 20:00:00,405.541977566804
2023-03-28 21:00:00,387.3803831981611
2023-03-28 22:00:00,383.0803611755575
2023-03-28 23:00:00,380.3193258984011
2023-03-29 00:00:00,377.22579960192763
2023-03-29 01:00:00,373.47977054116006
2023-03-29 02:00:00,376.03850590141815
2023-03-29 03:00:00,380.5643306624307
2023-03-29 04:00:00,388.2126665460399
2023-03-29 05:00:00,400.23778018813084
2023-03-29 06:00:00,398.5585246707079
2023-03-29 07:00:00,396.0621002316313
2023-03-29 08:00:00,375.21469868734414
2023-03-29 09:00:00,345.48112513301066
2023-03-29 10:00:00,330.4357415592219
2023-03-29 11:00:00,314.07990111548014
2023-03-29 12:00:00,313.59210128533607
2023-03-29 13:00:00,324.08272896913616
2023-03-29 14:00:00,344.88616034834024
2023-03-29 15:00:00,370.39301195464725
2023-03-29 16:00:00,415.0015310166765
2023-03-29 17:00:00,421.4614945209014
2023-03-29 18:00:00,407.0296880724338
2023-03-29 19:00:00,383.839090863821
2023-03-29 20:00:00,357.9515597078628
2023-03-29 21:00:00,341.94073221708663
2023-03-29 22:00:00,319.32122544177156
2023-03-29 23:00:00,302.55927242361645
2023-03-30 00:00:00,292.4612431375299
2023-03-30 01:00:00,280.61089443969115
2023-03-30 02:00:00,273.58524178197536
2023-03-30 03:00:00,273.8947533267441
2023-03-30 04:00:00,279.98705698599986
2023-03-30 05:00:00,286.39583142911204
2023-03-30 06:00:00,281.1929218622947
2023-03-30 07:00:00,259.0409261748723
2023-03-30 08:00:00,232.18987142634785
2023-03-30 09:00:00,207.67031755013693
2023-03-30 10:00:00,176.29062829438067
2023-03-30 11:00:00,169.93615473849724
2023-03-30 12:00:00,165.35999992346774
2023-03-30 13:00:00,169.11107028022252
2023-03-30 14:00:00,175.94657911067804
2023-03-30 15:00:00,189.5860468568632
2023-03-30 16:00:00,231.65901808622044
2023-03-30 17:00:00,272.97839466504877
2023-03-30 18:00:00,282.54866457601054
2023-03-30 19:00:00,270.0988844184607
2023-03-30 20:00:00,258.5559738224789
2023-03-30 21:00:00,252.21369814673747
2023-03-30 22:00:00,241.91933906759166
2023-03-30 23:00:00,235.05372853698336
2023-03-31 00:00:00,235.30690296718964
2023-03-31 01:00:00,242.00327583770246
2023-03-31 02:00:00,265.57821118127015
2023-03-31 03:00:00,292.1809650139756
2023-03-31 04:00:00,316.8985576800574
2023-03-31 05:00:00,328.1762659450287
2023-03-31 06:00:00,320.1410845631798
2023-03-31 07:00:00,310.7168490601692
2023-03-31 08:00:00,289.82465660629276
2023-03-31 09:00:00,264.57298086211733
2023-03-31 10:00:00,249.2340815195427
2023-03-31 11:00:00,248.47285515476787
2023-03-31 12:00:00,251.2619142303769
2023-03-31 13:00:00,256.7502908262868
2023-03-31 14:00:00,269.49687727737546
2023-03-31 15:00:00,281.09629455440006
2023-03-31 16:00:00,304.4380679984883
2023-03-31 17:00:00,309.77897373771356
2023-03-31 18:00:00,305.5338903498661
2023-03-31 19:00:00,294.13155627806606
2023-03-31 20:00:00,289.1442023408092
2023-03-31 21:00:00,271.80094008504295
2023-03-31 22:00:00,250.13438173227905
2023-03-31 23:00:00,239.12067102854576
2023-04-01 00:00:00,233.73474671787113
2023-04-01 01:00:00,226.7712051058013
2023-04-01 02:00:00,224.2862666843883
2023-04-01 03:00:00,225.1900804549983
2023-04-01 04:00:00,221.86948623633026
2023-04-01 05:00:00,217.9071802731123
2023-04-01 06:00:00,209.90581844559324
2023-04-01 07:00:00,202.27146617816797
2023-04-01 08:00:00,199.1486080160849
2023-04-01 09:00:00,196.03949780435883
2023-04-01 10:00:00,194.41538867903537
2023-04-01 11:00:00,196.07386170974758
2023-04-01 12:00:00,200.62855477309282
2023-04-01 13:00:00,203.4041817637137
2023-04-01 14:00:00,209.13313784937492
2023-04-01 15:00:00,214.9868887400392
2023-04-01 16:00:00,233.51411741932947
2023-04-01 17:00:00,245.49327713278996
2023-04-01 18:00:00,245.72547264007636
2023-04-01 19:00:00,249.23467198106115
2023-04-01 20:00:00,250.48113420804327
2023-04-01 21:00:00,250.88566832855838
2023-04-01 22:00:00,234.22761498098617
2023-04-01 23:00:00,230.87202704114617
2023-04-02 00:00:00,237.50869885902947
2023-04-02 01:00:00,243.16452301970233
2023-04-02 02:00:00,251.33935791865304
2023-04-02 03:00:00,257.8821090894456
2023-04-02 04:00:00,265.4134532045131
2023-04-02 05:00:00,268.5423749359195
2023-04-02 06:00:00,261.99457744740954
2023-04-02 07:00:00,243.72567850694386
2023-04-02 08:00:00,229.0458676336389
2023-04-02 09:00:00,221.0336902643655
2023-04-02 10:00:00,212.44096078844768
2023-04-02 11:00:00,205.01448538703403
2023-04-02 12:00:00,203.82568980576906
2023-04-02 13:00:00,211.05176047686552
2023-04-02 14:00:00,229.0507082419419
2023-04-02 15:00:00,269.0795454163598
2023-04-02 16:00:00,314.6449080808878
2023-04-02 17:00:00,342.52401310562226
2023-04-02 18:00:00,349.6301088437589
2023-04-02 19:00:00,353.6963299782227
2023-04-02 20:00:00,362.2453268165665
2023-04-02 21:00:00,365.510036083341
2023-04-02 22:00:00,364.9996272194769
2023-04-02 23:00:00,367.4286771128003
2023-04-03 00:00:00,377.0564385639207
2023-04-03 01:00:00,387.0305148559421
2023-04-03 02:00:00,396.8238735467349
2023-04-03 03:00:00,407.0726357311704
2023-04-03 04:00:00,412.14109932147926
2023-04-03 05:00:00,413.51424513791613
2023-04-03 06:00:00,389.8862914173839
2023-04-03 07:00:00,345.07988770300386
2023-04-03 08:00:00,297.9309834787475
2023-04-03 09:00:00,268.1286228438846
2023-04-03 10:00:00,257.3201729422848
2023-04-03 11:00:00,254.53309636788714
2023-04-03 12:00:00,263.2462650776157
2023-04-03 13:00:00,274.49281587186647
2023-04-03 14:00:00,302.25728645811216
2023-04-03 15:00:00,356.79382022967417
2023-04-03 16:00:00,416.2617807009062
2023-04-03 17:00:00,455.92183495230654
2023-04-03 18:00:00,458.39176468553654
2023-04-03 19:00:00,450.220597684569
2023-04-03 20:00:00,454.1126802126661
2023-04-03 21:00:00,455.7638273812694
2023-04-03 22:00:00,460.7515915326611
2023-04-03 23:00:00,469.3038587107613
2023-04-04 00:00:00,476.4762168038607
2023-04-04 01:00:00,476.99701856641974
2023-04-04 02:00:00,488.09714126565194
2023-04-04 03:00:00,503.17442445495624
2023-04-04 04:00:00,513.906730800717
2023-04-04 05:00:00,510.4719298471957
2023-04-04 06:00:00,458.4410295140996
2023-04-04 07:00:00,389.95920241110827
2023-04-04 08:00:00,344.5820521355868
2023-04-04 09:00:00,313.74023612913635
2023-04-04 10:00:00,290.3128312917951
2023-04-04 11:00:00,285.44790449009
2023-04-04 12:00:00,287.0273819089176
2023-04-04 13:00:00,296.25337268718914
2023-04-04 14:00:00,339.04054637284287
2023-04-04 15:00:00,409.74064643456074
2023-04-04 16:00:00,486.4178604056647
2023-04-04 17:00:00,529.7359097326408
2023-04-04 18:00:00,529.9264612458142
2023-04-04 19:00:00,525.2535505724832
2023-04-04 20:00:00,522.6518051125548
2023-04-04 21:00:00,517.1515090555881
2023-04-04 22:00:00,511.5715720641675
2023-04-04 23:00:00,514.1620416183971
2023-04-05 00:00:00,522.3653248454248
2023-04-05 01:00:00,527.7706467291664
2023-04-05 02:00:00,536.3531398665175
2023-04-05 03:00:00,539.1089025031827
2023-04-05 04:00:00,543.9462862368528
2023-04-05 05:00:00,532.7004377422688
2023-04-05 06:00:00,465.7520628277363
2023-04-05 07:00:00,398.84084961834714
2023-04-05 08:00:00,340.8944288447609
2023-04-05 09:00:00,306.3170731373693
2023-04-05 10:00:00,289.7641667278947
2023-04-05 11:00:00,283.3488472945048
2023-04-05 12:00:00,291.27143601130047
2023-04-05 13:00:00,314.3847192804765
2023-04-05 14:00:00,355.46289932434394
2023-04-05 15:00:00,420.1220229710923
2023-04-05 16:00:00,497.34034022506626
2023-04-05 17:00:00,542.2998035431594
2023-04-05 18:00:00,540.04476105062
2023-04-05 19:00:00,539.2498001087254
2023-04-05 20:00:00,522.8275246938616
2023-04-05 21:00:00,513.3513758869334
2023-04-05 22:00:00,503.0451181427647
2023-04-05 23:00:00,491.6913276423798
2023-04-06 00:00:00,484.1496584267736
2023-04-06 01:00:00,483.5976737267482
2023-04-06 02:00:00,479.6018436041778
2023-04-06 03:00:00,482.86095533181833
2023-04-06 04:00:00,483.83427048959186
2023-04-06 05:00:00,461.6991826960619
2023-04-06 06:00:00,403.6997600780323
2023-04-06 07:00:00,348.1735123467541
2023-04-06 08:00:00,303.0972860463071
2023-04-06 09:00:00,265.77491860094074
2023-04-06 10:00:00,248.41088734111136
2023-04-06 11:00:00,242.07509758503704
2023-04-06 12:00:00,246.09540841348684
2023-04-06 13:00:00,263.0021888668328
2023-04-06 14:00:00,290.6951871626677
2023-04-06 15:00:00,344.38296445145494
2023-04-06 16:00:00,414.52123885409
2023-04-06 17:00:00,444.47580768010636
2023-04-06 18:00:00,421.74155524573644
2023-04-06 19:00:00,392.74542820965263
2023-04-06 20:00:00,377.7244564489131
2023-04-06 21:00:00,374.60909618348137
2023-04-06 22:00:00,367.62766066526007
2023-04-06 23:00:00,371.0125797997226
2023-04-07 00:00:00,381.9055477836249
2023-04-07 01:00:00,389.5948237432082
2023-04-07 02:00:00,395.5777227324768
2023-04-07 03:00:00,408.79577444107093
2023-04-07 04:00:00,419.44802971527383
2023-04-07 05:00:00,412.0136119357278
2023-04-07 06:00:00,384.70763817017456
2023-04-07 07:00:00,346.64080259596835
2023-04-07 08:00:00,300.5426755586017
2023-04-07 09:00:00,266.2528925576207
2023-04-07 10:00:00,250.10550682741825
2023-04-07 11:00:00,249.01316242452162
2023-04-07 12:00:00,256.803859382202
2023-04-07 13:00:00,275.0612074137148
2023-04-07 14:00:00,302.07693101113904
2023-04-07 15:00:00,339.3312557740393
2023-04-07 16:00:00,386.05216592588084
2023-04-07 17:00:00,421.9147372241015
2023-04-07 18:00:00,428.1893706940846
2023-04-07 19:00:00,425.14648333023075
2023-04-07 20:00:00,420.01443112670256
2023-04-07 21:00:00,417.8256133010085
2023-04-07 22:00:00,417.7284190588465
2023-04-07 23:00:00,423.34380488228857
2023-04-08 00:00:00,433.3401164172901
2023-04-08 01:00:00,447.48314581373927
2023-04-08 02:00:00,458.009277419824
2023-04-08 03:00:00,466.0441669313124
2023-04-08 04:00:00,467.9611845495812
2023-04-08 05:00:00,463.71225944776387
2023-04-08 06:00:00,447.2371776401982
2023-04-08 07:00:00,426.33693594369595
2023-04-08 08:00:00,402.0697263083698
2023-04-08 09:00:00,375.01746033239874
2023-04-08 10:00:00,360.655078083152
2023-04-08 11:00:00,355.68842170175054
2023-04-08 12:00:00,352.71631591955907
2023-04-08 13:00:00,354.90957967755617
2023-04-08 14:00:00,364.31388136970816
2023-04-08 15:00:00,393.87924310170433
2023-04-08 16:00:00,437.29606983936947
2023-04-08 17:00:00,474.52788922961577
2023-04-08 18:00:00,491.50909407999575
2023-04-08 19:00:00,495.6268961621595
2023-04-08 20:00:00,491.31014053351987
2023-04-08 21:00:00,496.7887388832214
2023-04-08 22:00:00,496.6788279886475
2023-04-08 23:00:00,501.6908629603222
2023-04-09 00:00:00,497.76698387705227
2023-04-09 01:00:00,491.7745721415994
2023-04-09 02:00:00,487.379993240135
2023-04-09 03:00:00,487.27957256218446
2023-04-09 04:00:00,496.1104235297668
2023-04-09 05:00:00,469.5758879700255
2023-04-09 06:00:00,404.45241233303017
2023-04-09 07:00:00,337.0179953742936
2023-04-09 08:00:00,279.67707831954607
2023-04-09 09:00:00,246.23672428618875
2023-04-09 10:00:00,235.02567776903362
2023-04-09 11:00:00,228.89856417683922
2023-04-09 12:00:00,230.29761667632647
2023-04-09 13:00:00,239.97616176636197
2023-04-09 14:00:00,265.45909628542256
2023-04-09 15:00:00,301.474891138936
2023-04-09 16:00:00,370.1941922097899
2023-04-09 17:00:00,432.582997131307
2023-04-09 18:00:00,436.5678423332011
2023-04-09 19:00:00,401.85926638788624
2023-04-09 20:00:00,373.3717585210847
2023-04-09 21:00:00,337.38746142735226
2023-04-09 22:00:00,307.84703643339515
2023-04-09 23:00:00,304.9781813910213
2023-04-10 00:00:00,302.2368951758321
2023-04-10 01:00:00,293.610034423146
2023-04-10 02:00:00,287.6773622161961
2023-04-10 03:00:00,286.53140669110434
2023-04-10 04:00:00,279.5385187026377
2023-04-10 05:00:00,258.175116474906
2023-04-10 06:00:00,225.4826490070716
2023-04-10 07:00:00,196.81183625952985
2023-04-10 08:00:00,172.71617070619004
2023-04-10 09:00:00,159.17546405414816
2023-04-10 10:00:00,153.6432097764586
2023-04-10 11:00:00,159.05382986847843
2023-04-10 12:00:00,164.82533183125915
2023-04-10 13:00:00,168.06351973764646
2023-04-10 14:00:00,179.77050421109666
2023-04-10 15:00:00,190.9767441263695
2023-04-10 16:00:00,211.59444743882295
2023-04-10 17:00:00,225.6827581014017
2023-04-10 18:00:00,216.103161994513
2023-04-10 19:00:00,206.0478801008509
2023-04-10 20:00:00,202.83504186666073
2023-04-10 21:00:00,203.47833027600123
2023-04-10 22:00:00,202.85944215236464
2023-04-10 23:00:00,214.13529798580151
2023-04-11 00:00:00,223.13207261129475
2023-04-11 01:00:00,227.15745182225805
2023-04-11 02:00:00,227.9328800790382
2023-04-11 03:00:00,234.30318066859883
2023-04-11 04:00:00,255.17101578508152
2023-04-11 05:00:00,270.05000435139414
2023-04-11 06:00:00,263.4206696455584
2023-04-11 07:00:00,237.9106753912813
2023-04-11 08:00:00,203.54173926874373
2023-04-11 09:00:00,179.06526678698586
2023-04-11 10:00:00,162.93475785206562
2023-04-11 11:00:00,162.59513983975356
2023-04-11 12:00:00,161.14307765621237
2023-04-11 13:00:00,160.2621013227833
2023-04-11 14:00:00,171.17628686030534
2023-04-11 15:00:00,213.9644865148399
2023-04-11 16:00:00,291.2570297727725
2023-04-11 17:00:00,358.9976305435872
2023-04-11 18:00:00,387.87856039077434
2023-04-11 19:00:00,397.9802680424782
2023-04-11 20:00:00,389.1398157973798
2023-04-11 21:00:00,357.34684694840996
2023-04-11 22:00:00,328.3217724599816
2023-04-11 23:00:00,307.548907153718
2023-04-12 00:00:00,316.9434331970324
2023-04-12 01:00:00,299.013617736896
2023-04-12 02:00:00,291.0429963424979
2023-04-12 03:00:00,294.57133843345036
2023-04-12 04:00:00,299.1744371712059
2023-04-12 05:00:00,297.60502995505533
2023-04-12 06:00:00,290.0088145425391
2023-04-12 07:00:00,275.8545578242252
2023-04-12 08:00:00,253.28712621904853
2023-04-12 09:00:00,230.65110022288633
2023-04-12 10:00:00,225.82251465197174
2023-04-12 11:00:00,236.35668229187212
2023-04-12 12:00:00,253.91255093824566
2023-04-12 13:00:00,274.97155990619376
2023-04-12 14:00:00,284.4710407494618
2023-04-12 15:00:00,306.0948505300431
2023-04-12 16:00:00,324.29602604295127
2023-04-12 17:00:00,336.8440386864071
2023-04-12 18:00:00,351.08931268864706
2023-04-12 19:00:00,349.0065596086522
2023-04-12 20:00:00,339.4221751625308
2023-04-12 21:00:00,327.23799521101984
2023-04-12 22:00:00,297.440322876747
2023-04-12 23:00:00,278.6684285874454
2023-04-13 00:00:00,276.6599694090338
2023-04-13 01:00:00,270.6457612048166
2023-04-13 02:00:00,269.926970262333
2023-04-13 03:00:00,275.307645800612
2023-04-13 04:00:00,275.3451599836786
2023-04-13 05:00:00,283.99371579295087
2023-04-13 06:00:00,283.3534521882536
2023-04-13 07:00:00,257.98770528195615
2023-04-13 08:00:00,226.77158239002586
2023-04-13 09:00:00,216.6301214291508
2023-04-13 10:00:00,213.49895215539
2023-04-13 11:00:00,215.0324597250185
2023-04-13 12:00:00,232.7903325186337
2023-04-13 13:00:00,249.94898352599944
2023-04-13 14:00:00,267.8020235741908
2023-04-13 15:00:00,317.1218058581189
2023-04-13 16:00:00,389.12535015938266
2023-04-13 17:00:00,450.96817084875585
2023-04-13 18:00:00,473.63393951425564
2023-04-13 19:00:00,474.52568876382463
2023-04-13 20:00:00,465.9965843349185
2023-04-13 21:00:00,458.5036434732016
2023-04-13 22:00:00,458.44255148338493
2023-04-13 23:00:00,457.0593184229972
2023-04-14 00:00:00,455.0256924727562
2023-04-14 01:00:00,463.51542036132804
2023-04-14 02:00:00,468.5199565509625
2023-04-14 03:00:00,481.7500481518624
2023-04-14 04:00:00,484.4489812150781
2023-04-14 05:00:00,475.82649039540394
2023-04-14 06:00:00,445.56352182598084
2023-04-14 07:00:00,412.62411387099377
2023-04-14 08:00:00,377.21018590578154
2023-04-14 09:00:00,342.0395092132892
2023-04-14 10:00:00,318.84317743135097
2023-04-14 11:00:00,316.3474589633672
2023-04-14 12:00:00,314.4055520194891
2023-04-14 13:00:00,317.856580771669
2023-04-14 14:00:00,338.72243340581554
2023-04-14 15:00:00,380.6532858511854
2023-04-14 16:00:00,425.7441054851501
2023-04-14 17:00:00,462.46483547960963
2023-04-14 18:00:00,465.88507652546843
2023-04-14 19:00:00,447.72459876954804
2023-04-14 20:00:00,442.98999437905894
2023-04-14 21:00:00,441.0022623733675
2023-04-14 22:00:00,438.10393816593785
2023-04-14 23:00:00,428.8195092584809
2023-04-15 00:00:00,422.2903768475018
2023-04-15 01:00:00,416.5837085407211
2023-04-15 02:00:00,402.75484957454086
2023-04-15 03:00:00,384.80822393889434
2023-04-15 04:00:00,374.696101714653
2023-04-15 05:00:00,359.4950286141334
2023-04-15 06:00:00,334.4141021824265
2023-04-15 07:00:00,304.2138496943096
2023-04-15 08:00:00,278.99783604391047
2023-04-15 09:00:00,259.7042423826866
2023-04-15 10:00:00,248.6922209649511
2023-04-15 11:00:00,253.2616551522059
2023-04-15 12:00:00,259.0027193131519
