Datetime (UTC),Carbon Intensity gCO₂eq/kWh (direct)
2023-04-06 10:00:00,175.59544043276404
2023-04-06 11:00:00,173.11252592060453
2023-04-06 12:00:00,179.9833685363351
2023-04-06 13:00:00,190.60132955897512
2023-04-06 14:00:00,200.66143883580816
2023-04-06 15:00:00,222.0001148687821
2023-04-06 16:00:00,243.0903921813365
2023-04-06 17:00:00,245.06226050375773
2023-04-06 18:00:00,246.58742879935505
2023-04-06 19:00:00,250.3172717249853
2023-04-06 20:00:00,270.2048485335257
2023-04-06 21:00:00,278.1624572652695
2023-04-06 22:00:00,274.92426840182986
2023-04-06 23:00:00,269.62845967833334
2023-04-07 00:00:00,271.5334172139169
2023-04-07 01:00:00,269.4218393228631
2023-04-07 02:00:00,272.00836989726463
2023-04-07 03:00:00,279.5749218682214
2023-04-07 04:00:00,268.30412960544595
2023-04-07 05:00:00,259.5985682967264
2023-04-07 06:00:00,243.66507018834636
2023-04-07 07:00:00,229.15236112946903
2023-04-07 08:00:00,220.79756610296772
2023-04-07 09:00:00,210.4891055757019
2023-04-07 10:00:00,196.49437308093727
2023-04-07 11:00:00,185.3837930843184
2023-04-07 12:00:00,186.10301656968667
2023-04-07 13:00:00,195.53496620699315
2023-04-07 14:00:00,213.92165002003907
2023-04-07 15:00:00,232.03810642217633
2023-04-07 16:00:00,240.6223071966484
2023-04-07 17:00:00,229.22440940950267
2023-04-07 18:00:00,222.98698113837827
2023-04-07 19:00:00,225.55968474765584
2023-04-07 20:00:00,247.1153237121298
2023-04-07 21:00:00,249.5207567387713
2023-04-07 22:00:00,241.34990257051862
2023-04-07 23:00:00,236.02433528390486
2023-04-08 00:00:00,230.62828071479936
2023-04-08 01:00:00,220.81529800820852
2023-04-08 02:00:00,217.48100418997703
2023-04-08 03:00:00,224.71915208093787
2023-04-08 04:00:00,223.66469079007072
2023-04-08 05:00:00,207.2855531352595
2023-04-08 06:00:00,198.7788387782831
2023-04-08 07:00:00,186.08379014553782
2023-04-08 08:00:00,146.27583635167076
2023-04-08 09:00:00,131.37893056961641
2023-04-08 10:00:00,136.6999535835516
2023-04-08 11:00:00,132.6624614565138
2023-04-08 12:00:00,139.50184370519182
2023-04-08 13:00:00,136.8799913397021
2023-04-08 14:00:00,142.22211976442298
2023-04-08 15:00:00,174.35118991433114
2023-04-08 16:00:00,187.32566884982893
2023-04-08 17:00:00,178.30601176621246
2023-04-08 18:00:00,179.23942973555106
2023-04-08 19:00:00,181.41540513800678
2023-04-08 20:00:00,201.7654393977452
2023-04-08 21:00:00,213.6991584197577
2023-04-08 22:00:00,214.88282756141288
2023-04-08 23:00:00,221.85522634331687
2023-04-09 00:00:00,230.74101781906018
2023-04-09 01:00:00,228.9851538457725
2023-04-09 02:00:00,233.47456072585962
2023-04-09 03:00:00,235.9216717209761
2023-04-09 04:00:00,234.40474176194454
2023-04-09 05:00:00,231.58046832203087
2023-04-09 06:00:00,221.37427334746278
2023-04-09 07:00:00,207.68768911982403
2023-04-09 08:00:00,191.4670247166266
2023-04-09 09:00:00,184.98128014513435
2023-04-09 10:00:00,169.10902851522334
2023-04-09 11:00:00,139.99862420271697
2023-04-09 12:00:00,135.52225753651499
2023-04-09 13:00:00,146.21781488275087
2023-04-09 14:00:00,164.94711947387947
2023-04-09 15:00:00,185.95912562065644
2023-04-09 16:00:00,234.97132290870474
2023-04-09 17:00:00,246.79846689911395
2023-04-09 18:00:00,231.20187712192012
2023-04-09 19:00:00,246.29099960165672
2023-04-09 20:00:00,242.53458873957936
2023-04-09 21:00:00,245.2555918608935
2023-04-09 22:00:00,209.89064746579353
2023-04-09 23:00:00,222.32966191561206
2023-04-10 00:00:00,235.12266353198876
2023-04-10 01:00:00,229.50149268935292
2023-04-10 02:00:00,226.5024690693773
2023-04-10 03:00:00,228.48301739929738
2023-04-10 04:00:00,221.68966474028068
2023-04-10 05:00:00,230.7185910522531
2023-04-10 06:00:00,205.34994127213656
2023-04-10 07:00:00,190.26672933369048
2023-04-10 08:00:00,171.14373025420207
2023-04-10 09:00:00,146.97956879476695
2023-04-10 10:00:00,128.30010488172178
2023-04-10 11:00:00,118.97401231555438
2023-04-10 12:00:00,120.58641500225346
2023-04-10 13:00:00,134.72920641297767
2023-04-10 14:00:00,142.94123677316054
2023-04-10 15:00:00,168.72973490152836
2023-04-10 16:00:00,191.62714435264252
2023-04-10 17:00:00,197.31995270138592
2023-04-10 18:00:00,195.4735320270403
2023-04-10 19:00:00,187.0808794560114
2023-04-10 20:00:00,188.56264816759438
2023-04-10 21:00:00,185.2323074015501
2023-04-10 22:00:00,189.90849330262816
2023-04-10 23:00:00,196.05722256866756
2023-04-11 00:00:00,203.6680594431386
2023-04-11 01:00:00,202.02559062314467
2023-04-11 02:00:00,199.9982058638319
2023-04-11 03:00:00,206.1156050437268
2023-04-11 04:00:00,227.43675445371943
2023-04-11 05:00:00,217.99045996060238
2023-04-11 06:00:00,206.74422311874054
2023-04-11 07:00:00,202.53507409432274
2023-04-11 08:00:00,201.38569454943908
2023-04-11 09:00:00,193.6997741428685
2023-04-11 10:00:00,176.71856477554374
2023-04-11 11:00:00,166.22248229234046
2023-04-11 12:00:00,172.27867207630712
2023-04-11 13:00:00,183.37576208563092
2023-04-11 14:00:00,191.97444147511203
2023-04-11 15:00:00,203.46346429541433
2023-04-11 16:00:00,210.13749242607582
2023-04-11 17:00:00,212.2750478189662
2023-04-11 18:00:00,205.92578727057005
2023-04-11 19:00:00,211.41627930192274
2023-04-11 20:00:00,229.10258694320044
2023-04-11 21:00:00,238.2125564586857
2023-04-11 22:00:00,216.29697769977352
2023-04-11 23:00:00,208.71745644116987
2023-04-12 00:00:00,210.84816277445861
2023-04-12 01:00:00,211.76482219179707
2023-04-12 02:00:00,213.89521998411033
2023-04-12 03:00:00,229.4060978657555
2023-04-12 04:00:00,236.5975074919553
2023-04-12 05:00:00,233.14895577754632
2023-04-12 06:00:00,225.2184800578765
2023-04-12 07:00:00,220.77090521911526
2023-04-12 08:00:00,220.77541022143234
2023-04-12 09:00:00,212.50799819068934
2023-04-12 10:00:00,202.77043587199825
2023-04-12 11:00:00,208.37240597787743
2023-04-12 12:00:00,216.11583826438928
2023-04-12 13:00:00,215.91535262381257
2023-04-12 14:00:00,216.81415956639722
2023-04-12 15:00:00,226.28117103614113
2023-04-12 16:00:00,225.24016430341206
2023-04-12 17:00:00,219.82933447215578
2023-04-12 18:00:00,224.55862667196965
2023-04-12 19:00:00,235.0828933978267
2023-04-12 20:00:00,236.15826116368973
2023-04-12 21:00:00,232.83185705118785
2023-04-12 22:00:00,215.9765871559144
2023-04-12 23:00:00,211.5927192645923
2023-04-13 00:00:00,210.91068289035775
2023-04-13 01:00:00,205.92221437347814
2023-04-13 02:00:00,210.17110105968726
2023-04-13 03:00:00,220.45122119506357
2023-04-13 04:00:00,239.37713098408287
2023-04-13 05:00:00,240.83135314724603
2023-04-13 06:00:00,238.21702077273454
2023-04-13 07:00:00,230.9365547966469
2023-04-13 08:00:00,219.34301483657765
2023-04-13 09:00:00,206.72425732508623
2023-04-13 10:00:00,214.8783407376977
2023-04-13 11:00:00,222.79959204402664
2023-04-13 12:00:00,237.46502184884704
2023-04-13 13:00:00,239.29376963558346
2023-04-13 14:00:00,231.97217914937815
2023-04-13 15:00:00,229.57834362804942
2023-04-13 16:00:00,245.35886177367968
2023-04-13 17:00:00,239.2234642477405
2023-04-13 18:00:00,239.73134758656226
2023-04-13 19:00:00,248.42669121806193
2023-04-13 20:00:00,263.1116535477884
2023-04-13 21:00:00,256.9954119111775
2023-04-13 22:00:00,227.96916885413046
2023-04-13 23:00:00,223.44635470490203
2023-04-14 00:00:00,228.69463703091776
2023-04-14 01:00:00,223.06281841060934
2023-04-14 02:00:00,221.1010749368789
2023-04-14 03:00:00,228.4346226514284
2023-04-14 04:00:00,249.88585414346076
2023-04-14 05:00:00,238.20188961661725
2023-04-14 06:00:00,223.21838202923027
2023-04-14 07:00:00,223.19213328797542
2023-04-14 08:00:00,215.48735150662088
2023-04-14 09:00:00,200.49646421967455
2023-04-14 10:00:00,192.8604582739489
2023-04-14 11:00:00,177.6604641245548
2023-04-14 12:00:00,167.71813682224916
2023-04-14 13:00:00,176.7623493564599
2023-04-14 14:00:00,187.91990963709904
2023-04-14 15:00:00,206.45779821973645
2023-04-14 16:00:00,222.15501785460697
2023-04-14 17:00:00,228.57699852038627
2023-04-14 18:00:00,233.47402828016317
2023-04-14 19:00:00,239.19122377242064
2023-04-14 20:00:00,245.75079480268795
2023-04-14 21:00:00,243.31668633200667
2023-04-14 22:00:00,208.3709067987499
2023-04-14 23:00:00,193.84722084841633
2023-04-15 00:00:00,187.76984983880942
2023-04-15 01:00:00,184.53399968205161
2023-04-15 02:00:00,177.9275925612406
2023-04-15 03:00:00,182.09414465655783
2023-04-15 04:00:00,188.86943404426626
2023-04-15 05:00:00,185.1260462722045
2023-04-15 06:00:00,160.8822294467158
2023-04-15 07:00:00,151.30788450655484
2023-04-15 08:00:00,145.87667978566284
2023-04-15 09:00:00,125.36478814443694
2023-04-15 10:00:00,117.18326959675775
2023-04-15 11:00:00,117.49885888849937
2023-04-15 12:00:00,125.7037418585422
2023-04-15 13:00:00,133.49940927968507
2023-04-15 14:00:00,136.25015649183706
2023-04-15 15:00:00,155.10975157989344
2023-04-15 16:00:00,176.98332514953185
2023-04-15 17:00:00,187.6824144489592
2023-04-15 18:00:00,188.4377941083157
2023-04-15 19:00:00,192.5679881697597
2023-04-15 20:00:00,201.8704402878261
2023-04-15 21:00:00,201.78638778549302
2023-04-15 22:00:00,200.20697666166646
2023-04-15 23:00:00,200.53775992008582
2023-04-16 00:00:00,193.20782351539984
2023-04-16 01:00:00,184.3600846325826
2023-04-16 02:00:00,183.5274116411244
2023-04-16 03:00:00,189.68288165719224
2023-04-16 04:00:00,185.00855871595041
2023-04-16 05:00:00,179.60709943002965
2023-04-16 06:00:00,164.3299739668339
2023-04-16 07:00:00,141.54644783125224
2023-04-16 08:00:00,130.44422307680074
2023-04-16 09:00:00,128.4450157445354
2023-04-16 10:00:00,127.654438651607
2023-04-16 11:00:00,124.06670123874981
2023-04-16 12:00:00,126.4051183667425
2023-04-16 13:00:00,131.46589742445911
2023-04-16 14:00:00,149.26772555850874
2023-04-16 15:00:00,171.47642156879368
2023-04-16 16:00:00,187.72945980511895
2023-04-16 17:00:00,188.7375476985888
2023-04-16 18:00:00,177.0853951179961
2023-04-16 19:00:00,191.97949980231525
2023-04-16 20:00:00,207.14382834091944
2023-04-16 21:00:00,213.63811600290106
2023-04-16 22:00:00,217.1407731276886
2023-04-16 23:00:00,215.16815194207047
2023-04-17 00:00:00,215.1884814153343
2023-04-17 01:00:00,217.3752385648615
2023-04-17 02:00:00,219.69942796550916
2023-04-17 03:00:00,236.15183377418154
2023-04-17 04:00:00,256.2188592475054
2023-04-17 05:00:00,244.24807440446853
2023-04-17 06:00:00,234.39823346358614
2023-04-17 07:00:00,228.07258108951046
2023-04-17 08:00:00,228.42754287657243
2023-04-17 09:00:00,221.68124975500615
2023-04-17 10:00:00,226.17973205911406
2023-04-17 11:00:00,221.87204609052282
2023-04-17 12:00:00,219.080743104996
2023-04-17 13:00:00,220.8889087072775
2023-04-17 14:00:00,221.2609125997854
2023-04-17 15:00:00,228.56134363481632
2023-04-17 16:00:00,229.75449079144482
2023-04-17 17:00:00,223.2332820872146
2023-04-17 18:00:00,222.6093484557901
2023-04-17 19:00:00,229.73170935728552
2023-04-17 20:00:00,246.21583605060744
2023-04-17 21:00:00,239.57357749394617
2023-04-17 22:00:00,245.7753020715174
2023-04-17 23:00:00,245.9527397784417
2023-04-18 00:00:00,241.74640611749226
2023-04-18 01:00:00,239.50158643799512
2023-04-18 02:00:00,240.7659080838301
2023-04-18 03:00:00,250.0145144113304
2023-04-18 04:00:00,248.38127345737297
2023-04-18 05:00:00,244.61072834867502
2023-04-18 06:00:00,229.82310073467653
2023-04-18 07:00:00,225.13049017606994
2023-04-18 08:00:00,210.8710787567423
2023-04-18 09:00:00,207.51715657319215
2023-04-18 10:00:00,202.16693590779477
2023-04-18 11:00:00,191.70911291578312
2023-04-18 12:00:00,189.60990333473998
2023-04-18 13:00:00,204.51678314223227
2023-04-18 14:00:00,214.5121772798037
2023-04-18 15:00:00,226.83743695833468
2023-04-18 16:00:00,235.88621009988825
2023-04-18 17:00:00,239.72723237780036
2023-04-18 18:00:00,236.39866395902192
2023-04-18 19:00:00,246.19936066124018
2023-04-18 20:00:00,251.3247954206722
2023-04-18 21:00:00,258.1522355196362
2023-04-18 22:00:00,256.67878918611984
2023-04-18 23:00:00,249.33682452065202
2023-04-19 00:00:00,242.87365082971903
2023-04-19 01:00:00,234.99855531557603
2023-04-19 02:00:00,237.66360705401655
2023-04-19 03:00:00,249.06503993916797
2023-04-19 04:00:00,244.4875145205154
2023-04-19 05:00:00,236.20601211376808
2023-04-19 06:00:00,222.15159370753386
2023-04-19 07:00:00,211.12672509324298
2023-04-19 08:00:00,206.71736767973513
2023-04-19 09:00:00,190.76779940589347
2023-04-19 10:00:00,181.80725032168934
2023-04-19 11:00:00,178.68705731746505
2023-04-19 12:00:00,185.3285482503419
2023-04-19 13:00:00,196.7810775154508
2023-04-19 14:00:00,202.94260769730914
2023-04-19 15:00:00,214.00927027307256
2023-04-19 16:00:00,216.9368762281712
2023-04-19 17:00:00,218.86035836020386
2023-04-19 18:00:00,224.83286522671546
2023-04-19 19:00:00,232.21474004478995
2023-04-19 20:00:00,241.11617797067387
2023-04-19 21:00:00,247.59771696908876
2023-04-19 22:00:00,229.47912726122485
2023-04-19 23:00:00,230.3643459557419
2023-04-20 00:00:00,233.60726926835014
2023-04-20 01:00:00,230.92411668045034
2023-04-20 02:00:00,228.1088680816839
2023-04-20 03:00:00,228.37851472464666
2023-04-20 04:00:00,238.45660380375313
2023-04-20 05:00:00,226.21153376200309
2023-04-20 06:00:00,220.9005868412034
2023-04-20 07:00:00,217.67467382516529
2023-04-20 08:00:00,216.23436565026265
2023-04-20 09:00:00,209.01648020092455
2023-04-20 10:00:00,209.0367043408283
2023-04-20 11:00:00,201.39049140491096
2023-04-20 12:00:00,207.3464182009534
2023-04-20 13:00:00,205.5157795966084
2023-04-20 14:00:00,218.49682391905606
2023-04-20 15:00:00,227.46247692195314
2023-04-20 16:00:00,230.1939348815412
2023-04-20 17:00:00,217.6434219653703
2023-04-20 18:00:00,219.68769259653993
2023-04-20 19:00:00,220.58827642204764
2023-04-20 20:00:00,241.4040171455511
2023-04-20 21:00:00,241.35509288457627
2023-04-20 22:00:00,235.7910210350101
2023-04-20 23:00:00,236.27120600745252
2023-04-21 00:00:00,237.31121688743775
2023-04-21 01:00:00,232.9994283630626
2023-04-21 02:00:00,233.67589772102156
2023-04-21 03:00:00,240.17606602231734
2023-04-21 04:00:00,238.20182877411207
2023-04-21 05:00:00,232.0240057026565
2023-04-21 06:00:00,214.26184850646248
2023-04-21 07:00:00,211.636188550338
2023-04-21 08:00:00,208.64828160295633
2023-04-21 09:00:00,202.42541151289498
2023-04-21 10:00:00,185.5084599727555
2023-04-21 11:00:00,172.92433027832968
2023-04-21 12:00:00,188.59848165657496
2023-04-21 13:00:00,198.84448278862
2023-04-21 14:00:00,212.6493571347911
2023-04-21 15:00:00,224.43653308810815
2023-04-21 16:00:00,230.01564043795503
2023-04-21 17:00:00,222.56530047892986
2023-04-21 18:00:00,222.59229839761747
2023-04-21 19:00:00,238.7049168331032
2023-04-21 20:00:00,241.63998321219628
2023-04-21 21:00:00,250.47598040188944
2023-04-21 22:00:00,232.4026558834505
2023-04-21 23:00:00,228.74216599761036
2023-04-22 00:00:00,237.3498674491186
2023-04-22 01:00:00,236.9945677374003
2023-04-22 02:00:00,234.47042035541705
2023-04-22 03:00:00,234.55948987028518
2023-04-22 04:00:00,228.37892732995138
2023-04-22 05:00:00,215.17424073147922
2023-04-22 06:00:00,201.16007974357495
2023-04-22 07:00:00,164.19757307473353
2023-04-22 08:00:00,137.7497866078549
2023-04-22 09:00:00,123.11956970698219
2023-04-22 10:00:00,122.61442999641088
2023-04-22 11:00:00,121.93771336755249
2023-04-22 12:00:00,117.69172943244637
2023-04-22 13:00:00,128.84778668966268
2023-04-22 14:00:00,140.94885067819055
2023-04-22 15:00:00,150.08862255541973
2023-04-22 16:00:00,162.25271598932824
2023-04-22 17:00:00,174.48943011888332
2023-04-22 18:00:00,183.46854033385767
2023-04-22 19:00:00,196.84575493283796
2023-04-22 20:00:00,204.29912226484032
2023-04-22 21:00:00,216.96218594655085
2023-04-22 22:00:00,207.2528027434044
2023-04-22 23:00:00,199.53489156586417
2023-04-23 00:00:00,194.41582265066486
2023-04-23 01:00:00,196.95938008537473
2023-04-23 02:00:00,190.75737658578288
2023-04-23 03:00:00,193.53601355093988
2023-04-23 04:00:00,179.34099277272173
2023-04-23 05:00:00,164.23803522542516
2023-04-23 06:00:00,134.33774754593514
2023-04-23 07:00:00,117.01952501602688
2023-04-23 08:00:00,116.57747697285811
2023-04-23 09:00:00,115.83508187604079
2023-04-23 10:00:00,115.01159024965898
2023-04-23 11:00:00,111.97338739465772
2023-04-23 12:00:00,123.45393945050031
2023-04-23 13:00:00,132.09765675504792
2023-04-23 14:00:00,143.95847403302707
2023-04-23 15:00:00,144.66544250674986
2023-04-23 16:00:00,171.93633626394197
2023-04-23 17:00:00,173.14529618845148
2023-04-23 18:00:00,173.70317653210006
2023-04-23 19:00:00,183.95251121378615
2023-04-23 20:00:00,197.56781830491565
2023-04-23 21:00:00,189.03863126368847
2023-04-23 22:00:00,183.8587458026422
2023-04-23 23:00:00,179.77527087503816
2023-04-24 00:00:00,177.13058754969933
2023-04-24 01:00:00,173.63828578508773
2023-04-24 02:00:00,170.93862698536128
2023-04-24 03:00:00,171.43514355941687
2023-04-24 04:00:00,174.6174889671646
2023-04-24 05:00:00,188.33516442041514
2023-04-24 06:00:00,183.04020725084828
2023-04-24 07:00:00,165.27921629765257
2023-04-24 08:00:00,153.02924700925112
2023-04-24 09:00:00,137.456886696448
2023-04-24 10:00:00,125.39190270081433
2023-04-24 11:00:00,113.52520892185808
2023-04-24 12:00:00,114.75760552215397
2023-04-24 13:00:00,119.89083329768147
2023-04-24 14:00:00,131.99597745219742
2023-04-24 15:00:00,145.66104891026674
2023-04-24 16:00:00,168.97061915737729
2023-04-24 17:00:00,194.4654991666071
2023-04-24 18:00:00,191.404960916579
2023-04-24 19:00:00,192.64180702515984
2023-04-24 20:00:00,195.17411368774685
2023-04-24 21:00:00,189.89794633167577
2023-04-24 22:00:00,188.88639133667644
2023-04-24 23:00:00,183.9833569329537
2023-04-25 00:00:00,188.06677720485106
2023-04-25 01:00:00,188.08652830597626
2023-04-25 02:00:00,184.22208657494954
2023-04-25 03:00:00,185.15878888859982
2023-04-25 04:00:00,194.20431167222557
2023-04-25 05:00:00,189.88059442071557
2023-04-25 06:00:00,175.85127757536242
2023-04-25 07:00:00,161.42913888496406
2023-04-25 08:00:00,134.4561712657267
2023-04-25 09:00:00,117.30166054144797
2023-04-25 10:00:00,124.14719764332499
2023-04-25 11:00:00,124.21503023868857
2023-04-25 12:00:00,127.35888137312466
2023-04-25 13:00:00,129.52098476883373
2023-04-25 14:00:00,144.1843783615408
2023-04-25 15:00:00,147.45346543196112
2023-04-25 16:00:00,185.98752797207834
2023-04-25 17:00:00,190.4370910448943
2023-04-25 18:00:00,182.67186154859982
2023-04-25 19:00:00,184.18298345895113
2023-04-25 20:00:00,204.81108578605645
2023-04-25 21:00:00,219.92519625886314
2023-04-25 22:00:00,205.5498715209991
2023-04-25 23:00:00,195.8991007737005
2023-04-26 00:00:00,200.71174610555119
2023-04-26 01:00:00,204.19820696798877
2023-04-26 02:00:00,203.54768177749963
2023-04-26 03:00:00,210.86330089393252
2023-04-26 04:00:00,240.0430800619836
2023-04-26 05:00:00,242.35414161293812
2023-04-26 06:00:00,220.7968361807882
2023-04-26 07:00:00,212.1065569910423
2023-04-26 08:00:00,215.69489430123394
2023-04-26 09:00:00,194.59384094472375
2023-04-26 10:00:00,190.3752746617219
2023-04-26 11:00:00,177.02738728951766
2023-04-26 12:00:00,167.99056501590533
2023-04-26 13:00:00,162.99404129324307
2023-04-26 14:00:00,174.42118669421774
2023-04-26 15:00:00,199.47529449962366
2023-04-26 16:00:00,234.05436424835847
2023-04-26 17:00:00,221.71601794723784
2023-04-26 18:00:00,219.91323750888776
2023-04-26 19:00:00,226.53322870978627
2023-04-26 20:00:00,233.0164714724161
2023-04-26 21:00:00,249.57280869221626
2023-04-26 22:00:00,245.62897561727283
2023-04-26 23:00:00,239.4236027178962
2023-04-27 00:00:00,237.30103545893206
2023-04-27 01:00:00,233.49860658601102
2023-04-27 02:00:00,230.93377722922952
2023-04-27 03:00:00,229.6172605240693
2023-04-27 04:00:00,220.49735739980707
2023-04-27 05:00:00,203.34624521929157
2023-04-27 06:00:00,193.25063459280233
2023-04-27 07:00:00,195.1799503607642
2023-04-27 08:00:00,176.46336963697607
2023-04-27 09:00:00,164.8458062311195
2023-04-27 10:00:00,162.05996081057793
2023-04-27 11:00:00,167.0802525909529
2023-04-27 12:00:00,172.7256060531204
2023-04-27 13:00:00,178.67542670670906
2023-04-27 14:00:00,187.50444894075832
2023-04-27 15:00:00,200.9622507623264
2023-04-27 16:00:00,213.6855110897784
2023-04-27 17:00:00,211.06783142906588
2023-04-27 18:00:00,211.12042244340847
2023-04-27 19:00:00,217.54142245368632
2023-04-27 20:00:00,215.5288997975558
2023-04-27 21:00:00,229.8170644792794
2023-04-27 22:00:00,239.75847330452302
2023-04-27 23:00:00,238.22704686303112
2023-04-28 00:00:00,236.63849155943353
2023-04-28 01:00:00,229.69432546558443
2023-04-28 02:00:00,231.3021050242666
2023-04-28 03:00:00,230.63949036175012
2023-04-28 04:00:00,212.88661695547225
2023-04-28 05:00:00,201.14945354137126
2023-04-28 06:00:00,194.51045252224503
2023-04-28 07:00:00,188.34625952201404
2023-04-28 08:00:00,181.07516667524678
2023-04-28 09:00:00,176.68266499495724
2023-04-28 10:00:00,164.42101434676513
2023-04-28 11:00:00,158.01950515981105
2023-04-28 12:00:00,161.04455213226925
2023-04-28 13:00:00,161.22903493345632
2023-04-28 14:00:00,169.2729579921625
2023-04-28 15:00:00,187.31417418833382
2023-04-28 16:00:00,190.91243937327545
2023-04-28 17:00:00,191.17145771956675
2023-04-28 18:00:00,189.7063538747734
2023-04-28 19:00:00,197.93234244904107
2023-04-28 20:00:00,219.04389217636142
2023-04-28 21:00:00,215.98718709601692
2023-04-28 22:00:00,199.0810154525853
2023-04-28 23:00:00,182.49509249165894
2023-04-29 00:00:00,181.64500507882371
2023-04-29 01:00:00,173.60907267380193
2023-04-29 02:00:00,169.45488555421088
2023-04-29 03:00:00,168.76786332203616
2023-04-29 04:00:00,166.2229404700974
2023-04-29 05:00:00,157.54974836120365
2023-04-29 06:00:00,146.58628888766978
2023-04-29 07:00:00,148.40220796508285
2023-04-29 08:00:00,144.7935483886143
2023-04-29 09:00:00,128.99229796249404
2023-04-29 10:00:00,116.63885841815016
2023-04-29 11:00:00,110.73557569742478
2023-04-29 12:00:00,103.77506709013211
2023-04-29 13:00:00,112.44768892936709
2023-04-29 14:00:00,124.22867716904206
2023-04-29 15:00:00,141.05035225035738
2023-04-29 16:00:00,160.78516037031508
2023-04-29 17:00:00,152.39835950431188
2023-04-29 18:00:00,152.5449141240978
2023-04-29 19:00:00,156.8365009410783
2023-04-29 20:00:00,162.2175818234963
2023-04-29 21:00:00,172.31077345689613
2023-04-29 22:00:00,153.95738095067063
2023-04-29 23:00:00,142.84604385192864
2023-04-30 00:00:00,133.0215346495876
2023-04-30 01:00:00,129.6739850639379
2023-04-30 02:00:00,131.03664123635772
2023-04-30 03:00:00,129.7731729498728
2023-04-30 04:00:00,131.62468799393577
2023-04-30 05:00:00,121.18879551537735
2023-04-30 06:00:00,109.2956551747184
2023-04-30 07:00:00,110.11097242955252
2023-04-30 08:00:00,101.56461155519389
2023-04-30 09:00:00,105.45648958019856
2023-04-30 10:00:00,110.02325889995785
2023-04-30 11:00:00,112.42153053035257
2023-04-30 12:00:00,111.07109577372113
2023-04-30 13:00:00,110.32116039017059
2023-04-30 14:00:00,113.40291075180347
2023-04-30 15:00:00,117.84459252351036
2023-04-30 16:00:00,136.03108502367
2023-04-30 17:00:00,141.4306847568655
2023-04-30 18:00:00,138.80627361830858
2023-04-30 19:00:00,141.74822452188954
2023-04-30 20:00:00,144.08969785377633
2023-04-30 21:00:00,143.769290696323
2023-04-30 22:00:00,158.26171696401988
2023-04-30 23:00:00,154.2818570369011
2023-05-01 00:00:00,155.69197413244984
2023-05-01 01:00:00,153.85924421645083
2023-05-01 02:00:00,153.3199191151753
2023-05-01 03:00:00,149.32843141654445
2023-05-01 04:00:00,150.68768435414847
2023-05-01 05:00:00,139.16593594081502
2023-05-01 06:00:00,141.4083330783481
2023-05-01 07:00:00,143.65108973998025
2023-05-01 08:00:00,147.7255193305645
2023-05-01 09:00:00,138.67505072622072
2023-05-01 10:00:00,136.75027559230793
2023-05-01 11:00:00,131.2386684418913
2023-05-01 12:00:00,134.53514765745211
2023-05-01 13:00:00,141.65454739559257
2023-05-01 14:00:00,140.6251842413326
2023-05-01 15:00:00,145.5410365566076
2023-05-01 16:00:00,147.10392988840985
2023-05-01 17:00:00,155.16468960999399
2023-05-01 18:00:00,145.54898341638284
2023-05-01 19:00:00,164.97770579307945
2023-05-01 20:00:00,155.84472024068924
2023-05-01 21:00:00,165.87191895094173
2023-05-01 22:00:00,164.89972858270738
2023-05-01 23:00:00,169.6847104916328
2023-05-02 00:00:00,181.37697871321794
2023-05-02 01:00:00,185.25853619459588
2023-05-02 02:00:00,191.24408640238397
2023-05-02 03:00:00,196.20075300721533
2023-05-02 04:00:00,204.19911607632784
2023-05-02 05:00:00,218.83779797206148
2023-05-02 06:00:00,210.57206982173062
2023-05-02 07:00:00,219.07934530857972
2023-05-02 08:00:00,218.03590653015354
2023-05-02 09:00:00,218.70872489904175
2023-05-02 10:00:00,216.18459473213736
2023-05-02 11:00:00,210.77782447056254
2023-05-02 12:00:00,216.82294721580158
2023-05-02 13:00:00,220.56719656168895
2023-05-02 14:00:00,224.7295924300367
2023-05-02 15:00:00,224.3614182280164
2023-05-02 16:00:00,216.54554815743137
2023-05-02 17:00:00,215.94895081257755
2023-05-02 18:00:00,212.2080370661339
2023-05-02 19:00:00,218.7714594355294
2023-05-02 20:00:00,217.33270840797874
2023-05-02 21:00:00,190.57728478892778
2023-05-02 22:00:00,193.13815447540023
2023-05-02 23:00:00,184.61198686676786
2023-05-03 00:00:00,178.364009074923
2023-05-03 01:00:00,170.1001402399214
2023-05-03 02:00:00,171.68770459730558
2023-05-03 03:00:00,188.06946357865272
2023-05-03 04:00:00,186.5681780143403
2023-05-03 05:00:00,192.542239188969
2023-05-03 06:00:00,187.8948815198325
2023-05-03 07:00:00,187.66710560561995
2023-05-03 08:00:00,186.1794839663466
2023-05-03 09:00:00,176.1390703142849
2023-05-03 10:00:00,154.8933876359298
2023-05-03 11:00:00,154.6769469097155
2023-05-03 12:00:00,173.30531776752346
2023-05-03 13:00:00,180.01038013331134
2023-05-03 14:00:00,191.36895904963848
2023-05-03 15:00:00,190.43723934351044
2023-05-03 16:00:00,198.53106022114923
2023-05-03 17:00:00,200.26189658937383
2023-05-03 18:00:00,197.47089664133074
2023-05-03 19:00:00,207.21393230981155
2023-05-03 20:00:00,218.79226842407223
2023-05-03 21:00:00,214.00168913683058
2023-05-03 22:00:00,191.345338580852
2023-05-03 23:00:00,182.93084539895543
2023-05-04 00:00:00,181.47630301831651
2023-05-04 01:00:00,176.89301557351473
2023-05-04 02:00:00,173.43682374113394
