id,submit,cpu,mem,duration,tag,preferred_site,resource_class,gpu_count
job-0381,2025-01-01T08:05:15Z,1,56,10,latency,,memory,0
job-0382,2025-01-01T08:05:15Z,1,16,10,throughput,,cpu,0
job-0383,2025-01-01T08:05:15Z,1,18,10,throughput,,cpu,0
job-0384,2025-01-01T08:06:24Z,1,79,10,carbon,,gpu,1
job-0385,2025-01-01T08:06:24Z,1,13,10,throughput,,cpu,0
job-0386,2025-01-01T08:06:24Z,1,12,10,throughput,,cpu,0
job-0387,2025-01-01T08:06:24Z,1,15,10,throughput,,cpu,0
job-0388,2025-01-01T08:06:24Z,1,8,10,throughput,,cpu,0
job-0389,2025-01-01T08:06:24Z,1,61,10,latency,,memory,0
job-0390,2025-01-01T08:06:24Z,1,54,10,latency,,memory,0
job-0391,2025-01-01T08:06:24Z,1,19,10,throughput,,cpu,0
job-0392,2025-01-01T08:06:24Z,1,29,10,latency,,memory,0
job-0393,2025-01-01T08:06:24Z,1,84,10,carbon,,gpu,1
job-0394,2025-01-01T08:06:24Z,1,80,10,carbon,,gpu,1
job-0395,2025-01-01T08:06:24Z,1,63,10,latency,,memory,0
job-0396,2025-01-01T08:06:24Z,1,16,10,throughput,,cpu,0
job-0397,2025-01-01T08:06:24Z,1,46,10,latency,,memory,0
job-0398,2025-01-01T08:06:24Z,1,10,10,throughput,,cpu,0
job-0399,2025-01-01T08:06:24Z,1,18,10,throughput,,cpu,0
job-0400,2025-01-01T08:06:24Z,1,14,10,throughput,,cpu,0
job-0401,2025-01-01T08:06:24Z,1,62,10,latency,,memory,0
job-0402,2025-01-01T08:06:24Z,1,52,10,latency,,memory,0
job-0403,2025-01-01T08:06:24Z,1,25,10,latency,,memory,0
job-0404,2025-01-01T08:06:24Z,1,86,10,carbon,,gpu,1
job-0405,2025-01-01T08:06:24Z,1,8,10,throughput,,cpu,0
job-0406,2025-01-01T08:06:24Z,1,62,10,latency,,memory,0
job-0407,2025-01-01T08:06:24Z,1,44,10,latency,,memory,0
job-0408,2025-01-01T08:06:24Z,1,24,10,latency,,memory,0
job-0409,2025-01-01T08:06:24Z,1,73,10,carbon,,gpu,1
job-0410,2025-01-01T08:06:24Z,1,56,10,carbon,,gpu,1
job-0411,2025-01-01T08:06:24Z,1,14,10,throughput,,cpu,0
job-0412,2025-01-01T08:06:24Z,1,19,10,throughput,,cpu,0
job-0413,2025-01-01T08:06:24Z,1,19,10,throughput,,cpu,0
job-0414,2025-01-01T08:06:24Z,1,18,10,throughput,,cpu,0
job-0415,2025-01-01T08:06:24Z,1,61,10,latency,,memory,0
job-0416,2025-01-01T08:06:24Z,1,34,10,latency,,memory,0
job-0417,2025-01-01T08:06:24Z,1,18,10,throughput,,cpu,0
job-0418,2025-01-01T08:06:24Z,1,8,10,throughput,,cpu,0
job-0419,2025-01-01T08:06:24Z,1,10,10,throughput,,cpu,0
job-0420,2025-01-01T08:06:24Z,1,10,10,throughput,,cpu,0
job-0421,2025-01-01T08:06:24Z,1,19,10,throughput,,cpu,0
job-0422,2025-01-01T08:06:24Z,1,60,10,latency,,memory,0
job-0423,2025-01-01T08:06:24Z,1,9,10,throughput,,cpu,0
job-0424,2025-01-01T08:06:24Z,1,13,10,throughput,,cpu,0
job-0425,2025-01-01T08:06:24Z,1,12,10,throughput,,cpu,0
job-0426,2025-01-01T08:06:24Z,1,10,10,throughput,,cpu,0
job-0427,2025-01-01T08:06:24Z,1,16,10,throughput,,cpu,0
job-0428,2025-01-01T08:06:24Z,1,14,10,throughput,,cpu,0
job-0429,2025-01-01T08:06:24Z,1,40,10,latency,,memory,0
job-0430,2025-01-01T08:06:24Z,1,15,10,throughput,,cpu,0
job-0431,2025-01-01T08:06:24Z,1,57,10,latency,,memory,0
job-0432,2025-01-01T08:06:24Z,1,8,10,throughput,,cpu,0
job-0433,2025-01-01T08:06:24Z,1,19,10,throughput,,cpu,0
job-0434,2025-01-01T08:06:24Z,1,16,10,throughput,,cpu,0
job-0435,2025-01-01T08:06:24Z,1,13,10,throughput,,cpu,0
job-0436,2025-01-01T08:06:24Z,1,75,10,carbon,,gpu,1
job-0437,2025-01-01T08:06:24Z,1,19,10,throughput,,cpu,0
job-0438,2025-01-01T08:06:24Z,1,32,10,latency,,memory,0
job-0439,2025-01-01T08:06:24Z,1,91,10,carbon,,gpu,1
job-0440,2025-01-01T08:06:24Z,1,33,10,latency,,memory,0
job-0441,2025-01-01T08:06:24Z,1,14,10,throughput,,cpu,0
job-0442,2025-01-01T08:06:24Z,1,15,10,throughput,,cpu,0
job-0443,2025-01-01T08:06:24Z,1,39,10,latency,,memory,0
job-0444,2025-01-01T08:06:24Z,1,18,10,throughput,,cpu,0
job-0445,2025-01-01T08:06:24Z,1,18,10,throughput,,cpu,0
job-0446,2025-01-01T08:06:24Z,1,53,10,latency,,memory,0
job-0447,2025-01-01T08:06:24Z,1,93,10,carbon,,gpu,1
job-0448,2025-01-01T08:10:16Z,1,84,10,carbon,,gpu,1
job-0449,2025-01-01T08:10:16Z,1,79,10,carbon,,gpu,1
job-0450,2025-01-01T08:10:16Z,1,25,10,latency,,memory,0
job-0451,2025-01-01T08:10:16Z,1,55,10,latency,,memory,0
job-0452,2025-01-01T08:10:16Z,1,16,10,throughput,,cpu,0
job-0453,2025-01-01T08:10:16Z,1,26,10,latency,,memory,0
job-0454,2025-01-01T08:10:16Z,1,40,10,latency,,memory,0
job-0455,2025-01-01T08:10:16Z,1,11,10,throughput,,cpu,0
job-0456,2025-01-01T08:10:16Z,1,12,10,throughput,,cpu,0
job-0457,2025-01-01T08:10:16Z,1,76,10,carbon,,gpu,1
job-0458,2025-01-01T08:10:16Z,1,10,10,throughput,,cpu,0
job-0459,2025-01-01T08:10:16Z,1,18,10,throughput,,cpu,0
job-0460,2025-01-01T08:10:16Z,1,55,10,latency,,memory,0
job-0461,2025-01-01T08:10:16Z,1,49,10,carbon,,gpu,1
job-0462,2025-01-01T08:10:16Z,1,67,10,carbon,,gpu,1
job-0463,2025-01-01T08:10:16Z,1,11,10,throughput,,cpu,0
job-0464,2025-01-01T08:10:16Z,1,10,10,throughput,,cpu,0
job-0465,2025-01-01T08:10:16Z,1,16,10,throughput,,cpu,0
job-0466,2025-01-01T08:10:16Z,1,10,10,throughput,,cpu,0
job-0467,2025-01-01T08:10:16Z,1,12,10,throughput,,cpu,0
job-0468,2025-01-01T08:10:16Z,1,18,10,throughput,,cpu,0
job-0469,2025-01-01T08:10:16Z,1,13,10,throughput,,cpu,0
job-0470,2025-01-01T08:10:16Z,1,14,10,throughput,,cpu,0
job-0471,2025-01-01T08:10:16Z,1,17,10,throughput,,cpu,0
job-0472,2025-01-01T08:10:16Z,1,42,10,latency,,memory,0
job-0473,2025-01-01T08:10:16Z,1,25,10,latency,,memory,0
job-0474,2025-01-01T08:10:16Z,1,77,10,carbon,,gpu,1
job-0475,2025-01-01T08:10:16Z,1,18,10,throughput,,cpu,0
job-0476,2025-01-01T08:10:16Z,1,8,10,throughput,,cpu,0
job-0477,2025-01-01T08:10:16Z,1,15,10,throughput,,cpu,0
job-0478,2025-01-01T08:10:16Z,1,8,10,throughput,,cpu,0
job-0479,2025-01-01T08:10:16Z,1,8,10,throughput,,cpu,0
job-0480,2025-01-01T08:10:16Z,1,18,10,throughput,,cpu,0
job-0481,2025-01-01T08:10:16Z,1,13,10,throughput,,cpu,0
job-0482,2025-01-01T08:10:16Z,1,19,10,throughput,,cpu,0
job-0483,2025-01-01T08:10:16Z,1,26,10,latency,,memory,0
job-0484,2025-01-01T08:10:16Z,1,13,10,throughput,,cpu,0
job-0485,2025-01-01T08:10:16Z,1,13,10,throughput,,cpu,0
job-0486,2025-01-01T08:10:16Z,1,40,10,latency,,memory,0
job-0487,2025-01-01T08:10:16Z,1,10,10,throughput,,cpu,0
job-0488,2025-01-01T08:10:16Z,1,90,10,carbon,,gpu,1
job-0489,2025-01-01T08:10:16Z,1,19,10,throughput,,cpu,0
job-0490,2025-01-01T08:10:16Z,1,14,10,throughput,,cpu,0
job-0491,2025-01-01T08:10:16Z,1,17,10,throughput,,cpu,0
job-0492,2025-01-01T08:10:16Z,1,52,10,carbon,,gpu,1
job-0493,2025-01-01T08:10:16Z,1,19,10,throughput,,cpu,0
job-0494,2025-01-01T08:10:16Z,1,54,10,latency,,memory,0
job-0495,2025-01-01T08:10:16Z,1,31,10,latency,,memory,0
job-0496,2025-01-01T08:10:16Z,1,16,10,throughput,,cpu,0
job-0497,2025-01-01T08:10:16Z,1,14,10,throughput,,cpu,0
job-0498,2025-01-01T08:10:16Z,1,18,10,throughput,,cpu,0
job-0499,2025-01-01T08:10:16Z,1,13,10,throughput,,cpu,0
job-0500,2025-01-01T08:10:16Z,1,53,10,latency,,memory,0
job-0501,2025-01-01T08:10:16Z,1,9,10,throughput,,cpu,0
job-0502,2025-01-01T08:10:16Z,1,57,10,carbon,,gpu,1
job-0503,2025-01-01T08:10:16Z,1,12,10,throughput,,cpu,0
job-0504,2025-01-01T08:10:16Z,1,31,10,latency,,memory,0
job-0505,2025-01-01T08:10:16Z,1,15,10,throughput,,cpu,0
job-0506,2025-01-01T08:10:16Z,1,59,10,latency,,memory,0
job-0507,2025-01-01T08:10:16Z,1,16,10,throughput,,cpu,0
job-0508,2025-01-01T08:10:16Z,1,11,10,throughput,,cpu,0
job-0509,2025-01-01T08:10:16Z,1,14,10,throughput,,cpu,0
job-0510,2025-01-01T08:10:16Z,1,10,10,throughput,,cpu,0
job-0511,2025-01-01T08:10:16Z,1,14,10,throughput,,cpu,0
job-0512,2025-01-01T08:10:42Z,1,13,10,throughput,,cpu,0
job-0513,2025-01-01T08:10:42Z,1,10,10,throughput,,cpu,0
job-0514,2025-01-01T08:10:42Z,1,48,10,carbon,,gpu,1
job-0515,2025-01-01T08:10:42Z,1,87,10,carbon,,gpu,1
job-0516,2025-01-01T08:10:42Z,1,8,10,throughput,,cpu,0
job-0517,2025-01-01T08:10:42Z,1,19,10,throughput,,cpu,0
job-0518,2025-01-01T08:10:42Z,1,19,10,throughput,,cpu,0
job-0519,2025-01-01T08:10:42Z,1,15,10,throughput,,cpu,0
job-0520,2025-01-01T08:10:42Z,1,11,10,throughput,,cpu,0
job-0521,2025-01-01T08:10:42Z,1,57,10,carbon,,gpu,1
job-0522,2025-01-01T08:10:42Z,1,14,10,throughput,,cpu,0
job-0523,2025-01-01T08:10:42Z,1,42,10,latency,,memory,0
job-0524,2025-01-01T08:10:42Z,1,15,10,throughput,,cpu,0
job-0525,2025-01-01T08:10:42Z,1,12,10,throughput,,cpu,0
job-0526,2025-01-01T08:10:42Z,1,46,10,latency,,memory,0
job-0527,2025-01-01T08:10:42Z,1,28,10,latency,,memory,0
job-0528,2025-01-01T08:10:42Z,1,33,10,latency,,memory,0
job-0529,2025-01-01T08:10:42Z,1,57,10,latency,,memory,0
job-0530,2025-01-01T08:10:42Z,1,13,10,throughput,,cpu,0
job-0531,2025-01-01T08:10:42Z,1,42,10,latency,,memory,0
job-0532,2025-01-01T08:10:42Z,1,47,10,latency,,memory,0
job-0533,2025-01-01T08:10:42Z,1,33,10,latency,,memory,0
job-0534,2025-01-01T08:10:42Z,1,39,10,latency,,memory,0
job-0535,2025-01-01T08:10:42Z,1,29,10,latency,,memory,0
job-0536,2025-01-01T08:10:42Z,1,12,10,throughput,,cpu,0
job-0537,2025-01-01T08:10:42Z,1,10,10,throughput,,cpu,0
job-0538,2025-01-01T08:10:42Z,1,39,10,latency,,memory,0
job-0539,2025-01-01T08:10:42Z,1,10,10,throughput,,cpu,0
job-0540,2025-01-01T08:10:42Z,1,57,10,latency,,memory,0
job-0541,2025-01-01T08:10:42Z,1,11,10,throughput,,cpu,0
job-0542,2025-01-01T08:10:42Z,1,11,10,throughput,,cpu,0
job-0543,2025-01-01T08:10:42Z,1,14,10,throughput,,cpu,0
job-0544,2025-01-01T08:10:42Z,1,47,10,latency,,memory,0
job-0545,2025-01-01T08:10:42Z,1,89,10,carbon,,gpu,1
job-0546,2025-01-01T08:10:42Z,1,8,10,throughput,,cpu,0
job-0547,2025-01-01T08:10:42Z,1,14,10,throughput,,cpu,0
job-0548,2025-01-01T08:10:42Z,1,18,10,throughput,,cpu,0
job-0549,2025-01-01T08:10:42Z,1,19,10,throughput,,cpu,0
job-0550,2025-01-01T08:10:42Z,1,10,10,throughput,,cpu,0
job-0551,2025-01-01T08:10:42Z,1,10,10,throughput,,cpu,0
job-0552,2025-01-01T08:10:42Z,1,19,10,throughput,,cpu,0
job-0553,2025-01-01T08:10:42Z,1,18,10,throughput,,cpu,0
job-0554,2025-01-01T08:10:42Z,1,28,10,latency,,memory,0
job-0555,2025-01-01T08:10:42Z,1,62,10,carbon,,gpu,1
job-0556,2025-01-01T08:10:42Z,1,12,10,throughput,,cpu,0
job-0557,2025-01-01T08:10:42Z,1,15,10,throughput,,cpu,0
job-0558,2025-01-01T08:10:42Z,1,32,10,latency,,memory,0
job-0559,2025-01-01T08:10:42Z,1,57,10,latency,,memory,0
job-0560,2025-01-01T08:10:42Z,1,76,10,carbon,,gpu,1
job-0561,2025-01-01T08:10:42Z,1,40,10,latency,,memory,0
job-0562,2025-01-01T08:10:42Z,1,77,10,carbon,,gpu,1
job-0563,2025-01-01T08:10:42Z,1,17,10,throughput,,cpu,0
job-0564,2025-01-01T08:10:42Z,1,14,10,throughput,,cpu,0
job-0565,2025-01-01T08:10:42Z,1,41,10,latency,,memory,0
job-0566,2025-01-01T08:10:42Z,1,16,10,throughput,,cpu,0
job-0567,2025-01-01T08:10:42Z,1,16,10,throughput,,cpu,0
job-0568,2025-01-01T08:10:42Z,1,34,10,latency,,memory,0
job-0569,2025-01-01T08:10:42Z,1,59,10,latency,,memory,0
job-0570,2025-01-01T08:10:42Z,1,8,10,throughput,,cpu,0
job-0571,2025-01-01T08:10:42Z,1,17,10,throughput,,cpu,0
job-0572,2025-01-01T08:10:42Z,1,77,10,carbon,,gpu,1
job-0573,2025-01-01T08:10:42Z,1,37,10,latency,,memory,0
job-0574,2025-01-01T08:10:42Z,1,9,10,throughput,,cpu,0
job-0575,2025-01-01T08:10:42Z,1,9,10,throughput,,cpu,0
job-0576,2025-01-01T08:11:13Z,1,17,10,throughput,,cpu,0
job-0577,2025-01-01T08:11:13Z,1,13,10,throughput,,cpu,0
job-0578,2025-01-01T08:11:13Z,1,17,10,throughput,,cpu,0
job-0579,2025-01-01T08:11:13Z,1,50,10,latency,,memory,0
job-0580,2025-01-01T08:11:13Z,1,14,10,throughput,,cpu,0
job-0581,2025-01-01T08:11:13Z,1,13,10,throughput,,cpu,0
job-0582,2025-01-01T08:11:13Z,1,11,10,throughput,,cpu,0
job-0583,2025-01-01T08:11:13Z,1,95,10,carbon,,gpu,1
job-0584,2025-01-01T08:11:13Z,1,10,10,throughput,,cpu,0
job-0585,2025-01-01T08:11:13Z,1,10,10,throughput,,cpu,0
job-0586,2025-01-01T08:11:13Z,1,10,10,throughput,,cpu,0
job-0587,2025-01-01T08:11:13Z,1,82,10,carbon,,gpu,1
job-0588,2025-01-01T08:11:13Z,1,80,10,carbon,,gpu,1
job-0589,2025-01-01T08:11:13Z,1,13,10,throughput,,cpu,0
job-0590,2025-01-01T08:11:13Z,1,56,10,latency,,memory,0
job-0591,2025-01-01T08:11:13Z,1,8,10,throughput,,cpu,0
job-0592,2025-01-01T08:11:13Z,1,54,10,carbon,,gpu,1
job-0593,2025-01-01T08:11:13Z,1,19,10,throughput,,cpu,0
job-0594,2025-01-01T08:11:13Z,1,38,10,latency,,memory,0
job-0595,2025-01-01T08:11:13Z,1,63,10,carbon,,gpu,1
job-0596,2025-01-01T08:11:13Z,1,8,10,throughput,,cpu,0
job-0597,2025-01-01T08:11:13Z,1,12,10,throughput,,cpu,0
job-0598,2025-01-01T08:11:13Z,1,41,10,latency,,memory,0
job-0599,2025-01-01T08:11:13Z,1,10,10,throughput,,cpu,0
job-0600,2025-01-01T08:11:13Z,1,38,10,latency,,memory,0
job-0601,2025-01-01T08:11:13Z,1,59,10,latency,,memory,0
job-0602,2025-01-01T08:11:13Z,1,85,10,carbon,,gpu,1
job-0603,2025-01-01T08:11:13Z,1,15,10,throughput,,cpu,0
job-0604,2025-01-01T08:11:13Z,1,19,10,throughput,,cpu,0
job-0605,2025-01-01T08:11:13Z,1,18,10,throughput,,cpu,0
job-0606,2025-01-01T08:11:13Z,1,54,10,latency,,memory,0
job-0607,2025-01-01T08:11:13Z,1,12,10,throughput,,cpu,0
job-0608,2025-01-01T08:11:13Z,1,15,10,throughput,,cpu,0
job-0609,2025-01-01T08:11:13Z,1,8,10,throughput,,cpu,0
job-0610,2025-01-01T08:11:13Z,1,10,10,throughput,,cpu,0
job-0611,2025-01-01T08:11:13Z,1,18,10,throughput,,cpu,0
job-0612,2025-01-01T08:11:13Z,1,44,10,latency,,memory,0
job-0613,2025-01-01T08:11:13Z,1,92,10,carbon,,gpu,1
job-0614,2025-01-01T08:11:13Z,1,10,10,throughput,,cpu,0
job-0615,2025-01-01T08:11:13Z,1,44,10,latency,,memory,0
job-0616,2025-01-01T08:11:13Z,1,16,10,throughput,,cpu,0
job-0617,2025-01-01T08:11:13Z,1,13,10,throughput,,cpu,0
job-0618,2025-01-01T08:11:13Z,1,57,10,carbon,,gpu,1
job-0619,2025-01-01T08:11:13Z,1,62,10,carbon,,gpu,1
job-0620,2025-01-01T08:11:13Z,1,88,10,carbon,,gpu,1
job-0621,2025-01-01T08:11:13Z,1,43,10,latency,,memory,0
job-0622,2025-01-01T08:11:13Z,1,51,10,latency,,memory,0
job-0623,2025-01-01T08:11:13Z,1,17,10,throughput,,cpu,0
job-0624,2025-01-01T08:11:13Z,1,9,10,throughput,,cpu,0
job-0625,2025-01-01T08:11:13Z,1,16,10,throughput,,cpu,0
job-0626,2025-01-01T08:11:13Z,1,8,10,throughput,,cpu,0
job-0627,2025-01-01T08:11:13Z,1,9,10,throughput,,cpu,0
job-0628,2025-01-01T08:11:13Z,1,12,10,throughput,,cpu,0
job-0629,2025-01-01T08:11:13Z,1,34,10,latency,,memory,0
job-0630,2025-01-01T08:11:13Z,1,8,10,throughput,,cpu,0
job-0631,2025-01-01T08:11:13Z,1,11,10,throughput,,cpu,0
job-0632,2025-01-01T08:11:13Z,1,40,10,latency,,memory,0
job-0633,2025-01-01T08:11:13Z,1,11,10,throughput,,cpu,0
job-0634,2025-01-01T08:11:13Z,1,10,10,throughput,,cpu,0
job-0635,2025-01-01T08:11:13Z,1,63,10,latency,,memory,0
job-0636,2025-01-01T08:11:13Z,1,14,10,throughput,,cpu,0
job-0637,2025-01-01T08:11:13Z,1,62,10,carbon,,gpu,1
job-0638,2025-01-01T08:11:13Z,1,27,10,latency,,memory,0
job-0639,2025-01-01T08:11:13Z,1,16,10,throughput,,cpu,0
job-0640,2025-01-01T08:12:09Z,1,59,10,latency,,memory,0
job-0641,2025-01-01T08:12:09Z,1,19,10,throughput,,cpu,0
job-0642,2025-01-01T08:12:09Z,1,44,10,latency,,memory,0
job-0643,2025-01-01T08:12:09Z,1,8,10,throughput,,cpu,0
job-0644,2025-01-01T08:12:09Z,1,9,10,throughput,,cpu,0
job-0645,2025-01-01T08:12:09Z,1,82,10,carbon,,gpu,1
job-0646,2025-01-01T08:12:09Z,1,10,10,throughput,,cpu,0
job-0647,2025-01-01T08:12:09Z,1,62,10,latency,,memory,0
job-0648,2025-01-01T08:12:09Z,1,14,10,throughput,,cpu,0
job-0649,2025-01-01T08:12:09Z,1,11,10,throughput,,cpu,0
job-0650,2025-01-01T08:12:09Z,1,16,10,throughput,,cpu,0
job-0651,2025-01-01T08:12:09Z,1,16,10,throughput,,cpu,0
job-0652,2025-01-01T08:12:09Z,1,52,10,carbon,,gpu,1
job-0653,2025-01-01T08:12:09Z,1,11,10,throughput,,cpu,0
job-0654,2025-01-01T08:12:09Z,1,30,10,latency,,memory,0
job-0655,2025-01-01T08:12:09Z,1,27,10,latency,,memory,0
job-0656,2025-01-01T08:12:09Z,1,17,10,throughput,,cpu,0
job-0657,2025-01-01T08:12:09Z,1,62,10,carbon,,gpu,1
job-0658,2025-01-01T08:12:09Z,1,8,10,throughput,,cpu,0
job-0659,2025-01-01T08:12:09Z,1,29,10,latency,,memory,0
job-0660,2025-01-01T08:12:09Z,1,10,10,throughput,,cpu,0
job-0661,2025-01-01T08:12:09Z,1,76,10,carbon,,gpu,1
job-0662,2025-01-01T08:12:09Z,1,10,10,throughput,,cpu,0
job-0663,2025-01-01T08:12:09Z,1,92,10,carbon,,gpu,1
job-0664,2025-01-01T08:12:09Z,1,12,10,throughput,,cpu,0
job-0665,2025-01-01T08:12:09Z,1,11,10,throughput,,cpu,0
job-0666,2025-01-01T08:12:09Z,1,60,10,latency,,memory,0
job-0667,2025-01-01T08:12:09Z,1,15,10,throughput,,cpu,0
job-0668,2025-01-01T08:12:09Z,1,42,10,latency,,memory,0
job-0669,2025-01-01T08:12:09Z,1,57,10,carbon,,gpu,1
job-0670,2025-01-01T08:12:09Z,1,59,10,carbon,,gpu,1
job-0671,2025-01-01T08:12:09Z,1,11,10,throughput,,cpu,0
job-0672,2025-01-01T08:12:09Z,1,31,10,latency,,memory,0
job-0673,2025-01-01T08:12:09Z,1,72,10,carbon,,gpu,1
job-0674,2025-01-01T08:12:09Z,1,91,10,carbon,,gpu,1
job-0675,2025-01-01T08:12:09Z,1,14,10,throughput,,cpu,0
job-0676,2025-01-01T08:12:09Z,1,14,10,throughput,,cpu,0
job-0677,2025-01-01T08:12:09Z,1,93,10,carbon,,gpu,1
job-0678,2025-01-01T08:12:09Z,1,17,10,throughput,,cpu,0
job-0679,2025-01-01T08:12:09Z,1,15,10,throughput,,cpu,0
job-0680,2025-01-01T08:12:09Z,1,53,10,latency,,memory,0
job-0681,2025-01-01T08:12:09Z,1,90,10,carbon,,gpu,1
job-0682,2025-01-01T08:12:09Z,1,27,10,latency,,memory,0
job-0683,2025-01-01T08:12:09Z,1,12,10,throughput,,cpu,0
job-0684,2025-01-01T08:12:09Z,1,13,10,throughput,,cpu,0
job-0685,2025-01-01T08:12:09Z,1,93,10,carbon,,gpu,1
job-0686,2025-01-01T08:12:09Z,1,16,10,throughput,,cpu,0
job-0687,2025-01-01T08:12:09Z,1,14,10,throughput,,cpu,0
job-0688,2025-01-01T08:12:09Z,1,15,10,throughput,,cpu,0
job-0689,2025-01-01T08:12:09Z,1,15,10,throughput,,cpu,0
job-0690,2025-01-01T08:12:09Z,1,14,10,throughput,,cpu,0
job-0691,2025-01-01T08:12:09Z,1,12,10,throughput,,cpu,0
job-0692,2025-01-01T08:12:09Z,1,10,10,throughput,,cpu,0
job-0693,2025-01-01T08:12:09Z,1,17,10,throughput,,cpu,0
job-0694,2025-01-01T08:12:09Z,1,11,10,throughput,,cpu,0
job-0695,2025-01-01T08:12:09Z,1,18,10,throughput,,cpu,0
job-0696,2025-01-01T08:12:09Z,1,9,10,throughput,,cpu,0
job-0697,2025-01-01T08:12:09Z,1,13,10,throughput,,cpu,0
job-0698,2025-01-01T08:12:09Z,1,28,10,latency,,memory,0
job-0699,2025-01-01T08:12:09Z,1,10,10,throughput,,cpu,0
job-0700,2025-01-01T08:12:09Z,1,12,10,throughput,,cpu,0
job-0701,2025-01-01T08:12:09Z,1,94,10,carbon,,gpu,1
job-0702,2025-01-01T08:12:09Z,1,19,10,throughput,,cpu,0
job-0703,2025-01-01T08:12:09Z,1,17,10,throughput,,cpu,0
job-0704,2025-01-01T08:12:21Z,1,11,10,throughput,,cpu,0
job-0705,2025-01-01T08:12:21Z,1,13,10,throughput,,cpu,0
job-0706,2025-01-01T08:12:21Z,1,16,10,throughput,,cpu,0
job-0707,2025-01-01T08:12:21Z,1,58,10,latency,,memory,0
job-0708,2025-01-01T08:12:21Z,1,47,10,latency,,memory,0
job-0709,2025-01-01T08:12:21Z,1,69,10,carbon,,gpu,1
job-0710,2025-01-01T08:12:21Z,1,17,10,throughput,,cpu,0
job-0711,2025-01-01T08:12:21Z,1,11,10,throughput,,cpu,0
job-0712,2025-01-01T08:12:21Z,1,94,10,carbon,,gpu,1
job-0713,2025-01-01T08:12:21Z,1,72,10,carbon,,gpu,1
job-0714,2025-01-01T08:12:21Z,1,9,10,throughput,,cpu,0
job-0715,2025-01-01T08:12:21Z,1,62,10,carbon,,gpu,1
job-0716,2025-01-01T08:12:21Z,1,26,10,latency,,memory,0
job-0717,2025-01-01T08:12:21Z,1,29,10,latency,,memory,0
job-0718,2025-01-01T08:12:21Z,1,63,10,latency,,memory,0
job-0719,2025-01-01T08:12:21Z,1,57,10,latency,,memory,0
job-0720,2025-01-01T08:12:21Z,1,11,10,throughput,,cpu,0
job-0721,2025-01-01T08:12:21Z,1,8,10,throughput,,cpu,0
job-0722,2025-01-01T08:12:21Z,1,34,10,latency,,memory,0
job-0723,2025-01-01T08:12:21Z,1,46,10,latency,,memory,0
job-0724,2025-01-01T08:12:21Z,1,72,10,carbon,,gpu,1
job-0725,2025-01-01T08:12:21Z,1,35,10,latency,,memory,0
job-0726,2025-01-01T08:12:21Z,1,16,10,throughput,,cpu,0
job-0727,2025-01-01T08:12:21Z,1,41,10,latency,,memory,0
job-0728,2025-01-01T08:12:21Z,1,18,10,throughput,,cpu,0
job-0729,2025-01-01T08:12:21Z,1,13,10,throughput,,cpu,0
job-0730,2025-01-01T08:12:21Z,1,85,10,carbon,,gpu,1
job-0731,2025-01-01T08:12:21Z,1,8,10,throughput,,cpu,0
job-0732,2025-01-01T08:12:21Z,1,9,10,throughput,,cpu,0
job-0733,2025-01-01T08:12:21Z,1,27,10,latency,,memory,0
job-0734,2025-01-01T08:12:21Z,1,63,10,latency,,memory,0
job-0735,2025-01-01T08:12:21Z,1,44,10,latency,,memory,0
job-0736,2025-01-01T08:12:21Z,1,18,10,throughput,,cpu,0
job-0737,2025-01-01T08:12:21Z,1,9,10,throughput,,cpu,0
job-0738,2025-01-01T08:12:21Z,1,13,10,throughput,,cpu,0
job-0739,2025-01-01T08:12:21Z,1,13,10,throughput,,cpu,0
job-0740,2025-01-01T08:12:21Z,1,12,10,throughput,,cpu,0
job-0741,2025-01-01T08:12:21Z,1,11,10,throughput,,cpu,0
job-0742,2025-01-01T08:12:21Z,1,93,10,carbon,,gpu,1
job-0743,2025-01-01T08:12:21Z,1,11,10,throughput,,cpu,0
job-0744,2025-01-01T08:12:21Z,1,19,10,throughput,,cpu,0
job-0745,2025-01-01T08:12:21Z,1,47,10,latency,,memory,0
job-0746,2025-01-01T08:12:21Z,1,13,10,throughput,,cpu,0
job-0747,2025-01-01T08:12:21Z,1,10,10,throughput,,cpu,0
job-0748,2025-01-01T08:12:21Z,1,17,10,throughput,,cpu,0
job-0749,2025-01-01T08:12:21Z,1,90,10,carbon,,gpu,1
job-0750,2025-01-01T08:12:21Z,1,16,10,throughput,,cpu,0
job-0751,2025-01-01T08:12:21Z,1,19,10,throughput,,cpu,0
job-0752,2025-01-01T08:12:21Z,1,10,10,throughput,,cpu,0
job-0753,2025-01-01T08:12:21Z,1,40,10,latency,,memory,0
job-0754,2025-01-01T08:12:21Z,1,13,10,throughput,,cpu,0
job-0755,2025-01-01T08:12:21Z,1,15,10,throughput,,cpu,0
job-0756,2025-01-01T08:12:21Z,1,74,10,carbon,,gpu,1
job-0757,2025-01-01T08:12:21Z,1,10,10,throughput,,cpu,0
job-0758,2025-01-01T08:12:21Z,1,8,10,throughput,,cpu,0
job-0759,2025-01-01T08:12:21Z,1,18,10,throughput,,cpu,0
job-0760,2025-01-01T08:12:21Z,1,17,10,throughput,,cpu,0
job-0761,2025-01-01T08:12:21Z,1,88,10,carbon,,gpu,1
job-0762,2025-01-01T08:12:21Z,1,17,10,throughput,,cpu,0
